"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02hme*","Colin Walsh","LAA","3B","FA","35","@CHW Thu 4:00AM","0","0%","-","0%"
"*05zq3*","Jacob Walsh","(N/A)","1B","FA","21","","0","0%","-","0%"
"*04ep2*","Jake Walsh","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04p9n*","Jared Walsh","(N/A)","1B","FA","31","","0","0%","-","3%"
"*02hfz*","Jonathan Walsh","SF","OF","FA","34","@CIN Thu 4:10PM","0","0%","-","0%"
"*06577*","Mike Walsh","PIT","SP","FA","23","@MIA Thu 4:10PM","0","0%","-","1%"
"*031ee*","Tyler Walsh","BAL","SS","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*05rk4*","Brandon Walter","HOU","SP","FA","28","NYM Thu 4:00AM","0","0%","-","6%"
"*05xxn*","Chase Walter","SD","RP","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*025f2*","Kevin Walter","PHI","RP","FA","32","@WSH Thu 4:05PM","0","0%","-","0%"
"*05mrc*","Anthony Walters","NYM","SS","FA","27","@HOU Thu 4:00AM","0","0%","-","0%"
"*04ptp*","Jake Walters","(N/A)","SP","FA","28","","0","0%","-","0%"
"*06lew*","Jean Walters","ARI","2B,3B","FA","23","CHC Thu 10:10PM","0","0%","-","0%"
"*03qk8*","Nash Walters","(N/A)","RP","FA","27","","0","0%","-","1%"
"*03qwn*","Adam Walton","BAL","SS","FA","31","@TOR Thu 3:07PM","0","0%","-","0%"
"*05u9p*","TJayy Walton","PHI","OF","FA","19","@WSH Thu 4:05PM","0","0%","-","9%"
"*02n3y*","William Waltrip","BAL","P","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*06qol*","Cam Walty","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","0%"
"*02c21*","Thomas Walz","OAK","P","FA","36","@SEA Thu 10:10PM","0","0%","-","0%"
"*03dqd*","Tyler Wampler","LAD","2B,SS","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*000ss*","Chien-Ming Wang","(N/A)","RP","FA","44","","0","0%","-","0%"
"*04xph*","Po-Jung Wang","(N/A)","OF","FA","31","","0","0%","-","0%"
"*03afr*","Wei-Chung Wang","(N/A)","SP","FA","32","","0","0%","-","0%"
"*05yfw*","Braiden Ward","COL","OF","FA","25","","0","0%","-","2%"
"*02oep*","Drew Ward","(N/A)","3B","FA","30","","0","0%","-","1%"
"*02c4v*","Dustin Ward","BAL","P","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*02nb3*","Gary Ward","NYM","P","FA","35","@HOU Thu 4:00AM","0","0%","-","0%"
"*04em1*","Je'Von Ward","MIL","OF","FA","25","@NYY Thu 3:05PM","0","0%","-","3%"
"*0669p*","Kelsey Ward","TOR","SP","FA","23","BAL Thu 3:07PM","0","0%","-","0%"
"*03djh*","Nelson Ward","SD","SS","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*06bxk*","Nick Ward","PHI","SS","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*0516g*","Ryan Ward","LAD","1B,OF","FA","26","DET Thu 7:10PM","0","0%","-","7%"
"*04pre*","Thaddeus Ward","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","6%"
"*051hx*","Brylie Ware","STL","3B","FA","28","MIN Thu 4:15PM","0","0%","-","0%"
"*06fzf*","Bryson Ware","PHI","3B","FA","23","@WSH Thu 4:05PM","0","0%","-","1%"
"*01sv2*","Brandon Waring","BAL","1B","FA","38","@TOR Thu 3:07PM","0","0%","-","0%"
"*04ee9*","Logan Warmoth","(N/A)","2B,SS","FA","29","","0","0%","-","2%"
"*04ya9*","Andrew Warner","STL","OF","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*04ov2*","Austin Warner","SEA","SP","FA","30","OAK Thu 10:10PM","0","0%","-","1%"
"*0424l*","Burris Warner","DET","P","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*02mxq*","Ryan Warner","COL","P","FA","30","","0","0%","-","0%"
"*06hnp*","Bryce Warrecker","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","2%"
"*01usx*","Adam Warren","(N/A)","RP","FA","37","","0","0%","-","0%"
"*03qyt*","Art Warren","(N/A)","RP","FA","31","","0","0%","-","1%"
"*04epf*","Brac Warren","SF","P","FA","28","@CIN Thu 4:10PM","0","0%","-","0%"
"*04q22*","Brooks Warren","NYM","P","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*051gm*","Cameron Warren","CIN","1B","FA","29","SF Thu 4:10PM","0","0%","-","0%"
"*03dvd*","Zach Warren","PHI","SP","FA","28","@WSH Thu 4:05PM","0","0%","-","1%"
"*05jpw*","Zavier Warren","MIL","SS","FA","25","@NYY Thu 3:05PM","0","0%","-","5%"
"*06qp9*","Kevin Warunek","PHI","SP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*06qjl*","Jaren Warwick","LAA","SP","FA","23","@CHW Thu 4:00AM","0","0%","-","0%"
"*06qnl*","Jude Warwick","DET","SS","FA","19","@LAD Thu 7:10PM","0","0%","-","1%"
"*04ps6*","Bryan Warzek","LAD","P","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*0633f*","Jake Washer","CHC","1B","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*066fe*","Curtis Washington Jr.","SEA","OF","FA","24","OAK Thu 10:10PM","0","0%","-","1%"
"*02hdx*","David Washington","BAL","1B","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*03qyd*","Kyri Washington","BOS","OF","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*01ubt*","LeVon Washington","CLE","2B","FA","33","@KC Thu 4:10PM","0","0%","-","0%"
"*04evn*","Mark Washington","(N/A)","RP","FA","28","","0","0%","-","0%"
"*02yxf*","Ty Washington","CIN","2B","FA","31","SF Thu 4:10PM","0","0%","-","0%"
"*02hdf*","Naoya Washiya","WSH","OF","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*02n64*","Zakery Wasilewski","TOR","P","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*02n4p*","Wade Wass","BAL","C","FA","33","@TOR Thu 3:07PM","0","0%","-","0%"
"*0314w*","Andrew Waszak","ATL","P","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*06qgu*","Nayerich Waterfort","CIN","2B","FA","18","SF Thu 4:10PM","0","0%","-","0%"
"*05yn9*","Chase Watkins","CHC","RP","FA","25","@ARI Thu 10:10PM","0","0%","-","1%"
"*05r9c*","Spenser Watkins","(N/A)","SP","FA","32","","0","0%","-","2%"
"*03dgn*","Mitch Watrous","SD","P","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*06qz9*","Aaron Watson","(N/A)","SP","FA","17","","0","0%","-","0%"
"*051i1*","Cyrillo Watson","LAD","P","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*06dpy*","Danny Watson","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","3%"
"*04evw*","Derrik Watson","COL","P","FA","30","","0","0%","-","0%"
"*03qtg*","Grant Watson","SF","P","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*03djt*","Joe Watson","TEX","P","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*041tn*","Jordan Watson","ARI","P","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*051b5*","Josh Watson","OAK","OF","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*05rau*","Kahlil Watson","CLE","2B,OF","FA","21","@KC Thu 4:10PM","0","0%","-","20%"
"*04eqg*","Kevin Watson","ARI","OF","FA","25","CHC Thu 10:10PM","0","0%","-","0%"
"*06qtm*","Matthew Watson","SD","SP","FA","23","ATL Thu 4:10PM","0","0%","-","0%"
"*06qiu*","Michael Watson","STL","SP","FA","22","MIN Thu 4:15PM","0","0%","-","0%"
"*03pjj*","Nolan Watson","(N/A)","SP","FA","27","","0","0%","-","0%"
"*061cq*","Ryan Watson","SF","RP","FA","27","@CIN Thu 4:10PM","0","0%","-","2%"
"*0221j*","Sean Watson","CIN","P","FA","39","SF Thu 4:10PM","0","0%","-","0%"
"*02mwn*","Shane Watson","PHI","P","FA","31","@WSH Thu 4:05PM","0","0%","-","0%"
"*027e4*","Tony Watson","(N/A)","RP","FA","39","","0","0%","-","0%"
"*04pyl*","Troy Watson","(N/A)","RP","FA","27","","0","0%","-","0%"
"*03wdv*","Tyler Watson","(N/A)","SP","FA","27","","0","0%","-","1%"
"*06pqe*","Will Watson","NYM","SP","FA","22","@HOU Thu 4:00AM","0","0%","-","2%"
"*04yil*","Zach Watson","BAL","OF","FA","27","@TOR Thu 3:07PM","0","0%","-","2%"
"*03qxi*","Max Watt","BOS","P","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*026tg*","Michael Watt","SD","SP","FA","35","ATL Thu 4:10PM","0","0%","-","0%"
"*027vn*","Trey Watten","MIL","RP","FA","38","@NYY Thu 3:05PM","0","0%","-","0%"
"*0647n*","Jacob Watters","TB","SP","FA","23","","0","0%","-","5%"
"*061np*","Cole Watts","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02hef*","Dakota Watts","MIN","P","FA","37","@STL Thu 4:15PM","0","0%","-","0%"
"*0420l*","Devan Watts","ATL","P","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*0221k*","Kristopher Watts","PIT","C","FA","40","@MIA Thu 4:10PM","0","0%","-","0%"
"*062k6*","Juaron Watts-Brown","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","9%"
"*03acg*","Gianfranco Wawoe","SEA","SS","FA","30","OAK Thu 10:10PM","0","0%","-","0%"
"*02hwv*","Stosh Wawrzasek","MIL","P","FA","34","@NYY Thu 3:05PM","0","0%","-","0%"
"*05jpa*","Beck Way","KC","RP","FA","25","CLE Thu 4:10PM","0","0%","-","6%"
"*03dfy*","Bo Way","LAA","OF","FA","33","@CHW Thu 4:00AM","0","0%","-","0%"
"*041uh*","Kyle Weatherly","TOR","P","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*05jpb*","Sam Weatherly","COL","P","FA","25","","0","0%","-","4%"
"*06h1t*","Ty Weatherly","BAL","SP","FA","24","@TOR Thu 3:07PM","0","0%","-","1%"
"*01c5u*","Casey Weathers","COL","RP","FA","39","","0","0%","-","1%"
"*03qot*","Scott Weathersby","HOU","P","FA","32","NYM Thu 4:00AM","0","0%","-","0%"
"*04psm*","Cabrera Weaver","CHW","OF","FA","25","LAA Thu 4:00AM","0","0%","-","1%"
"*02h9w*","Dean Weaver","WSH","P","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*02hx7*","Jon Weaver","CHW","P","FA","34","LAA Thu 4:00AM","0","0%","-","0%"
"*02ha9*","Matt Weaver","ATL","SS","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*041up*","Alex Webb","CIN","P","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*041qu*","Braden Webb","(N/A)","P","FA","29","","0","0%","-","1%"
"*05yes*","Bradford Webb","TEX","SP","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*03a1v*","Brenden Webb","BAL","OF","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*02hg3*","Daniel Webb","(N/A)","RP","FA","35","","0","0%","-","0%"
"*0221m*","Donnie Webb","CLE","OF","FA","38","@KC Thu 4:10PM","0","0%","-","0%"
"*03dra*","Jacob Webb","PIT","P","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*05yod*","Jacob Webb","BOS","RP","FA","25","@TEX Thu 4:05PM","0","0%","-","1%"
"*01568*","John Webb","CHC","P","FA","0","@ARI Thu 10:10PM","0","0%","-","0%"
"*04aqj*","Nathan Webb","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","1%"
"*05u98*","Ryan Webb","CLE","SP","FA","25","@KC Thu 4:10PM","0","0%","-","7%"
"*031cr*","Tyler Webb","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04prd*","Andy Weber","ARI","SS","FA","27","CHC Thu 10:10PM","0","0%","-","1%"
"*03apl*","Garrett Weber","ARI","3B","FA","35","CHC Thu 10:10PM","0","0%","-","0%"
"*02hux*","Ryan Weber","(N/A)","RP","FA","34","","0","0%","-","0%"
"*0421d*","Skyler Weber","(N/A)","C","FA","29","","0","0%","-","0%"
"*02hws*","Thad Weber","(N/A)","RP","FA","40","","0","0%","-","0%"
"*05ra0*","Ty Weber","SF","SP","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*01slf*","Allen Webster","(N/A)","RP","FA","34","","0","0%","-","0%"
"*0008f*","Rickie Weeks Jr.","(N/A)","OF","FA","42","","0","0%","-","0%"
"*03dfk*","Drew Weeks","(N/A)","OF","FA","31","","0","0%","-","0%"
"*01c45*","Jemile Weeks","SD","2B","FA","37","ATL Thu 4:10PM","0","0%","-","0%"
"*0514v*","Avery Weems","TEX","RP","FA","27","BOS Thu 4:05PM","0","0%","-","2%"
"*02bru*","Jordan Weems","ATL","RP","FA","32","@SD Thu 4:10PM","0","0%","-","2%"
"*01cge*","Nicholas Weglarz","TB","OF","FA","37","","0","0%","-","0%"
"*06agc*","Jared Wegner","NYY","OF","FA","25","MIL Thu 3:05PM","0","0%","-","2%"
"*06coo*","Jeffrey Wehler","TOR","2B","FA","25","BAL Thu 3:07PM","0","0%","-","0%"
"*0668f*","Tyler Wehrle","MIL","SP","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*06fv6*","Blake Wehunt","BOS","SP","FA","24","@TEX Thu 4:05PM","0","0%","-","3%"
"*02hqk*","Brett Weibley","TEX","P","FA","35","BOS Thu 4:05PM","0","0%","-","0%"
"*02j0p*","Walker Weickel","SD","P","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*02hmz*","Bryce Weidman","PIT","P","FA","33","@MIA Thu 4:10PM","0","0%","-","0%"
"*03dty*","Patrick Weigel","WSH","RP","FA","30","PHI Thu 4:05PM","0","0%","-","1%"
"*01us9*","Kyle Weiland","HOU","SP","FA","38","NYM Thu 4:00AM","0","0%","-","0%"
"*04ej8*","Blake Weiman","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01us5*","Robbie Weinhardt","DET","RP","FA","39","@LAD Thu 7:10PM","0","0%","-","0%"
"*06f1f*","CJ Weins","DET","SP","FA","24","@LAD Thu 7:10PM","0","0%","-","0%"
"*03dq4*","T.J. Weir","SD","P","FA","33","ATL Thu 4:10PM","0","0%","-","0%"
"*04ctr*","Keith Weisenberg","ATL","P","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*051fp*","Jack Weisenburger","OAK","P","FA","27","@SEA Thu 10:10PM","0","0%","-","2%"
"*02hxx*","Scott Weismann","DET","P","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*06nk7*","Cooper Weiss","SD","SS","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*04pq7*","Ryan Weiss","(N/A)","SP","FA","28","","0","0%","-","0%"
"*02hkd*","Zack Weiss","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02mze*","Brandon Welch","NYM","P","FA","33","@HOU Thu 4:00AM","0","0%","-","0%"
"*06pq3*","Chandler Welch","MIL","SP","FA","21","@NYY Thu 3:05PM","0","0%","-","1%"
"*05yc1*","Charlie Welch","SEA","C","FA","24","OAK Thu 10:10PM","0","0%","-","0%"
"*024ba*","Stefan Welch","NYM","1B","FA","36","@HOU Thu 4:00AM","0","0%","-","0%"
"*051g3*","Toby Welk","BAL","3B","FA","27","@TOR Thu 3:07PM","0","0%","-","1%"
"*041rk*","Colton Welker","(N/A)","3B","FA","27","","0","0%","-","3%"
"*02i53*","Duke Welker","SF","RP","FA","38","@CIN Thu 4:10PM","0","0%","-","0%"
"*02hvq*","Blayne Weller","MIN","P","FA","34","@STL Thu 4:15PM","0","0%","-","0%"
"*0404q*","Alexander Wells","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","1%"
"*02hie*","Benjamin Wells","CHC","SP","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*0425g*","Hunter Wells","MIA","P","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*06qr0*","Kasen Wells","SD","OF","FA","21","ATL Thu 4:10PM","0","0%","-","0%"
"*03ztv*","Lachlan Wells","PHI","SP","FA","27","@WSH Thu 4:05PM","0","0%","-","1%"
"*067xi*","Levi Wells","BAL","RP","FA","23","@TOR Thu 3:07PM","0","0%","-","4%"
"*03dai*","Nick Wells","(N/A)","SP","FA","28","","0","0%","-","0%"
"*03qn1*","Colin Welmon","COL","P","FA","32","","0","0%","-","0%"
"*0221o*","Ronnie Welty","BAL","OF","FA","36","@TOR Thu 3:07PM","0","0%","-","0%"
"*02n4q*","J.B. Wendelken","(N/A)","RP","FA","31","","0","0%","-","0%"
"*065iu*","Wyatt Wendell","ARI","SP","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*0511s*","Davis Wendzel","CIN","3B","FA","27","SF Thu 4:10PM","0","0%","-","5%"
"*06f1c*","Jack Wenninger","NYM","SP","FA","22","@HOU Thu 4:00AM","0","0%","-","5%"
"*04eur*","Harrison Wenson","(N/A)","C","FA","29","","0","0%","-","0%"
"*06kxi*","Jackson Wentworth","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","4%"
"*02hpo*","Chase Wentz","PIT","OF","FA","35","@MIA Thu 4:10PM","0","0%","-","0%"
"*06heg*","Ryan Wentz","(N/A)","SP","FA","22","","0","0%","-","0%"
"*0662l*","Palmer Wenzel","(N/A)","RP","FA","27","","0","0%","-","0%"
"*0665v*","Lucas Wepf","LAD","RP","FA","24","DET Thu 7:10PM","0","0%","-","2%"
"*02v2v*","Andrew Werner","OAK","SP","FA","37","@SEA Thu 10:10PM","0","0%","-","0%"
"*06fqz*","Trevor Werner","KC","3B","FA","24","CLE Thu 4:10PM","0","0%","-","5%"
"*03yx3*","Bobby Wernes","HOU","3B","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*02hhe*","Jerome Werniuk","TEX","P","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*031d6*","Jonah Wesely","LAA","P","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*02n7x*","Aaron West","HOU","P","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*05u6k*","Dean West","(N/A)","OF","FA","20","","0","0%","-","0%"
"*051aj*","Derek West","HOU","P","FA","28","NYM Thu 4:00AM","0","0%","-","0%"
"*06qn7*","John West","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","1%"
"*01sjk*","Matt West","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01cik*","Sean West","WSH","SP","FA","38","PHI Thu 4:05PM","0","0%","-","0%"
"*0345w*","Jamie Westbrook","BOS","2B","FA","29","@TEX Thu 4:05PM","0","0%","-","2%"
"*02bs0*","Aaron Westlake","DET","1B","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*01fck*","Ryan Westmoreland","BOS","OF","FA","34","@TEX Thu 4:05PM","0","0%","-","0%"
"*066b1*","Cameron Weston","BAL","SP","FA","24","@TOR Thu 3:07PM","0","0%","-","7%"
"*06r0n*","Luke Westphal","(N/A)","SP","W (Fri)","35","","0","0%","-","0%"
"*05ym2*","Richard Westrop","(N/A)","3B","FA","21","","0","0%","-","0%"
"*031dm*","Kyle Westwood","HOU","P","FA","33","NYM Thu 4:00AM","0","0%","-","0%"
"*05ymd*","Jacob Wetzel","TOR","OF","FA","24","BAL Thu 3:07PM","0","0%","-","1%"
"*041xc*","Brady Whalen","(N/A)","1B,3B","FA","26","","0","0%","-","2%"
"*02n4b*","Rob Whalen","(N/A)","RP","FA","30","","0","0%","-","0%"
"*059bu*","Drew Wharton","CHC","OF","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*04efm*","Matt Whatley","(N/A)","C","FA","28","","0","0%","-","0%"
"*04aah*","Dalton Wheat","KC","OF","FA","31","CLE Thu 4:10PM","0","0%","-","0%"
"*066jl*","JP Wheat","CHC","SP","FA","22","@ARI Thu 10:10PM","0","0%","-","0%"
"*03dvn*","Vince Wheeland","HOU","P","FA","32","NYM Thu 4:00AM","0","0%","-","0%"
"*031e6*","Andre Wheeler","CHW","P","FA","33","LAA Thu 4:00AM","0","0%","-","0%"
"*02hhp*","Cody Wheeler","ARI","P","FA","35","CHC Thu 10:10PM","0","0%","-","0%"
"*02bw5*","Jason Wheeler","BAL","RP","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*01u4b*","Ryan Wheeler","ARI","3B","FA","36","CHC Thu 10:10PM","0","0%","-","0%"
"*01sgb*","Tim Wheeler","COL","OF","FA","36","","0","0%","-","0%"
"*0221q*","Kevin Whelan","OAK","RP","FA","40","@SEA Thu 10:10PM","0","0%","-","0%"
"*06oop*","Braylon Whitaker","BAL","OF","FA","18","@TOR Thu 3:07PM","0","0%","-","1%"
"*027j8*","Josh Whitaker","OAK","OF","FA","35","@SEA Thu 10:10PM","0","0%","-","0%"
"*06ooo*","Logan Whitaker","MIN","SP","FA","24","@STL Thu 4:15PM","0","0%","-","0%"
"*05t9o*","Tyler Whitaker","HOU","OF","FA","22","NYM Thu 4:00AM","0","0%","-","5%"
"*01shc*","Alex White","ATL","SP","FA","36","@SD Thu 4:10PM","0","0%","-","0%"
"*041vb*","Boomer White","SD","2B,3B","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*041wx*","Brandon White","ATL","P","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*041xp*","Brandon White","ATL","P","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*06ajt*","Brandon White","MIA","SP","FA","25","PIT Thu 4:10PM","0","0%","-","0%"
"*066p9*","Brendan White","(N/A)","RP","FA","26","","0","0%","-","4%"
"*0514q*","Colby White","NYY","RP","FA","26","MIL Thu 3:05PM","0","0%","-","7%"
"*04bpk*","Evan White","LAA","1B","FA","28","@CHW Thu 4:00AM","0","0%","-","5%"
"*062k2*","Hudson White","(N/A)","C","FA","22","","0","0%","-","0%"
"*05zyb*","Josh White","MIA","SP","FA","24","PIT Thu 4:10PM","0","0%","-","1%"
"*05t9m*","Lonnie White","PIT","OF","FA","21","@MIA Thu 4:10PM","0","0%","-","13%"
"*06k4v*","Mason White","(N/A)","2B","FA","21","","0","0%","-","0%"
"*02mx0*","Max White","COL","OF","FA","31","","0","0%","-","0%"
"*02hm7*","Michael White","MIL","P","FA","35","@NYY Thu 3:05PM","0","0%","-","0%"
"*03ae7*","Mikey White","(N/A)","3B","FA","31","","0","0%","-","1%"
"*041qa*","Mitch White","(N/A)","SP","FA","29","","0","0%","-","3%"
"*03dis*","Nick White","MIA","P","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*05xon*","T.J. White","WSH","OF","FA","21","PHI Thu 4:05PM","0","0%","-","6%"
"*05tp7*","Tommy White","OAK","3B","FA","21","@SEA Thu 10:10PM","0","0%","-","29%"
"*02hqv*","Tyler White","DET","P","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*03oxd*","Tyler White","NYM","1B","FA","34","@HOU Thu 4:00AM","0","0%","-","0%"
"*03qk5*","Zeek White","(N/A)","OF","FA","27","","0","0%","-","0%"
"*04amk*","Aaron Whitefield","LAA","OF","FA","28","@CHW Thu 4:00AM","0","0%","-","1%"
"*031fi*","Matthew Whitehouse","CLE","P","FA","33","@KC Thu 4:10PM","0","0%","-","0%"
"*0516w*","Simon Whiteman","SF","SS","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*06hgz*","Blake Whiting","MIL","SP","FA","25","@NYY Thu 3:05PM","0","0%","-","0%"
"*029ux*","Boone Whiting","STL","RP","FA","35","MIN Thu 4:15PM","0","0%","-","0%"
"*06hq6*","Sam Whiting","SD","SP","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*03qz1*","Sutton Whiting","CHC","2B,SS","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*02hnk*","Chase Whitley","(N/A)","RP","FA","35","","0","0%","-","0%"
"*03piw*","Garrett Whitley","MIL","OF","FA","27","@NYY Thu 3:05PM","0","0%","-","1%"
"*059zn*","Kodi Whitley","ATL","RP","FA","29","@SD Thu 4:10PM","0","0%","-","1%"
"*06c1l*","Joe Whitman","SF","SP","FA","23","@CIN Thu 4:10PM","0","0%","-","17%"
"*04ekn*","Chad Whitmer","(N/A)","P","FA","29","","0","0%","-","0%"
"*0617c*","Kelsie Whitmore","(N/A)","OF","FA","26","","0","0%","-","0%"
"*04q6i*","Blake Whitney","CHC","P","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*06mng*","Dax Whitney","(N/A)","SP","FA","18","","0","0%","-","1%"
"*01ucj*","Karsten Whitson","BOS","P","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*04q7a*","Landon Whitson","ARI","P","FA","28","CHC Thu 10:10PM","0","0%","-","0%"
"*03qt3*","Adam Whitt","HOU","P","FA","31","NYM Thu 4:00AM","0","0%","-","0%"
"*06qrl*","Conner Whittaker","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*06pey*","Kyle Whitten","TB","RP","FA","26","","0","0%","-","0%"
"*04q5i*","Daiveyon Whittle","(N/A)","SP","FA","25","","0","0%","-","1%"
"*06qyp*","Jarret Whorff","MIN","SP","FA","26","@STL Thu 4:15PM","0","0%","-","0%"
"*06mvs*","Joshua Whritenour","(N/A)","SP","FA","19","","0","0%","-","0%"
"*06huh*","Brett Wichrowski","MIL","SP","FA","22","@NYY Thu 3:05PM","0","0%","-","22%"
"*02hq8*","Rowan Wick","TOR","RP","FA","32","BAL Thu 3:07PM","0","0%","-","1%"
"*05u97*","Patrick Wicklander","(N/A)","RP","FA","24","","0","0%","-","4%"
"*04eic*","Ryley Widell","MIN","P","FA","27","@STL Thu 4:15PM","0","0%","-","1%"
"*06dsd*","Jacob Widener","KC","RP","FA","23","CLE Thu 4:10PM","0","0%","-","0%"
"*041x6*","Taylor Widener","(N/A)","RP","FA","30","","0","0%","-","1%"
"*06qvy*","C.J. Widger","SF","RP","FA","25","@CIN Thu 4:10PM","0","0%","-","0%"
"*03dfo*","Brad Wieck","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03qq4*","Zander Wiel","(N/A)","1B","FA","31","","0","0%","-","0%"
"*01sh5*","Joe Wieland","TB","SP","FA","34","","0","0%","-","0%"
"*04q12*","Michael Wielansky","HOU","2B,3B","FA","27","NYM Thu 4:00AM","0","0%","-","1%"
"*01bw6*","Matt Wieters","(N/A)","C","FA","38","","0","0%","-","0%"
"*06pqf*","Connor Wietgrefe","PIT","SP","FA","22","@MIA Thu 4:10PM","0","0%","-","3%"
"*06ig9*","Andrew Wiggins","(N/A)","OF","FA","20","","0","0%","-","0%"
"*06if9*","Carson Wiggins","(N/A)","SP","FA","19","","0","0%","-","0%"
"*05u2p*","Jaxon Wiggins","CHC","SP","FA","23","@ARI Thu 10:10PM","0","0%","-","12%"
"*02c5p*","Marc Wik","BAL","OF","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*04n0o*","Cole Wilcox","TB","SP","FA","25","","0","0%","-","18%"
"*03qlv*","Kyle Wilcox","(N/A)","RP","FA","30","","0","0%","-","0%"
"*06fqq*","Owen Wild","TB","SP","FA","22","","0","0%","-","13%"
"*02mwt*","Collin Wiles","(N/A)","SP","FA","30","","0","0%","-","1%"
"*05166*","Nathan Wiles","TB","P","FA","26","","0","0%","-","1%"
"*02n5b*","Brett Wiley","STL","SS","FA","33","MIN Thu 4:15PM","0","0%","-","0%"
