"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*04pq7*","Ryan Weiss","KC","SP","13470","FA","26","MIN Thu 4:10PM","0","0%","-","1%"
"*02mze*","Brandon Welch","NYM","P","13471","FA","31","@MIA Thu 4:10PM","0","0%","-","0%"
"*05yc1*","Charlie Welch","SEA","C","13472","FA","23","CLE Thu 10:10PM","0","0%","-","1%"
"*024ba*","Stefan Welch","NYM","1B","13473","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*051g3*","Toby Welk","BAL","3B","13474","FA","25","@BOS Thu 2:10PM","0","0%","-","0%"
"*02i53*","Duke Welker","SF","RP","13475","FA","37","@NYY Thu 1:05PM","0","0%","-","0%"
"*02hvq*","Blayne Weller","MIN","P","13476","FA","33","@KC Thu 4:10PM","0","0%","-","0%"
"*0404q*","Alexander Wells","BAL","SP","13477","FA","25","@BOS Thu 2:10PM","0","0%","-","3%"
"*02hie*","Benjamin Wells","CHC","SP","13478","FA","30","MIL Thu 2:20PM","0","0%","-","0%"
"*0425g*","Hunter Wells","MIA","P","13479","FA","27","NYM Thu 4:10PM","0","0%","-","0%"
"*03ztv*","Lachlan Wells","(N/A)","SP","13480","FA","25","","0","0%","-","0%"
"*067xi*","Levi Wells","(N/A)","RP","13481","FA","21","","0","0%","-","0%"
"*03dai*","Nick Wells","(N/A)","SP","13482","FA","27","","0","0%","-","0%"
"*03qn1*","Colin Welmon","COL","P","13483","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*0221o*","Ronnie Welty","BAL","OF","13484","FA","35","@BOS Thu 2:10PM","0","0%","-","0%"
"*065iu*","Wyatt Wendell","ARI","SP","13485","FA","23","@LAD Thu 10:10PM","0","0%","-","0%"
"*0511s*","Davis Wendzel","TEX","3B","13486","FA","25","PHI Thu 4:05PM","0","0%","-","4%"
"*04eur*","Harrison Wenson","(N/A)","C","13487","FA","27","","0","0%","-","0%"
"*02hpo*","Chase Wentz","PIT","OF","13488","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*0662l*","Palmer Wenzel","(N/A)","RP","13489","FA","26","","0","0%","-","0%"
"*0665v*","Lucas Wepf","LAD","RP","13490","FA","23","ARI Thu 10:10PM","0","0%","-","0%"
"*02v2v*","Andrew Werner","OAK","SP","13491","FA","36","LAA Thu 10:07PM","0","0%","-","0%"
"*03yx3*","Bobby Wernes","HOU","3B","13492","FA","28","CHW Thu 7:08PM","0","0%","-","0%"
"*02hhe*","Jerome Werniuk","TEX","P","13493","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*031d6*","Jonah Wesely","LAA","P","13494","FA","28","@OAK Thu 10:07PM","0","0%","-","0%"
"*02n7x*","Aaron West","HOU","P","13495","FA","32","CHW Thu 7:08PM","0","0%","-","0%"
"*05u6k*","Dean West","(N/A)","OF","13496","FA","18","","0","0%","-","0%"
"*051aj*","Derek West","HOU","P","13497","FA","26","CHW Thu 7:08PM","0","0%","-","0%"
"*01sjk*","Matt West","(N/A)","RP","13498","FA","34","","0","0%","-","0%"
"*01cik*","Sean West","WSH","SP","13499","FA","36","ATL Thu 1:05PM","0","0%","-","0%"
"*0345w*","Jamie Westbrook","DET","2B","13500","FA","27","@TB Thu 3:10PM","0","0%","-","1%"
"*02bs0*","Aaron Westlake","DET","1B","13501","FA","34","@TB Thu 3:10PM","0","0%","-","0%"
"*01fck*","Ryan Westmoreland","BOS","OF","13502","FA","32","BAL Thu 2:10PM","0","0%","-","0%"
"*066b1*","Cameron Weston","BAL","SP","13503","FA","22","@BOS Thu 2:10PM","0","0%","-","0%"
"*05ym2*","Richard Westrop","(N/A)","3B","13504","FA","19","","0","0%","-","0%"
"*031dm*","Kyle Westwood","HOU","P","13505","FA","31","CHW Thu 7:08PM","0","0%","-","0%"
"*05ymd*","Jacob Wetzel","CHC","OF","13506","FA","22","MIL Thu 2:20PM","0","0%","-","0%"
"*041xc*","Brady Whalen","STL","2B,SS","13507","FA","25","TOR Thu 4:10PM","0","0%","-","0%"
"*02n4b*","Rob Whalen","(N/A)","RP","13508","FA","29","","0","0%","-","0%"
"*059bu*","Drew Wharton","CHC","OF","13509","FA","27","MIL Thu 2:20PM","0","0%","-","0%"
"*04efm*","Matt Whatley","TEX","C","13510","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*04aah*","Dalton Wheat","KC","OF","13511","FA","29","MIN Thu 4:10PM","0","0%","-","0%"
"*066jl*","JP Wheat","CHC","SP","13512","FA","20","MIL Thu 2:20PM","0","0%","-","0%"
"*03dvn*","Vince Wheeland","HOU","P","13513","FA","31","CHW Thu 7:08PM","0","0%","-","0%"
"*031e6*","Andre Wheeler","CHW","P","13514","FA","31","@HOU Thu 7:08PM","0","0%","-","0%"
"*02hhp*","Cody Wheeler","ARI","P","13515","FA","33","@LAD Thu 10:10PM","0","0%","-","0%"
"*02bw5*","Jason Wheeler","BAL","RP","13516","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*01u4b*","Ryan Wheeler","ARI","3B","13517","FA","34","@LAD Thu 10:10PM","0","0%","-","0%"
"*01sgb*","Tim Wheeler","COL","OF","13518","FA","35","@SD Thu 4:10PM","0","0%","-","0%"
"*0221q*","Kevin Whelan","OAK","RP","13519","FA","39","LAA Thu 10:07PM","0","0%","-","0%"
"*05y7v*","Carson Whisenhunt","SF","SP","13520","FA","22","@NYY Thu 1:05PM","0","0%","-","20%"
"*027j8*","Josh Whitaker","OAK","OF","13521","FA","34","LAA Thu 10:07PM","0","0%","-","0%"
"*05t9o*","Tyler Whitaker","HOU","OF","13522","FA","20","CHW Thu 7:08PM","0","0%","-","5%"
"*05jqi*","Shay Whitcomb","HOU","SS","13523","FA","24","CHW Thu 7:08PM","0","0%","-","3%"
"*01shc*","Alex White","ATL","SP","13524","FA","34","@WSH Thu 1:05PM","0","0%","-","0%"
"*041vb*","Boomer White","SD","2B,3B","13525","FA","29","COL Thu 4:10PM","0","0%","-","0%"
"*041wx*","Brandon White","ATL","P","13526","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*041xp*","Brandon White","ATL","P","13527","FA","30","@WSH Thu 1:05PM","0","0%","-","0%"
"*066p9*","Brendan White","DET","SP","13528","FA","24","@TB Thu 3:10PM","0","0%","1829.2","2%"
"*0514q*","Colby White","TB","SP","13529","FA","24","DET Thu 3:10PM","0","0%","-","10%"
"*062k2*","Hudson White","(N/A)","C","13530","FA","20","","0","0%","-","0%"
"*05zyb*","Josh White","MIA","SP","13531","FA","22","NYM Thu 4:10PM","0","0%","-","1%"
"*05t9m*","Lonnie White","PIT","OF","13532","FA","20","@CIN Thu 4:10PM","0","0%","-","21%"
"*02mx0*","Max White","COL","OF","13533","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*02hm7*","Michael White","MIL","P","13534","FA","33","@CHC Thu 2:20PM","0","0%","-","0%"
"*03ae7*","Mikey White","(N/A)","3B","13535","FA","29","","0","0%","-","0%"
"*03dis*","Nick White","MIA","P","13536","FA","27","NYM Thu 4:10PM","0","0%","-","0%"
"*04pms*","Owen White","TEX","SP","13537","FA","23","PHI Thu 4:05PM","0","4%","901.2","45%"
"*05xon*","T.J. White","WSH","OF","13538","FA","19","ATL Thu 1:05PM","0","0%","-","6%"
"*05tp6*","Thomas White","(N/A)","SP","13539","FA","18","","0","0%","-","1%"
"*05tp7*","Tommy White","(N/A)","3B","13540","FA","19","","0","0%","-","1%"
"*02hqv*","Tyler White","DET","P","13541","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*03qk5*","Zeek White","(N/A)","OF","13542","FA","26","","0","0%","-","0%"
"*031fi*","Matthew Whitehouse","CLE","P","13543","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*0516w*","Simon Whiteman","SF","SS","13544","FA","26","@NYY Thu 1:05PM","0","0%","-","0%"
"*029ux*","Boone Whiting","STL","RP","13545","FA","33","TOR Thu 4:10PM","0","0%","-","0%"
"*03qz1*","Sutton Whiting","CHC","2B,SS","13546","FA","30","MIL Thu 2:20PM","0","0%","-","0%"
"*02hnk*","Chase Whitley","(N/A)","RP","13547","FA","33","","0","0%","-","0%"
"*03piw*","Garrett Whitley","MIL","OF","13548","FA","25","@CHC Thu 2:20PM","0","0%","-","2%"
"*04ekn*","Chad Whitmer","(N/A)","P","13549","FA","27","","0","0%","-","0%"
"*0617c*","Kelsie Whitmore","(N/A)","OF","13550","FA","24","","0","0%","-","0%"
"*01ucj*","Karsten Whitson","BOS","P","13551","FA","31","BAL Thu 2:10PM","0","0%","-","0%"
"*04q7a*","Landon Whitson","ARI","P","13552","FA","26","@LAD Thu 10:10PM","0","0%","-","0%"
"*03qt3*","Adam Whitt","HOU","P","13553","FA","29","CHW Thu 7:08PM","0","0%","-","0%"
"*04q5i*","Daiveyon Whittle","TB","P","13554","FA","23","DET Thu 3:10PM","0","0%","-","1%"
"*05u97*","Patrick Wicklander","TB","SP","13555","FA","23","DET Thu 3:10PM","0","0%","-","2%"
"*05r1d*","Jordan Wicks","CHC","SP","13556","FA","23","MIL Thu 2:20PM","0","1%","1691","33%"
"*04eic*","Ryley Widell","MIN","P","13557","FA","25","@KC Thu 4:10PM","0","0%","-","0%"
"*0156q*","Chris Widger","(N/A)","C","13558","FA","23","","0","0%","-","0%"
"*03qq4*","Zander Wiel","(N/A)","1B","13559","FA","30","","0","0%","-","0%"
"*01sh5*","Joe Wieland","TB","SP","13560","FA","33","DET Thu 3:10PM","0","0%","-","0%"
"*04q12*","Michael Wielansky","HOU","2B,3B","13561","FA","25","CHW Thu 7:08PM","0","0%","-","0%"
"*01bw6*","Matt Wieters","(N/A)","C","13562","FA","36","","0","0%","-","0%"
"*05u2p*","Jaxon Wiggins","(N/A)","SP","13563","FA","21","","0","0%","-","0%"
"*02c5p*","Marc Wik","BAL","OF","13564","FA","30","@BOS Thu 2:10PM","0","0%","-","0%"
"*04n0o*","Cole Wilcox","TB","SP","13565","FA","23","DET Thu 3:10PM","0","0%","-","29%"
"*03qlv*","Kyle Wilcox","ATL","RP","13566","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*05166*","Nathan Wiles","TB","P","13567","FA","24","DET Thu 3:10PM","0","0%","-","0%"
"*02n5b*","Brett Wiley","STL","SS","13568","FA","31","TOR Thu 4:10PM","0","0%","-","0%"
"*01srs*","Byron Wiley","CIN","OF","13569","FA","36","PIT Thu 4:10PM","0","0%","-","0%"
"*025g5*","Adam Wilk","(N/A)","RP","13570","FA","35","","0","0%","-","0%"
"*05ubi*","Brock Wilken","(N/A)","3B","13571","FA","20","","0","0%","-","1%"
"*04pxd*","Jesse Wilkening","PHI","C","13572","FA","26","@TEX Thu 4:05PM","0","0%","-","0%"
"*03see*","Aaron Wilkerson","(N/A)","RP","13573","FA","33","","0","0%","-","0%"
"*0221x*","Shannon Wilkerson","BOS","OF","13574","FA","34","BAL Thu 2:10PM","0","0%","-","0%"
"*02hn9*","Stevie Wilkerson","(N/A)","2B,OF","13575","FA","31","","0","0%","-","0%"
"*0518x*","Kyle Wilkie","PIT","C","13576","FA","25","@CIN Thu 4:10PM","0","0%","-","0%"
"*022vu*","Andy Wilkins","(N/A)","1B","13577","FA","34","","0","0%","-","0%"
"*05jqa*","Slade Wilks","(N/A)","3B","13578","FA","21","","0","0%","-","0%"
"*02n46*","Jackson Willeford","KC","2B","13579","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*04eqx*","Zach Willeman","KC","RP","13580","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*05y3x*","Creed Willems","BAL","C","13581","FA","19","@BOS Thu 2:10PM","0","0%","-","1%"
"*04ug8*","Jonathan Willems","(N/A)","2B,3B","13582","FA","24","","0","0%","-","0%"
"*066ex*","Chris Williams Jr.","DET","SP","13583","FA","22","@TB Thu 3:10PM","0","0%","-","0%"
"*06489*","Alex Williams","MIA","SP","13584","FA","23","NYM Thu 4:10PM","0","0%","-","0%"
"*05gs3*","Alika Williams","TB","SS","13585","FA","23","DET Thu 3:10PM","0","0%","-","5%"
"*03dfc*","Austen Williams","(N/A)","RP","13586","FA","30","","0","0%","-","0%"
"*03qkn*","Breckin Williams","(N/A)","RP","13587","FA","29","","0","0%","-","0%"
"*05yhq*","Cam Williams","KC","3B","13588","FA","25","MIN Thu 4:10PM","0","0%","-","0%"
"*04276*","Cameron Williams","LAA","OF","13589","FA","26","@OAK Thu 10:07PM","0","0%","-","0%"
"*05r3c*","Carter Williams","SF","1B","13591","FA","25","@NYY Thu 1:05PM","0","0%","-","0%"
"*05mrn*","Case Williams","COL","SP","13592","FA","21","@SD Thu 4:10PM","0","0%","-","1%"
"*04pt3*","Chris Williams","MIN","C,1B","13593","FA","26","@KC Thu 4:10PM","0","0%","-","0%"
"*03qt0*","Christian Williams","TOR","1B,3B","13594","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*04q60*","Corbin Williams","PHI","OF","13595","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*02bs7*","Corey Williams","MIN","P","13596","FA","32","@KC Thu 4:10PM","0","0%","-","0%"
"*02c35*","Deion Williams","WSH","SS","13597","FA","30","ATL Thu 1:05PM","0","0%","-","0%"
"*04eni*","Donivan Williams","STL","3B","13598","FA","23","TOR Thu 4:10PM","0","0%","-","0%"
"*05xof*","Donta' Williams","BAL","OF","13599","FA","23","@BOS Thu 2:10PM","0","0%","-","1%"
"*0376g*","Eric Williams","MIL","OF","13600","FA","27","@CHC Thu 2:20PM","0","0%","-","0%"
"*01f6y*","Everett Williams","SD","OF","13601","FA","32","COL Thu 4:10PM","0","0%","-","0%"
"*041t5*","Garrett Williams","OAK","SP","13602","FA","28","LAA Thu 10:07PM","0","0%","-","1%"
"*04puh*","Grant Williams","(N/A)","2B","13603","FA","27","","0","0%","-","0%"
"*02bzs*","Greg Williams","TEX","P","13604","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*05xsp*","Henry Williams","SD","SP","13605","FA","21","COL Thu 4:10PM","0","0%","-","3%"
"*04ekw*","Hunter Williams","COL","P","13606","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*02220*","Jackson Williams","(N/A)","C","13607","FA","36","","0","0%","-","0%"
"*0375i*","Jalen Williams","BOS","P","13608","FA","27","BAL Thu 2:10PM","0","0%","-","0%"
"*0421f*","Jaquez Williams","SD","1B","13609","FA","25","COL Thu 4:10PM","0","0%","-","0%"
"*060la*","Jett Williams","NYM","SS","13610","FA","19","@MIA Thu 4:10PM","0","0%","-","36%"
"*02z0x*","Justin Williams","PHI","OF","13611","FA","27","@TEX Thu 4:05PM","0","0%","-","2%"
"*05yj9*","Justin Williams","HOU","3B","13612","FA","22","CHW Thu 7:08PM","0","0%","-","0%"
"*05122*","Kendall Williams","LAD","SP","13613","FA","22","ARI Thu 10:10PM","0","0%","-","6%"
"*04emp*","Kevin Williams","LAA","OF","13614","FA","26","@OAK Thu 10:07PM","0","0%","-","0%"
"*025f8*","Mason Williams","(N/A)","OF","13615","FA","31","","0","0%","-","0%"
"*02c27*","Matt Williams","STL","SS","13616","FA","33","TOR Thu 4:10PM","0","0%","-","0%"
"*02i2h*","Nick Williams","(N/A)","OF","13617","FA","29","","0","0%","-","0%"
"*066ax*","Noah Williams","ATL","OF","13618","FA","18","@WSH Thu 1:05PM","0","0%","-","0%"
"*041r2*","Nonie Williams","(N/A)","SS","13619","FA","24","","0","0%","-","0%"
"*064i9*","Peyton Williams","TOR","1B","13620","FA","22","@STL Thu 4:10PM","0","0%","-","1%"
"*03d7j*","Ronnie Williams","SF","P","13621","FA","27","@NYY Thu 1:05PM","0","0%","-","0%"
"*03di3*","Ryan Williams","CHC","P","13622","FA","31","MIL Thu 2:20PM","0","0%","-","0%"
"*03dj1*","Scott Williams","TEX","P","13623","FA","29","PHI Thu 4:05PM","0","0%","-","0%"
"*05jqz*","Steven Williams","NYY","OF","13624","FA","24","SF Thu 1:05PM","0","0%","-","0%"
"*04pxv*","Drevian Williams-Nelson","LAA","OF","13625","FA","23","@OAK Thu 10:07PM","0","0%","-","0%"
"*03drf*","Clay Williamson","WSH","OF","13626","FA","29","ATL Thu 1:05PM","0","0%","-","0%"
"*02222*","Fabian Williamson","OAK","SP","13627","FA","34","LAA Thu 10:07PM","0","0%","-","0%"
"*02223*","Henry Williamson","CHC","RP","13628","FA","37","MIL Thu 2:20PM","0","0%","-","0%"
"*03qyk*","John Williamson","CHC","P","13629","FA","30","MIL Thu 2:20PM","0","0%","-","0%"
"*02my3*","Mac Williamson","(N/A)","OF","13630","FA","32","","0","0%","-","0%"
"*05yhx*","Noah Williamson","MIA","OF","13631","FA","22","NYM Thu 4:10PM","0","0%","-","0%"
"*041yt*","Ryan Williamson","WSH","P","13632","FA","27","ATL Thu 1:05PM","0","0%","-","0%"
"*02224*","Mark Willinsky","MIL","RP","13633","FA","35","@CHC Thu 2:20PM","0","0%","-","0%"
"*05xq4*","Alec Willis","STL","SP","13634","FA","19","TOR Thu 4:10PM","0","0%","-","2%"
"*03dqw*","Austyn Willis","CHC","P","13635","FA","26","MIL Thu 2:20PM","0","0%","-","0%"
"*05yh5*","Coleman Willis","(N/A)","SP","13636","FA","20","","0","0%","-","0%"
"*04eql*","Marlin Willis","KC","P","13637","FA","24","MIN Thu 4:10PM","0","0%","-","0%"
"*066f3*","Bryce Willits","CHW","3B","13638","FA","23","@HOU Thu 7:08PM","0","0%","-","0%"
"*03djx*","Tyler Willman","OAK","P","13639","FA","30","LAA Thu 10:07PM","0","0%","-","0%"
"*02myg*","Seth Willoughby","COL","P","13640","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*04evf*","Jason Willow","BAL","SS","13641","FA","23","@BOS Thu 2:10PM","0","0%","-","0%"
"*01uch*","Austin Wilson","SEA","OF","13642","FA","31","CLE Thu 10:10PM","0","0%","-","0%"
"*005gd*","Bobby Wilson","(N/A)","C","13643","FA","39","","0","0%","-","0%"
"*04px3*","Brad Wilson","TOR","P","13644","FA","26","@STL Thu 4:10PM","0","0%","-","0%"
"*04pxa*","Cody Wilson","WSH","OF","13645","FA","26","ATL Thu 1:05PM","0","0%","-","0%"
"*051c1*","Eli Wilson","PIT","C","13646","FA","24","@CIN Thu 4:10PM","0","0%","-","0%"
"*05ogp*","Ethan Wilson","PHI","OF","13647","FA","23","@TEX Thu 4:05PM","0","0%","-","10%"
"*040y1*","Irving Wilson","STL","C","13648","FA","26","TOR Thu 4:10PM","0","0%","-","0%"
"*0316d*","Ivan Wilson","NYM","OF","13649","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*03uy6*","Izzy Wilson","BOS","OF","13650","FA","24","BAL Thu 2:10PM","0","0%","-","0%"
"*03d24*","Jacob Wilson","(N/A)","3B","13651","FA","32","","0","0%","-","0%"
"*0622t*","Jacob Wilson","(N/A)","SS","13652","FA","20","","0","0%","-","2%"
"*0668b*","Jeffrey Wilson","NYM","SP","13653","FA","22","@MIA Thu 4:10PM","0","0%","-","0%"
"*04q5p*","Justin Wilson","NYY","P","13654","FA","26","SF Thu 1:05PM","0","0%","-","0%"
"*01cwz*","Kenny Wilson","TOR","OF","13655","FA","33","@STL Thu 4:10PM","0","0%","-","0%"
"*03d7k*","Marcus Wilson","SEA","OF","13656","FA","26","CLE Thu 10:10PM","0","0%","-","2%"
"*067yk*","Paul Wilson","(N/A)","SP","13657","FA","18","","0","0%","-","0%"
"*05uoi*","Peyton Wilson","KC","2B","13658","FA","23","MIN Thu 4:10PM","0","0%","-","4%"
"*0272y*","Russell Wilson","NYY","2B","13659","FA","34","SF Thu 1:05PM","0","0%","-","0%"
"*0529d*","Ryan Wilson","BAL","SP","13660","FA","26","@BOS Thu 2:10PM","0","0%","-","0%"
"*02hrb*","Sam Wilson","CHC","P","13661","FA","31","MIL Thu 2:20PM","0","0%","-","0%"
"*04q1a*","Tommy Wilson","NYM","P","13662","FA","26","@MIA Thu 4:10PM","0","0%","-","0%"
"*02bxf*","Tyler Wilson","(N/A)","RP","13663","FA","33","","0","0%","-","0%"
"*02hv3*","Tyler Wilson","BOS","P","13664","FA","33","BAL Thu 2:10PM","0","0%","-","0%"
"*0420h*","Weston Wilson","MIL","2B,3B","13665","FA","28","@CHC Thu 2:20PM","0","0%","-","0%"
"*04yia*","Will Wilson","SF","SS","13666","FA","24","@NYY Thu 1:05PM","0","0%","-","9%"
"*023j2*","Alex Wimmers","MIA","RP","13667","FA","34","NYM Thu 4:10PM","0","0%","-","0%"
"*04eh4*","Matt Winaker","NYM","1B,OF","13668","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*04pzz*","Allan Winans","NYM","P","13669","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*051er*","Niall Windeler","MIN","P","13670","FA","24","@KC Thu 4:10PM","0","0%","-","0%"
"*066cd*","Hogan Windish","SEA","2B","13671","FA","23","CLE Thu 10:10PM","0","0%","-","1%"
"*02yqq*","Tom Windle","(N/A)","RP","13672","FA","30","","0","0%","-","0%"
"*03qtp*","Trey Wingenter","CIN","RP","13673","FA","28","PIT Thu 4:10PM","0","0%","-","1%"
"*05h9p*","Rixon Wingrove","PHI","1B","13674","FA","22","@TEX Thu 4:05PM","0","0%","-","0%"
"*05xy2*","Pat Winkel","MIN","C","13675","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*03qwu*","Alex Winkelman","HOU","P","13676","FA","29","CHW Thu 7:08PM","0","0%","-","0%"
"*0054y*","Joe Winkelsas","CHW","P","13677","FA","0","@HOU Thu 7:08PM","0","0%","-","0%"
"*02c5v*","Dan Winkler","CHW","RP","13678","FA","33","@HOU Thu 7:08PM","0","0%","-","1%"
"*05yhw*","Jack Winkler","OAK","SS","13679","FA","24","LAA Thu 10:07PM","0","0%","-","0%"
"*02bxd*","Kyle Winkler","ARI","P","13680","FA","32","@LAD Thu 10:10PM","0","0%","-","0%"
"*04esc*","Keaton Winn","SF","SP","13681","FA","25","@NYY Thu 1:05PM","0","0%","2189.4","2%"
"*03qrx*","Robert Matt Winn","SF","C","13682","FA","30","@NYY Thu 1:05PM","0","0%","-","0%"
"*02hnw*","Dan Winnie","ATL","P","13683","FA","32","@WSH Thu 1:05PM","0","0%","-","0%"
"*03dgl*","Dash Winningham","NYM","1B","13684","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*06683*","Cade Winquest","STL","SP","13685","FA","22","TOR Thu 4:10PM","0","0%","-","0%"
"*02c1h*","Cole Wiper","TOR","P","13686","FA","30","@STL Thu 4:10PM","0","0%","-","0%"
"*02h9l*","Aaron Wirsch","BAL","P","13687","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*03qkl*","Carl Wise","TOR","3B","13688","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*026qe*","J.T. Wise","LAD","C","13689","FA","36","ARI Thu 10:10PM","0","0%","-","0%"
"*02hpw*","Kenneth Wise","BAL","P","13690","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*02j37*","Rhett Wiseman","(N/A)","OF","13691","FA","28","","0","0%","-","0%"
"*03dtz*","Danny Wissmann","SD","P","13692","FA","30","COL Thu 4:10PM","0","0%","-","0%"
"*04pq3*","Grant Witherspoon","TB","OF","13693","FA","26","DET Thu 3:10PM","0","0%","-","1%"
"*027ri*","Travis Witherspoon","LAA","OF","13694","FA","33","@OAK Thu 10:07PM","0","0%","-","0%"
"*01s9m*","Chris Withrow","ATL","RP","13695","FA","33","@WSH Thu 1:05PM","0","0%","-","0%"
"*03qlp*","Matt Withrow","(N/A)","RP","13696","FA","29","","0","0%","-","0%"
"*04epz*","Nat Witt","LAD","P","13697","FA","26","ARI Thu 10:10PM","0","0%","-","0%"
"*05jsb*","Tanner Witt","(N/A)","SS","13698","FA","20","","0","0%","-","1%"
"*031h2*","Jantzen Witte","(N/A)","2B","13699","FA","33","","0","0%","-","0%"
"*02j34*","Garrett Wittels","STL","2B","13700","FA","32","TOR Thu 4:10PM","0","0%","-","0%"
"*02229*","Adam Witter","SF","1B","13701","FA","40","@NYY Thu 1:05PM","0","0%","-","0%"
"*0642n*","Tyler Woessner","MIL","SP","13702","FA","23","@CHC Thu 2:20PM","0","0%","-","1%"
"*05jpp*","Nate Wohlgemuth","(N/A)","SP","13703","FA","21","","0","0%","-","0%"
"*0241w*","Asher Wojciechowski","(N/A)","SP","13704","FA","34","","0","0%","-","1%"
"*05yhn*","Jack-Thomas Wold","NYM","1B","13705","FA","23","@MIA Thu 4:10PM","0","0%","-","0%"
"*04pqv*","Adam Wolf","DET","P","13706","FA","26","@TB Thu 3:10PM","0","0%","-","0%"
"*05xpr*","Jackson Wolf","SD","SP","13707","FA","23","COL Thu 4:10PM","0","0%","-","1%"
"*048tx*","Jeremy Wolf","NYM","1B","13708","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*05123*","Josh Wolf","CLE","SP","13709","FA","22","@SEA Thu 10:10PM","0","0%","-","6%"
"*000i6*","Ross Wolf","TEX","RP","13710","FA","40","PHI Thu 4:05PM","0","0%","-","0%"
"*04q0k*","Zach Wolf","MIA","P","13711","FA","25","NYM Thu 4:10PM","0","0%","-","0%"
"*04em2*","Hunter Wolfe","KC","SS","13712","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*031bh*","Sam Wolff","(N/A)","SP","13713","FA","31","","0","0%","-","0%"
"*03qub*","Grant Wolfram","TEX","P","13714","FA","26","PHI Thu 4:05PM","0","0%","-","0%"
"*05u2o*","George Wolkow","(N/A)","3B","13715","FA","17","","0","0%","-","0%"
"*05164*","Connor Wollersheim","NYM","P","13716","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*01vxk*","Tony Wolters","(N/A)","C,2B","13717","FA","30","","0","0%","-","0%"
"*04ppp*","Jake Wong","CIN","SP","13718","FA","26","PIT Thu 4:10PM","0","0%","-","1%"
"*039w2*","Joey Wong","COL","SS","13719","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*033lq*","Kean Wong","LAA","2B","13720","FA","27","@OAK Thu 10:07PM","0","0%","1670.4","2%"
