"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*05ynl*","Tommy Ventimiglia","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*06qzq*","Aiberson Ventura","MIN","SP","FA","19","@STL Thu 4:15PM","0","0%","-","0%"
"*03ytf*","Angel Ventura","MIL","SP","FA","31","@NYY Thu 3:05PM","0","0%","-","0%"
"*06muz*","Angel Ventura","NYY","OF","FA","18","MIL Thu 3:05PM","0","0%","-","0%"
"*06mwd*","Dervy Ventura","SEA","2B","FA","21","ATH Thu 10:10PM","0","0%","-","0%"
"*03zty*","Francisco Ventura","(N/A)","C","FA","26","","0","0%","-","0%"
"*05gbx*","Jordany Ventura","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","2%"
"*03rx4*","Randy Ventura","CIN","OF","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*06qh0*","Alejandro Vera","WSH","SP","FA","19","PHI Thu 4:05PM","0","0%","-","0%"
"*050k4*","Arol Vera","LAA","SS","FA","22","@CHW Thu 4:10PM","0","0%","-","5%"
"*04mly*","Eduardo Vera","(N/A)","P","FA","30","","0","0%","-","0%"
"*05grk*","Norge Vera","CHW","SP","FA","24","LAA Thu 4:10PM","0","0%","-","6%"
"*05nsi*","Wilfred Veras","CHW","OF","FA","22","LAA Thu 4:10PM","0","0%","-","12%"
"*06r5v*","Yoandys Veraza","BOS","SP","FA","18","@TEX Thu 4:05PM","0","0%","-","0%"
"*04mln*","Luis Verdugo","PHI","3B","FA","24","@WSH Thu 4:05PM","0","0%","-","1%"
"*05yia*","Rosman Verdugo","SD","3B","FA","20","ATL Thu 4:10PM","0","0%","-","3%"
"*06qn8*","Ryan Verdugo","HOU","SP","FA","22","NYM Thu 4:10PM","0","0%","-","0%"
"*06ejz*","Will Verdung","ATL","1B","FA","21","@SD Thu 4:10PM","0","0%","-","0%"
"*02myh*","Drew VerHagen","(N/A)","RP","FA","34","","0","0%","-","0%"
"*06684*","Zebulon Vermillion","NYM","SP","FA","26","@HOU Thu 4:10PM","0","0%","-","0%"
"*05y4p*","Austin Vernon","TB","SP","FA","26","","0","0%","-","1%"
"*06qv0*","Cade Vernon","SF","SP","FA","23","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n2z*","Brett Vertigan","ATH","OF","FA","34","@SEA Thu 10:10PM","0","0%","-","0%"
"*06qey*","Ben Vespi","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*06dqp*","Joe Vetrano","LAD","1B","FA","22","DET Thu 7:10PM","0","0%","-","1%"
"*01ucc*","Drew Vettleson","TB","OF","FA","33","","0","0%","-","0%"
"*041sk*","Christopher Viall","NYM","P","FA","29","@HOU Thu 4:10PM","0","0%","-","0%"
"*05une*","Jordan Viars","PHI","1B","FA","21","@WSH Thu 4:05PM","0","0%","-","3%"
"*049ss*","Jose Vicente","CLE","1B","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*06qsl*","Najer Victor","LAA","SP","FA","23","@CHW Thu 4:10PM","0","0%","-","0%"
"*05ydl*","Landon Victorian","(N/A)","SP","FA","19","","0","0%","-","0%"
"*03nsb*","Kevin Vicuna","PHI","SS","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*03m7c*","Carlos Vidal","NYY","OF","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*025kw*","David Vidal","MIA","3B","FA","35","PIT Thu 4:10PM","0","0%","-","0%"
"*04aqg*","Josh Vidales","ATH","2B","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*03qvc*","Cameron Vieaux","LAA","RP","FA","31","@CHW Thu 4:10PM","0","0%","-","0%"
"*041x1*","Tim Viehoff","SEA","P","FA","31","ATH Thu 10:10PM","0","0%","-","0%"
"*049ur*","Thyago Vieira","ARI","RP","FA","32","CHC Thu 10:10PM","0","0%","-","0%"
"*03mo1*","Engelb Vielma","(N/A)","2B","FA","30","","0","0%","-","0%"
"*05y32*","Max Viera","(N/A)","2B","FA","23","","0","0%","-","0%"
"*06ih3*","Anthony Vilar","SD","C","FA","25","ATL Thu 4:10PM","0","0%","-","0%"
"*05r6c*","Michael Vilchez","LAD","RP","FA","0","DET Thu 7:10PM","0","0%","-","0%"
"*04u6t*","Jaison Vilera","(N/A)","SP","FA","27","","0","0%","-","0%"
"*0422b*","Anthony Villa","CHW","1B","FA","30","LAA Thu 4:10PM","0","0%","-","0%"
"*04n95*","Jose Villa","NYY","3B","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*066pb*","Eli Villalobos","(N/A)","RP","FA","27","","0","0%","-","1%"
"*05alp*","Fernando Villalobos","(N/A)","C","FA","22","","0","0%","-","0%"
"*06ig1*","Hugo Villalobos","(N/A)","RP","FA","23","","0","0%","-","0%"
"*0648m*","Chris Villaman","TB","SP","FA","23","","0","0%","-","1%"
"*06qts*","Mike Villani","LAD","RP","FA","22","DET Thu 7:10PM","0","0%","-","0%"
"*025i1*","Christian Villanueva","(N/A)","3B","FA","33","","0","0%","-","0%"
"*025gy*","Jonathan Villar","(N/A)","3B","FA","33","","0","0%","-","0%"
"*06r13*","Elkyns Villarreal","SF","SP","FA","18","@CIN Thu 4:10PM","0","0%","-","0%"
"*06kxx*","Carlos Villarroel","NYY","1B","FA","17","MIL Thu 3:05PM","0","0%","-","0%"
"*066or*","Jancel Villarroel","HOU","C","FA","20","NYM Thu 4:10PM","0","0%","-","1%"
"*05xsw*","Miguel Villarroel","(N/A)","1B,3B","FA","23","","0","0%","-","0%"
"*06rgq*","Juan Villavicencio","PHI","SS","FA","20","@WSH Thu 4:05PM","0","0%","-","0%"
"*05xt4*","Kevin Villavicencio","(N/A)","2B,3B,SS","FA","21","","0","0%","-","0%"
"*04q1b*","Ian Villers","SF","P","FA","24","@CIN Thu 4:10PM","0","0%","-","0%"
"*04ekc*","Stephen Villines","TEX","P","FA","29","BOS Thu 4:05PM","0","0%","-","0%"
"*06riy*","Diego Viloria","BOS","C","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*03mgp*","Felix Viloria","DET","SP","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*05xyr*","Luis Viloria","(N/A)","RP","FA","21","","0","0%","-","0%"
"*03mpf*","Meibrys Viloria","BAL","C","FA","28","@TOR Thu 3:07PM","0","0%","-","0%"
"*060uw*","Uziel Viloria","(N/A)","2B","W (Fri)","23","","0","0%","-","0%"
"*06ibp*","Francisco Vilorio","NYY","OF","FA","18","MIL Thu 3:05PM","0","0%","-","9%"
"*03dhe*","Nick Vilter","SD","3B,SS","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*04aj1*","Zach Vincej","(N/A)","SS","FA","33","","0","0%","-","0%"
"*06heh*","Colton Vincent","SD","C,OF","FA","25","ATL Thu 4:10PM","0","0%","-","0%"
"*05157*","Darius Vines","ATL","SP","FA","26","@SD Thu 4:10PM","0","0%","-","7%"
"*041rs*","Jace Vines","KC","RP","FA","30","CLE Thu 4:10PM","0","0%","-","0%"
"*056j3*","Esmerlin Vinicio","SF","SP","FA","22","@CIN Thu 4:10PM","0","0%","-","1%"
"*028jh*","Jose Vinicio","BOS","SS","FA","31","@TEX Thu 4:05PM","0","0%","-","0%"
"*051bo*","David Vinsky","STL","OF","FA","26","MIN Thu 4:15PM","0","0%","-","0%"
"*041vw*","Andrew Vinson","LAA","P","FA","31","@CHW Thu 4:10PM","0","0%","-","0%"
"*06cgi*","Carlos Virahonda","ARI","C","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*05y7o*","Kyle Virbitsky","BAL","RP","FA","26","@TOR Thu 3:07PM","0","0%","-","1%"
"*05y2c*","Caden Vire","MIL","RP","FA","21","@NYY Thu 3:05PM","0","0%","-","0%"
"*062zp*","Kendeglys Virguez","CLE","RP","FA","20","@KC Thu 4:10PM","0","0%","-","0%"
"*06rjp*","Edison Vivas","NYY","C","FA","18","MIL Thu 3:05PM","0","0%","-","0%"
"*03aue*","Tyler Viza","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04zax*","Alexander Vizcaino","(N/A)","SP","FA","27","","0","0%","-","0%"
"*01see*","Arodys Vizcaino","KC","RP","FA","34","CLE Thu 4:10PM","0","0%","-","0%"
"*05ued*","Luis Vizcaino","(N/A)","RP","FA","23","","0","0%","-","0%"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05gvy*","Anthony Vizcaya","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05rh7*","Ruben Vizcaya","(N/A)","OF","FA","21","","0","0%","-","0%"
"*06mhx*","Dominic Voegele","ARI","SP","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*06qku*","Jayden Voelker","TB","SP","FA","22","","0","0%","-","1%"
"*03dig*","Paul Voelker","DET","P","FA","32","@LAD Thu 7:10PM","0","0%","-","0%"
"*06ooh*","Joe Vogatsky","BOS","RP","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*06qrx*","Drew Vogel","HOU","SS","FA","22","NYM Thu 4:10PM","0","0%","-","0%"
"*05jsa*","Jake Vogel","LAD","OF","FA","23","DET Thu 7:10PM","0","0%","-","3%"
"*06581*","Tyler Vogel","SF","SP","FA","24","@CIN Thu 4:10PM","0","0%","-","0%"
"*065v2*","Nick Vogt","SD","OF","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*03199*","Luke Voit","(N/A)","1B","FA","34","","0","0%","-","0%"
"*06cmf*","Mitch Voit","(N/A)","RP","FA","20","","0","0%","-","0%"
"*06ber*","Joey Volchko","(N/A)","RP","FA","19","","0","0%","-","0%"
"*02n6h*","Dalton Von Schamann","LAD","P","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*02n4u*","Kyle Von Tungeln","COL","OF","FA","34","","0","0%","-","0%"
"*04pu5*","Mick Vorhof","NYY","P","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*03dpa*","Jason Vosler","(N/A)","1B","FA","31","","0","0%","-","0%"
"*04yab*","Jacob Voss","LAA","RP","FA","27","@CHW Thu 4:10PM","0","0%","-","0%"
"*05ud3*","Nate Voss","(N/A)","C","FA","21","","0","0%","-","0%"
"*06dmz*","Brock Vradenburg","MIA","1B","FA","22","PIT Thu 4:10PM","0","0%","-","3%"
"*051bs*","Joe Vranesh","LAD","OF","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*0630b*","Trystan Vrieling","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","5%"
"*05jql*","A.J. Vukovich","ARI","OF","FA","23","CHC Thu 10:10PM","0","0%","-","14%"
"*03qlh*","Brandon Waddell","NYM","SP","FA","30","@HOU Thu 4:10PM","0","0%","-","0%"
"*05jpt*","Luke Waddell","ATL","SS","FA","26","@SD Thu 4:10PM","0","0%","-","1%"
"*04eh8*","Austen Wade","CLE","OF","FA","28","@KC Thu 4:10PM","0","0%","-","0%"
"*04epu*","Jamal Wade","SEA","P","FA","29","ATH Thu 10:10PM","0","0%","-","0%"
"*0312c*","Konner Wade","SEA","RP","FA","33","ATH Thu 10:10PM","0","0%","-","0%"
"*02n1v*","Brady Wager","BAL","P","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*031f0*","Joey Wagman","CHW","P","FA","33","LAA Thu 4:10PM","0","0%","-","0%"
"*06qq0*","Ethan Wagner","HOU","OF","FA","19","NYM Thu 4:10PM","0","0%","-","0%"
"*06497*","Logan Wagner","LAD","1B","FA","20","DET Thu 7:10PM","0","0%","-","5%"
"*0622n*","Max Wagner","BAL","3B","FA","23","@TOR Thu 3:07PM","0","0%","-","8%"
"*051gv*","Cameron Wagoner","MIL","SP","FA","23","@NYY Thu 3:05PM","0","0%","-","1%"
"*02j5o*","Bobby Wahl","(N/A)","RP","FA","32","","0","0%","-","0%"
"*05mro*","Mac Wainwright","(N/A)","1B","FA","22","","0","0%","-","0%"
"*051dv*","Cole Waites","SF","RP","FA","26","@CIN Thu 4:10PM","0","0%","-","1%"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","FA","28","","0","0%","-","0%"
"*031db*","Philip Walby","NYY","P","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*0662o*","Sebastian Walcott","TEX","3B,SS","Poop","18","BOS Thu 4:05PM","0","0%","-","63%"
"*03c8t*","Marcus Walden","SEA","RP","FA","36","ATH Thu 10:10PM","0","0%","-","0%"
"*02n2o*","Ben Waldrip","COL","1B","FA","34","","0","0%","-","0%"
"*025fq*","Tyler Waldron","PIT","SP","FA","35","@MIA Thu 4:10PM","0","0%","-","0%"
"*02756*","Kyle Waldrop","CIN","OF","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*06dlz*","Ryan Waldschmidt","ARI","OF","FA","22","CHC Thu 10:10PM","0","0%","-","44%"
"*02mxy*","Adam Walker","(N/A)","UT","FA","33","","0","0%","-","0%"
"*06qew*","Bo Walker","ARI","OF","FA","18","CHC Thu 10:10PM","0","0%","-","1%"
"*041s3*","Jeremy Walker","(N/A)","SP","FA","29","","0","0%","-","0%"
"*05u2x*","Josh Walker","TOR","SP","FA","30","BAL Thu 3:07PM","0","0%","-","1%"
"*02bqg*","Keenyn Walker","CHW","OF","FA","34","LAA Thu 4:10PM","0","0%","-","0%"
"*05t7v*","Jake Walkinshaw","ATH","SP","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*06fzj*","Cory Wall","ATL","RP","FA","24","@SD Thu 4:10PM","0","0%","-","1%"
"*03d6z*","Forrest Wall","SD","OF","FA","29","ATL Thu 4:10PM","0","0%","-","2%"
"*025dm*","Max Walla","KC","OF","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*0374u*","Beau Wallace","PIT","3B","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*03did*","Bradley Wallace","TB","P","FA","32","","0","0%","-","0%"
"*05jq9*","Cayden Wallace","WSH","3B","FA","23","PHI Thu 4:05PM","0","0%","-","18%"
"*05r5c*","Chase Wallace","KC","RP","FA","26","CLE Thu 4:10PM","0","0%","-","0%"
"*04eob*","Gavin Wallace","PIT","P","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*0512i*","Jacob Wallace","KC","RP","FA","26","CLE Thu 4:10PM","0","0%","-","1%"
"*06hh3*","Landon Wallace","LAA","OF","FA","22","@CHW Thu 4:10PM","0","0%","-","0%"
"*05yfx*","Trenton Wallace","TOR","SP","FA","25","BAL Thu 3:07PM","0","0%","-","1%"
"*066af*","Andrew Walling","PHI","SP","FA","25","@WSH Thu 4:05PM","0","0%","-","0%"
"*0668g*","Reece Walling","MIL","1B","FA","21","@NYY Thu 3:05PM","0","0%","-","0%"
"*02hgn*","Jason Walls","SF","P","FA","36","@CIN Thu 4:10PM","0","0%","-","0%"
"*064ot*","Ben Walmsley","CIN","SP","FA","20","SF Thu 4:10PM","0","0%","-","0%"
"*05zq3*","Jacob Walsh","(N/A)","1B","FA","21","","0","0%","-","0%"
"*04ep2*","Jake Walsh","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04p9n*","Jared Walsh","(N/A)","1B","FA","31","","0","0%","-","1%"
"*02hfz*","Jonathan Walsh","SF","OF","FA","34","@CIN Thu 4:10PM","0","0%","-","0%"
"*06577*","Mike Walsh","PIT","SP","FA","24","@MIA Thu 4:10PM","0","0%","-","0%"
"*031ee*","Tyler Walsh","BAL","SS","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*05rk4*","Brandon Walter","HOU","RP","FA","28","NYM Thu 4:10PM","0","0%","-","2%"
"*05xxn*","Chase Walter","SD","RP","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*025f2*","Kevin Walter","PHI","RP","FA","32","@WSH Thu 4:05PM","0","0%","-","0%"
"*05mrc*","Anthony Walters","NYM","SS","FA","27","@HOU Thu 4:10PM","0","0%","-","0%"
"*04ptp*","Jake Walters","(N/A)","SP","FA","28","","0","0%","-","0%"
"*06lew*","Jean Walters","ARI","2B,3B","FA","23","CHC Thu 10:10PM","0","0%","-","0%"
"*03qk8*","Nash Walters","(N/A)","RP","FA","27","","0","0%","-","0%"
"*06rhp*","Yannic Walther","MIL","C","FA","20","@NYY Thu 3:05PM","0","0%","-","0%"
"*05u9p*","TJayy Walton","PHI","OF","FA","20","@WSH Thu 4:05PM","0","0%","-","6%"
"*02n3y*","William Waltrip","BAL","P","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*06qol*","Cam Walty","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","0%"
"*02c21*","Thomas Walz","ATH","P","FA","36","@SEA Thu 10:10PM","0","0%","-","0%"
"*03dqd*","Tyler Wampler","LAD","2B,SS","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*04xph*","Po-Jung Wang","(N/A)","OF","FA","31","","0","0%","-","0%"
"*03afr*","Wei-Chung Wang","(N/A)","SP","FA","32","","0","0%","-","0%"
"*05yfw*","Braiden Ward","COL","OF","FA","26","","0","0%","-","1%"
"*02oep*","Drew Ward","(N/A)","3B","FA","30","","0","0%","-","0%"
"*02c4v*","Dustin Ward","BAL","P","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*02nb3*","Gary Ward","NYM","P","FA","35","@HOU Thu 4:10PM","0","0%","-","0%"
"*04em1*","Je'Von Ward","MIL","OF","FA","25","@NYY Thu 3:05PM","0","0%","-","1%"
"*0669p*","Kelsey Ward","TOR","SP","FA","24","BAL Thu 3:07PM","0","0%","-","0%"
"*03djh*","Nelson Ward","SD","SS","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*06bxk*","Nick Ward","PHI","SS","FA","29","@WSH Thu 4:05PM","0","0%","-","0%"
"*0516g*","Ryan Ward","LAD","1B,OF","FA","26","DET Thu 7:10PM","0","0%","-","4%"
"*051hx*","Brylie Ware","STL","3B","FA","28","MIN Thu 4:15PM","0","0%","-","0%"
"*06fzf*","Bryson Ware","PHI","3B","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*04ee9*","Logan Warmoth","(N/A)","2B,SS","FA","29","","0","0%","-","1%"
"*04ya9*","Andrew Warner","STL","OF","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*04ov2*","Austin Warner","SEA","SP","FA","30","ATH Thu 10:10PM","0","0%","-","0%"
"*0424l*","Burris Warner","DET","P","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*02mxq*","Ryan Warner","COL","P","FA","31","","0","0%","-","0%"
"*06hnp*","Bryce Warrecker","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","1%"
"*03qyt*","Art Warren","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04epf*","Brac Warren","SF","P","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*04q22*","Brooks Warren","NYM","P","FA","26","@HOU Thu 4:10PM","0","0%","-","0%"
"*051gm*","Cameron Warren","CIN","1B","FA","29","SF Thu 4:10PM","0","0%","-","0%"
"*03dvd*","Zach Warren","PHI","SP","FA","28","@WSH Thu 4:05PM","0","0%","-","0%"
"*05jpw*","Zavier Warren","MIL","SS","FA","26","@NYY Thu 3:05PM","0","0%","-","2%"
"*06qp9*","Kevin Warunek","PHI","SP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*06qjl*","Jaren Warwick","LAA","SP","FA","23","@CHW Thu 4:10PM","0","0%","-","0%"
"*06qnl*","Jude Warwick","DET","SS","FA","19","@LAD Thu 7:10PM","0","0%","-","1%"
"*04ps6*","Bryan Warzek","LAD","P","FA","28","DET Thu 7:10PM","0","0%","-","0%"
"*0633f*","Jake Washer","CHC","1B","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*066fe*","Curtis Washington Jr.","SEA","OF","FA","24","ATH Thu 10:10PM","0","0%","-","0%"
"*03qyd*","Kyri Washington","BOS","OF","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*01ubt*","LeVon Washington","CLE","2B","FA","33","@KC Thu 4:10PM","0","0%","-","0%"
"*04evn*","Mark Washington","(N/A)","RP","FA","28","","0","0%","-","0%"
"*02yxf*","Ty Washington","CIN","2B","FA","31","SF Thu 4:10PM","0","0%","-","0%"
"*02hdf*","Naoya Washiya","WSH","OF","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*02n64*","Zakery Wasilewski","TOR","P","FA","31","BAL Thu 3:07PM","0","0%","-","0%"
"*02n4p*","Wade Wass","BAL","C","FA","33","@TOR Thu 3:07PM","0","0%","-","0%"
"*0314w*","Andrew Waszak","ATL","P","FA","34","@SD Thu 4:10PM","0","0%","-","0%"
"*06qgu*","Nayerich Waterfort","CIN","2B","FA","18","SF Thu 4:10PM","0","0%","-","0%"
"*05yn9*","Chase Watkins","CHC","RP","FA","25","@ARI Thu 10:10PM","0","0%","-","0%"
"*05r9c*","Spenser Watkins","(N/A)","SP","FA","32","","0","0%","-","0%"
"*03dgn*","Mitch Watrous","SD","P","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*06qz9*","Aaron Watson","(N/A)","SP","FA","18","","0","0%","-","0%"
"*051i1*","Cyrillo Watson","LAD","P","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*06dpy*","Danny Watson","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","1%"
"*04evw*","Derrik Watson","COL","P","FA","30","","0","0%","-","0%"
"*03qtg*","Grant Watson","SF","P","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*03djt*","Joe Watson","TEX","P","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*041tn*","Jordan Watson","ARI","P","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*051b5*","Josh Watson","ATH","OF","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*05rau*","Kahlil Watson","CLE","2B,OF","FA","21","@KC Thu 4:10PM","0","0%","-","24%"
"*04eqg*","Kevin Watson","ARI","OF","FA","25","CHC Thu 10:10PM","0","0%","-","0%"
"*06qtm*","Matthew Watson","SD","SP","FA","23","ATL Thu 4:10PM","0","0%","-","0%"
"*06qiu*","Michael Watson","STL","SP","FA","22","MIN Thu 4:15PM","0","0%","-","0%"
"*03pjj*","Nolan Watson","(N/A)","SP","FA","28","","0","0%","-","0%"
"*061cq*","Ryan Watson","SF","RP","FA","27","@CIN Thu 4:10PM","0","0%","-","1%"
"*02mwn*","Shane Watson","PHI","P","FA","31","@WSH Thu 4:05PM","0","0%","-","0%"
"*04pyl*","Troy Watson","DET","RP","FA","27","@LAD Thu 7:10PM","0","0%","-","0%"
"*03wdv*","Tyler Watson","(N/A)","SP","FA","27","","0","0%","-","0%"
"*06pqe*","Will Watson","NYM","SP","FA","22","@HOU Thu 4:10PM","0","0%","-","2%"
"*04yil*","Zach Watson","BAL","OF","FA","27","@TOR Thu 3:07PM","0","0%","-","1%"
"*03qxi*","Max Watt","BOS","P","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*026tg*","Michael Watt","SD","SP","FA","35","ATL Thu 4:10PM","0","0%","-","0%"
"*0647n*","Jacob Watters","TB","SP","FA","23","","0","0%","-","2%"
"*062k6*","Juaron Watts-Brown","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","6%"
"*03acg*","Gianfranco Wawoe","SEA","SS","FA","30","ATH Thu 10:10PM","0","0%","-","0%"
"*02hwv*","Stosh Wawrzasek","MIL","P","FA","34","@NYY Thu 3:05PM","0","0%","-","0%"
"*05jpa*","Beck Way","KC","RP","FA","25","CLE Thu 4:10PM","0","0%","-","3%"
"*03dfy*","Bo Way","LAA","OF","FA","33","@CHW Thu 4:10PM","0","0%","-","0%"
"*041uh*","Kyle Weatherly","TOR","P","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*05jpb*","Sam Weatherly","COL","P","FA","25","","0","0%","-","2%"
"*06h1t*","Ty Weatherly","BAL","SP","FA","24","@TOR Thu 3:07PM","0","0%","-","0%"
"*03qot*","Scott Weathersby","HOU","P","FA","33","NYM Thu 4:10PM","0","0%","-","0%"
"*04psm*","Cabrera Weaver","CHW","OF","FA","25","LAA Thu 4:10PM","0","0%","-","0%"
"*02h9w*","Dean Weaver","WSH","P","FA","36","PHI Thu 4:05PM","0","0%","-","0%"
"*02hx7*","Jon Weaver","CHW","P","FA","34","LAA Thu 4:10PM","0","0%","-","0%"
"*02ha9*","Matt Weaver","ATL","SS","FA","35","@SD Thu 4:10PM","0","0%","-","0%"
"*041up*","Alex Webb","CIN","P","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*041qu*","Braden Webb","(N/A)","P","FA","29","","0","0%","-","0%"
"*05yes*","Bradford Webb","TEX","SP","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*03a1v*","Brenden Webb","BAL","OF","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*03dra*","Jacob Webb","PIT","P","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*05yod*","Jacob Webb","BOS","RP","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*01568*","John Webb","CHC","P","FA","0","@ARI Thu 10:10PM","0","0%","-","0%"
"*04aqj*","Nathan Webb","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*05u98*","Ryan Webb","CLE","SP","FA","25","@KC Thu 4:10PM","0","0%","-","3%"
"*031cr*","Tyler Webb","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04prd*","Andy Weber","ARI","SS","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*03apl*","Garrett Weber","ARI","3B","FA","35","CHC Thu 10:10PM","0","0%","-","0%"
"*02hux*","Ryan Weber","(N/A)","RP","FA","34","","0","0%","-","0%"
"*0421d*","Skyler Weber","(N/A)","C","FA","29","","0","0%","-","0%"
"*05ra0*","Ty Weber","SF","SP","FA","26","@CIN Thu 4:10PM","0","0%","-","0%"
"*01slf*","Allen Webster","(N/A)","RP","FA","35","","0","0%","-","0%"
"*0514v*","Avery Weems","TEX","RP","FA","27","BOS Thu 4:05PM","0","0%","-","1%"
"*01cge*","Nicholas Weglarz","TB","OF","FA","37","","0","0%","-","0%"
"*06agc*","Jared Wegner","NYY","OF","FA","25","MIL Thu 3:05PM","0","0%","-","1%"
"*06coo*","Jeffrey Wehler","TOR","2B","FA","26","BAL Thu 3:07PM","0","0%","-","0%"
"*0668f*","Tyler Wehrle","MIL","SP","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*06fv6*","Blake Wehunt","BOS","SP","FA","24","@TEX Thu 4:05PM","0","0%","-","1%"
"*02hqk*","Brett Weibley","TEX","P","FA","36","BOS Thu 4:05PM","0","0%","-","0%"
"*02j0p*","Walker Weickel","SD","P","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*02hmz*","Bryce Weidman","PIT","P","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*03dty*","Patrick Weigel","WSH","RP","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*04ej8*","Blake Weiman","HOU","RP","FA","29","NYM Thu 4:10PM","0","0%","-","0%"
"*06f1f*","CJ Weins","DET","SP","FA","24","@LAD Thu 7:10PM","0","0%","-","0%"
"*03dq4*","T.J. Weir","SD","P","FA","33","ATL Thu 4:10PM","0","0%","-","0%"
"*04ctr*","Keith Weisenberg","ATL","P","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*051fp*","Jack Weisenburger","ATH","P","FA","27","@SEA Thu 10:10PM","0","0%","-","0%"
"*02hxx*","Scott Weismann","DET","P","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*06nk7*","Cooper Weiss","SD","SS","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*04pq7*","Ryan Weiss","(N/A)","SP","FA","28","","0","0%","-","0%"
