Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Josias Ramirez","CHC",0.25,1,0.9185,0.1213,0.0905,0.0151,0.0016,0.0142,0.0673,0.0633,0.0606,0.001,0.3789,0.011,0.007,0.0029,,0.0106,0.003,0.132063,0.0606,0.3789,0.159937,0.193461,0.198476,0.180082,0.391937,0.0664126,4.01252,0.201165,0,-0.000366489,0.012268,-0.10471,13.4196,-0.000366489,0,-0.10390000234474428,0.004000000189989805,-0.00687819,999,,,,"sa3018543"
"Junior Aybar","BAL",0.25,1,0.9325,0.1301,0.1026,0.0154,0.0013,0.0108,0.0648,0.0601,0.0486,0,0.3676,0.009,0.007,0.0029,,0.0147,0.0041,0.139517,0.0486,0.3676,0.132209,0.188246,0.193566,0.174464,0.381812,0.0540483,4.37751,0.212618,0,0.0000151077,0.00774647,-0.109232,9.13655,0.0000151077,0,-0.10395172442986222,0.004000000189989805,-0.00687997,999,,,,"sa3021607"
"Amauri Ramirez","HOU",0.25,1,0.9361,0.1336,0.1039,0.0167,0.0018,0.0112,0.0651,0.0622,0.044,0,0.3315,0.01,0.007,0.0029,,0.0097,0.0027,0.14272,0.044,0.3315,0.13273,0.188146,0.200299,0.176412,0.388445,0.0575793,3.98762,0.203864,0,-0.000399731,0.00931405,-0.107664,9.42747,-0.000399731,0,-0.10403370077256113,0.004000000189989805,-0.00688844,999,,,,"sa3023778"
"Darison Garcia","KCR",0.25,1,0.9291,0.1444,0.1179,0.0198,0.0019,0.0049,0.0654,0.0567,0.051,0,0.271,0.01,0.007,0.0029,,0.0131,0.0036,0.155419,0.051,0.271,0.188192,0.205997,0.19675,0.184739,0.402747,0.0413303,4.17329,0.2113,0,-0.000249977,0.0160163,-0.100962,9.27119,-0.000249977,0,-0.10406275384593755,0.004000000189989805,-0.00689144,999,,,,"sa3024359"
"Christofer Reyes","NYY",0.25,1,0.943,0.1362,0.1122,0.0161,0.0013,0.0066,0.0612,0.0558,0.0361,0,0.3242,0.011,0.007,0.0029,,0.0156,0.0044,0.144433,0.0361,0.3242,0.111351,0.183833,0.18526,0.168006,0.369093,0.0408272,4.24863,0.209302,0,0.0000807089,0.00254843,-0.11443,1.96307,0.0000807089,0,-0.11209409263392445,0.012000000104308128,-0.00689467,999,,,,"sa3023909"
"Eduardo Beltre","MIN",0.25,1,0.9261,0.1368,0.098,0.0163,0.0012,0.0213,0.0739,0.0752,0.053,0,0.3847,0.011,0.007,0.0029,,0.0098,0.0027,0.147716,0.053,0.3847,0.13777,0.201384,0.236907,0.197438,0.438291,0.0891912,3.91567,0.219124,0,-0.00041209,0.0262375,-0.0907405,23.3488,-0.00041209,0,-0.08811717288335785,-0.012000000104308128,-0.00689706,999,,,,"sa3024928"
"Chandler Seagle",,0.25,1,0.9332,0.1695,0.1152,0.0371,0.0024,0.0148,0.0798,0.0782,0.048,0,0.3415,0.009,0.007,0.0028,,0.0103,0.0031,0.181633,0.048,0.3415,0.140556,0.227136,0.274111,0.222446,0.501247,0.0924775,4.20443,0.264943,0,-0.000554595,0.0463651,-0.0706129,39.7035,-0.000554595,0,-0.07110203412594274,-0.028999999165534973,-0.00689728,999,,,,"23552"
"Luis Lameda","MIL",0.25,1,0.8985,0.1222,0.1013,0.0139,0.0015,0.0055,0.0648,0.0522,0.0806,0,0.3253,0.011,0.007,0.0029,,0.0109,0.0031,0.136004,0.0806,0.3253,0.247771,0.214422,0.173178,0.184413,0.387599,0.0371731,3.8417,0.203062,0,-0.000597968,0.0157537,-0.101224,13.4168,-0.000597968,0,-0.10413479001726955,0.004000000189989805,-0.00690244,999,,,,"sa3021233"
"Brenner Cox","WSN",0.25,1,0.9058,0.1329,0.0966,0.0194,0.0017,0.0152,0.0737,0.0664,0.0733,0.001,0.4085,0.011,0.007,0.0029,,0.021,0.0058,0.146721,0.0733,0.4085,0.179437,0.217832,0.222235,0.2019,0.440066,0.0755134,4.58726,0.240646,0,0.000431116,0.0298286,-0.0871494,25.923,0.000431116,0,-0.0881507663289085,-0.012000000104308128,-0.00690409,999,,,,"sa3020217"
"Anderson Machado","ATH",0.25,1,0.9372,0.1337,0.1075,0.0157,0.0014,0.0091,0.0609,0.0569,0.0409,0,0.3255,0.012,0.007,0.0029,,0.0102,0.0028,0.142659,0.0409,0.3255,0.125653,0.187143,0.191528,0.172685,0.378671,0.048869,3.96933,0.204396,0,-0.000359962,0.0063142,-0.110664,9.23074,-0.000359962,0,-0.10421902188681997,0.004000000189989805,-0.00690758,999,,,,"sa3015765"
"Jorge Quintana","MIL",0.25,1,0.9328,0.1329,0.106,0.0183,0.0016,0.007,0.0623,0.0567,0.0473,0,0.3368,0.01,0.007,0.0029,,0.0157,0.0045,0.142474,0.0473,0.3368,0.140439,0.190753,0.188036,0.17361,0.378789,0.0455617,4.41486,0.211242,0,0.0000286386,0.00705913,-0.109919,6.14595,0.0000286386,0,-0.1122027351793804,0.012000000104308128,-0.00690946,999,,,,"sa3024107"
"Franchely Silverio","HOU",0.25,1,0.9481,0.1374,0.1118,0.0175,0.0014,0.0067,0.06,0.0569,0.032,0,0.3011,0.01,0.007,0.0029,,0.009,0.0025,0.144921,0.032,0.3011,0.106277,0.179922,0.187533,0.166222,0.367455,0.0426115,3.70404,0.201916,0,-0.000426371,0.00111312,-0.115865,2.26014,-0.000426371,0,-0.112261261761887,0.012000000104308128,-0.00691194,999,,,,"sa3023746"
"Edgardo De Leon","CHC",0.25,1,0.9235,0.1251,0.0959,0.0137,0.0012,0.0144,0.0662,0.0636,0.0556,0,0.3959,0.011,0.007,0.0029,,0.0084,0.0024,0.135463,0.0556,0.3959,0.140439,0.192258,0.199783,0.179924,0.392041,0.0643205,3.75754,0.212803,0,-0.000574534,0.0121408,-0.104837,13.3132,-0.000574534,0,-0.10423528891988099,0.004000000189989805,-0.00691282,999,,,,"sa3024339"
"Jose Leanez",,0.25,1,0.9401,0.1437,0.1152,0.0176,0.0017,0.0092,0.0647,0.061,0.037,0,0.3281,0.013,0.007,0.0029,,0.0144,0.0041,0.152856,0.037,0.3281,0.11277,0.194263,0.204553,0.180595,0.398816,0.0516966,4.35821,0.220564,0,-0.0000843545,0.0126807,-0.104297,10.9136,-0.0000843545,0,-0.10431621121824719,0.004000000189989805,-0.0069194,999,,,,"sa3015663"
"Aneudi Escanio",,0.25,1,0.9331,0.1255,0.0961,0.0168,0.0018,0.0108,0.0626,0.0592,0.047,0,0.363,0.01,0.007,0.0029,,0.0109,0.0031,0.134498,0.047,0.363,0.129477,0.183031,0.191083,0.170891,0.374114,0.0565856,4.09165,0.202543,0,-0.00028385,0.00487093,-0.112107,4.23863,-0.00028385,0,-0.1123254795675166,0.012000000104308128,-0.00692035,999,,,,"sa3019094"
"David Guzman","TOR",0.25,1,0.9212,0.1457,0.1152,0.019,0.0014,0.0102,0.0697,0.0638,0.0569,0.001,0.292,0.012,0.007,0.0029,,0.0092,0.0026,0.158163,0.0569,0.292,0.194863,0.215224,0.215154,0.19647,0.430378,0.0569909,3.51856,0.216454,0,-0.000658119,0.0254585,-0.0915196,23.34,-0.000658119,0,-0.08837325312197208,-0.012000000104308128,-0.0069235,999,,,,"sa3021135"
"Jose Chacon",,0.25,1,0.9241,0.1298,0.1016,0.0155,0.0014,0.0113,0.0659,0.0608,0.053,0,0.329,0.013,0.007,0.0029,,0.0113,0.0032,0.140461,0.053,0.329,0.161094,0.196369,0.196948,0.180823,0.393318,0.0564874,4.0732,0.200576,0,-0.00035879,0.0128645,-0.104114,11.0707,-0.00035879,0,-0.10440684127388522,0.004000000189989805,-0.00692876,999,,,,"sa3016130"
"Clayton Campbell","DET",0.25,1,0.9146,0.1496,0.1104,0.0252,0.0017,0.0123,0.0731,0.0673,0.0645,0.004,0.2912,0.011,0.007,0.0029,,0.0078,0.0022,0.163569,0.0645,0.2912,0.221497,0.225755,0.235185,0.207915,0.460939,0.071616,3.56588,0.222132,0,-0.000766646,0.0346699,-0.0823082,31.2332,-0.000766646,0,-0.07945032749557868,-0.020999999716877937,-0.00693146,999,,,,"sa3018386"
"Enyel Rosario","CHC",0.25,1,0.9493,0.1441,0.1207,0.0166,0.0017,0.0052,0.0595,0.0562,0.0308,0,0.3033,0.01,0.007,0.0029,,0.0103,0.0029,0.151796,0.0308,0.3033,0.10155,0.185438,0.189403,0.169526,0.37484,0.0376067,4.00546,0.214418,0,-0.000389145,0.0037719,-0.113206,6.31466,-0.000389145,0,-0.11241877914289944,0.012000000104308128,-0.00693177,999,,,,"sa3023755"
"Jose Anderson","MIL",0.25,1,0.9267,0.1394,0.1023,0.0162,0.0014,0.0195,0.0736,0.0747,0.0524,0,0.3519,0.011,0.007,0.0029,,0.0115,0.0032,0.150426,0.0524,0.3519,0.148906,0.20339,0.234056,0.197319,0.437446,0.0836301,4.06729,0.213231,0,-0.000303795,0.0261416,-0.0908365,22.1037,-0.000303795,0,-0.09345272672362626,-0.007000000216066837,-0.00693528,999,,,,"sa3024133"
"Carter Trice","CHC",0.25,1,0.9245,0.1485,0.1034,0.0232,0.0017,0.0203,0.0783,0.0788,0.0566,0,0.3673,0.009,0.007,0.0029,,0.0092,0.0026,0.160627,0.0566,0.3673,0.154097,0.214723,0.255381,0.210679,0.470104,0.0947539,3.83204,0.235705,0,-0.000546836,0.0368948,-0.0800833,34.0139,-0.000546836,0,-0.07945356582058594,-0.020999999716877937,-0.00693536,999,,,,"sa3022661"
"Yemal Flores","PHI",0.25,1,0.9279,0.1391,0.098,0.0201,0.0019,0.0192,0.0746,0.0747,0.0502,0,0.4009,0.012,0.007,0.0029,,0.0095,0.0027,0.149908,0.0502,0.4009,0.125218,0.201885,0.237849,0.197806,0.439734,0.0879405,3.97298,0.232906,0,-0.000457883,0.0265332,-0.0904449,22.2138,-0.000457883,0,-0.09347519330913201,-0.007000000216066837,-0.0069376,999,,,,"sa3015717"
"John Cruz","MIA",0.25,1,0.9211,0.1515,0.114,0.0224,0.0019,0.0131,0.072,0.0682,0.059,0,0.3233,0.01,0.007,0.0029,,0.0124,0.0036,0.164477,0.059,0.3233,0.182493,0.221141,0.235479,0.206946,0.456621,0.0710021,3.97057,0.233902,0,-0.000422336,0.03389,-0.0830881,26.3335,-0.000422336,0,-0.08851332971244119,-0.012000000104308128,-0.00694154,999,,,,"sa3018573"
"Yendry Rojas","SDP",0.25,1,0.9293,0.1374,0.1137,0.0171,0.0014,0.0053,0.0635,0.0551,0.0508,0,0.2922,0.01,0.007,0.0029,,0.0128,0.0036,0.147853,0.0508,0.2922,0.173854,0.198776,0.186484,0.177515,0.385261,0.0386312,3.91248,0.206794,0,-0.000275251,0.0102019,-0.106776,12.8231,-0.000275251,0,-0.10452207576599903,0.004000000189989805,-0.00694244,999,,,,"sa3018418"
"Christopher Alvarado","BOS",0.25,1,0.9321,0.1482,0.123,0.0181,0.0018,0.0054,0.0657,0.0582,0.047,0,0.275,0.011,0.007,0.0029,,0.0144,0.0041,0.158996,0.047,0.275,0.170909,0.2068,0.199764,0.185936,0.406564,0.0407682,4.25427,0.216791,0,-0.000209055,0.0169798,-0.0999982,8.78637,-0.000209055,0,-0.10457657168444712,0.004000000189989805,-0.0069445,999,,,,"sa3024337"
"Juanfel Peguero","TBR",0.25,1,0.9273,0.1306,0.1086,0.0157,0.0015,0.0049,0.0598,0.052,0.0528,0,0.319,0.01,0.007,0.0029,,0.0137,0.004,0.140839,0.0528,0.319,0.165517,0.193962,0.176965,0.171963,0.370928,0.0361264,4.16386,0.205931,0,-0.000232787,0.00573365,-0.111244,8.8033,-0.000232787,0,-0.1045809322677087,0.004000000189989805,-0.00694495,999,,,,"sa3020282"
"Frank Nigro",,0.25,1,0.9241,0.1104,0.0879,0.0126,0.0012,0.0087,0.0584,0.0522,0.055,0,0.3826,0.011,0.007,0.0029,,0.0111,0.0031,0.119468,0.055,0.3826,0.143753,0.176913,0.163943,0.159334,0.340856,0.0444757,3.84523,0.188403,0,-0.000250164,-0.00443093,-0.121409,-3.71162,-0.000250164,0,-0.12159365715342574,0.020999999716877937,-0.00694805,999,,,,"sa3015228"
"Leonardo Rondon",,0.25,1,0.9361,0.1396,0.111,0.0168,0.0016,0.0102,0.0652,0.0618,0.042,0,0.2977,0.012,0.007,0.0029,,0.0117,0.0033,0.149129,0.042,0.2977,0.141082,0.194163,0.203183,0.180504,0.397346,0.0540541,4.13005,0.203715,0,-0.000298771,0.0126075,-0.104371,10.8511,-0.000298771,0,-0.10460380723816343,0.004000000189989805,-0.0069491,999,,,,"sa3015839"
"Aldrin Lucas","KCR",0.25,1,0.9131,0.1521,0.1134,0.0214,0.0021,0.0152,0.0784,0.0724,0.064,0,0.3224,0.013,0.007,0.0029,,0.0112,0.0031,0.166575,0.064,0.3224,0.198511,0.229766,0.244552,0.215416,0.474318,0.0779761,3.97452,0.235021,0,-0.000518237,0.0407067,-0.0762714,30.8498,-0.000518237,0,-0.07964061660459265,-0.020999999716877937,-0.00695112,999,,,,"sa3015554"
"Jorge Rodriguez","BOS",0.25,1,0.9471,0.1331,0.1073,0.0154,0.0016,0.0087,0.0598,0.0583,0.032,0,0.3344,0.011,0.007,0.0029,,0.0102,0.0028,0.140534,0.032,0.3344,0.0956938,0.176612,0.187625,0.164754,0.364238,0.0470911,4.08915,0.203601,0,-0.000280249,-0.000069138,-0.117047,-6.11385,-0.000280249,0,-0.1216967431246303,0.020999999716877937,-0.00695691,999,,,,"sa3023974"
"Luis Frias","SFG",0.25,1,0.9373,0.14,0.1095,0.0191,0.002,0.0094,0.0639,0.0601,0.0418,0.001,0.3752,0.011,0.007,0.0029,,0.0136,0.0039,0.149365,0.0418,0.3752,0.111407,0.193361,0.204097,0.179693,0.397458,0.0547317,4.25398,0.233339,0,-0.000132573,0.0119549,-0.105023,12.5792,-0.000132573,0,-0.10467105054704007,0.004000000189989805,-0.00695783,999,,,,"sa3018608"
"JoJo Blackmon",,0.25,1,0.9201,0.1384,0.0985,0.0207,0.0023,0.0169,0.0746,0.0708,0.061,0.001,0.4076,0.009,0.007,0.0029,,0.0185,0.0055,0.150418,0.061,0.4076,0.149657,0.209006,0.233018,0.199719,0.442024,0.0825997,4.78079,0.241743,0,0.000150484,0.0280733,-0.0889047,24.0696,0.000150484,0,-0.08868874878680799,-0.012000000104308128,-0.00695787,999,,,,"sa3017177"
"Domingo Batista","TBR",0.25,1,0.9283,0.1288,0.1045,0.0157,0.0015,0.0071,0.0598,0.0541,0.0518,0,0.3681,0.01,0.007,0.0029,,0.0084,0.0023,0.138748,0.0518,0.3681,0.140723,0.191154,0.181838,0.172169,0.372992,0.0430895,3.70339,0.217283,0,-0.000564025,0.00589912,-0.111079,8.94792,-0.000564025,0,-0.10474669269751757,0.004000000189989805,-0.00696207,999,,,,"sa3024118"
"Anthony Marquez","SFG",0.25,1,0.9343,0.1426,0.1172,0.0173,0.0021,0.006,0.0625,0.0566,0.0438,0,0.2902,0.012,0.007,0.0029,,0.0104,0.0029,0.152628,0.0438,0.2902,0.15093,0.198977,0.194905,0.180023,0.393882,0.0422776,3.94306,0.21175,0,-0.000459908,0.0122208,-0.104757,12.8015,-0.000459908,0,-0.10473250417271629,0.004000000189989805,-0.00696417,999,,,,"sa3023960"
"Samuel Rodriguez",,0.25,1,0.9291,0.1387,0.1133,0.0176,0.0016,0.0062,0.0639,0.0563,0.051,0,0.3066,0.01,0.007,0.0029,,0.0145,0.0041,0.149284,0.051,0.3066,0.166341,0.200281,0.191691,0.180097,0.391972,0.0424066,4.26328,0.212578,0,-0.000136176,0.0122805,-0.104698,10.5715,-0.000136176,0,-0.10476824770739768,0.004000000189989805,-0.00696608,999,,,,"sa3015758"
"Juan Martinez","MIL",0.25,1,0.9368,0.1488,0.1228,0.0186,0.0023,0.0051,0.064,0.0586,0.0423,0,0.2525,0.011,0.007,0.0029,,0.0116,0.0032,0.158839,0.0423,0.2525,0.167525,0.202688,0.199936,0.183321,0.402624,0.0410974,4.05949,0.209414,0,-0.000365876,0.0148747,-0.102103,12.6818,-0.000365876,0,-0.1047816951177083,0.004000000189989805,-0.00696925,999,,,,"sa3024128"
"Juan Santander",,0.25,1,0.9271,0.1587,0.1191,0.0216,0.0019,0.0161,0.0771,0.0749,0.054,0.002,0.2828,0.009,0.007,0.0029,,0.0112,0.0031,0.171179,0.054,0.2828,0.190948,0.222345,0.250674,0.21148,0.473019,0.0794952,3.96011,0.224496,0,-0.000436945,0.0375392,-0.0794389,32.16,-0.000436945,0,-0.07981030488735996,-0.020999999716877937,-0.00697042,999,,,,"sa3015180"
"Miguel Rivera","BOS",0.25,1,0.9401,0.1274,0.1021,0.0148,0.0016,0.0089,0.0601,0.0575,0.04,0,0.32,0.01,0.007,0.0029,,0.0087,0.0024,0.135517,0.04,0.32,0.125,0.177916,0.183066,0.164618,0.360982,0.0475481,3.90089,0.191686,0,-0.000432453,-0.000177943,-0.117156,-6.20894,-0.000432453,0,-0.12195774787687697,0.020999999716877937,-0.00698387,999,,,,"sa3023786"
"Jhon Diaz",,0.25,1,0.9321,0.1414,0.1163,0.0174,0.0014,0.0063,0.0631,0.0569,0.045,0,0.3001,0.013,0.007,0.0029,,0.009,0.0025,0.1517,0.045,0.3001,0.14995,0.19998,0.193649,0.180405,0.393629,0.0419483,3.57133,0.213529,0,-0.000588165,0.0125283,-0.10445,10.7833,-0.000588165,0,-0.10497242369456217,0.004000000189989805,-0.00698717,999,,,,"sa3021113"
"Miguel Tamares","TBR",0.25,1,0.9142,0.118,0.0952,0.0146,0.0016,0.0067,0.0611,0.0516,0.0649,0.001,0.355,0.011,0.007,0.0029,,0.0153,0.0043,0.129075,0.0649,0.355,0.182817,0.194464,0.170641,0.171155,0.365105,0.0415664,4.3005,0.198928,0,-0.0000240286,0.00508318,-0.111895,8.23482,-0.0000240286,0,-0.10502263210582896,0.004000000189989805,-0.00699057,999,,,,"sa3018592"
"David Beckles","TOR",0.25,1,0.9112,0.1359,0.1055,0.0168,0.0011,0.0125,0.0706,0.0643,0.0689,0.002,0.3216,0.01,0.007,0.0029,,0.0083,0.0023,0.149144,0.0689,0.3216,0.214241,0.215425,0.21115,0.195728,0.426575,0.0620061,3.38034,0.211265,0,-0.000711093,0.024861,-0.0921171,22.8178,-0.000711093,0,-0.08902372588636354,-0.012000000104308128,-0.00699068,999,,,,"sa3018441"
"Jjam Alvarez","COL",0.25,1,0.9399,0.1662,0.1348,0.0194,0.002,0.01,0.0695,0.0661,0.0402,0,0.2835,0.01,0.007,0.0029,,0.0088,0.0025,0.176827,0.0402,0.2835,0.141799,0.217029,0.233642,0.202359,0.450671,0.0568146,3.68034,0.239057,0,-0.000712614,0.0301977,-0.0867804,12.7627,-0.000712614,0,-0.10503159795189276,0.004000000189989805,-0.00699506,999,,,,"sa3021835"
"Denyerbe Gervis",,0.25,1,0.9321,0.1404,0.1145,0.0177,0.0018,0.0064,0.0637,0.057,0.048,0,0.2964,0.01,0.007,0.0029,,0.0126,0.0036,0.150628,0.048,0.2964,0.161943,0.198977,0.194078,0.179941,0.393055,0.0434503,4.12826,0.210593,0,-0.000299466,0.0121546,-0.104824,10.4639,-0.000299466,0,-0.10505746028502472,0.004000000189989805,-0.00699595,999,,,,"sa3016176"
"Stiven Martinez","BAL",0.25,1,0.9245,0.1234,0.0947,0.0135,0.0018,0.0134,0.0655,0.0617,0.0546,0.006,0.4157,0.011,0.007,0.0029,,0.0082,0.0023,0.133478,0.0546,0.4157,0.131345,0.18955,0.195457,0.17372,0.385007,0.0619794,3.77785,0.218949,0,-0.000509316,0.00714727,-0.109831,8.61287,-0.000509316,0,-0.10507534572388977,0.004000000189989805,-0.00699602,999,,,,"sa3024627"
"Duncan Garcia",,0.25,1,0.9361,0.134,0.1013,0.0171,0.0016,0.014,0.0665,0.0651,0.043,0.001,0.3763,0.011,0.007,0.0029,,0.0135,0.0039,0.143147,0.043,0.3763,0.114271,0.188547,0.2097,0.179573,0.398247,0.0665527,4.31055,0.217077,0,-0.0000973256,0.0118582,-0.10512,10.2106,-0.0000973256,0,-0.10515172649320448,0.004000000189989805,-0.00700569,999,,,,"sa3015815"
"Jehancarlos Mendez","CHW",0.25,1,0.9499,0.1402,0.1152,0.0162,0.0012,0.0076,0.0568,0.0562,0.0292,0,0.3011,0.011,0.007,0.0029,,0.009,0.0025,0.147594,0.0292,0.3011,0.0969778,0.180925,0.191178,0.167912,0.372103,0.0435835,3.55495,0.204567,0,-0.000438998,0.00247272,-0.114505,1.39198,-0.000438998,0,-0.11326725318212993,0.012000000104308128,-0.00701583,999,,,,"sa3023983"
"Rafael Flores","TOR",0.25,1,0.9332,0.1379,0.1138,0.0177,0.0013,0.005,0.0613,0.0546,0.0439,0,0.3098,0.013,0.007,0.0029,,0.0125,0.0035,0.147771,0.0439,0.3098,0.141704,0.195367,0.185491,0.17498,0.380857,0.0377197,3.91548,0.212504,0,-0.000264759,0.00816177,-0.108816,8.22325,-0.000264759,0,-0.10527660202933475,0.004000000189989805,-0.0070168,999,,,,"sa3023915"
"Juan Sierra","HOU",0.25,1,0.9261,0.1368,0.0996,0.0163,0.0011,0.0198,0.0742,0.0742,0.053,0.002,0.3438,0.011,0.007,0.0029,,0.0092,0.0026,0.147716,0.053,0.3438,0.154159,0.201384,0.231832,0.194618,0.433216,0.0841162,3.6437,0.205443,0,-0.000488432,0.0239679,-0.0930101,22.2345,-0.000488432,0,-0.08946852566441521,-0.012000000104308128,-0.00703662,999,,,,"sa3021146"
"Alfonzo Martinez","TBR",0.25,1,0.9314,0.137,0.1065,0.0155,0.0016,0.0134,0.0661,0.0643,0.0477,0,0.3606,0.011,0.007,0.0029,,0.0105,0.0029,0.14709,0.0477,0.3606,0.13228,0.196269,0.210329,0.184684,0.406598,0.0632381,3.94237,0.218994,0,-0.000378347,0.015972,-0.101006,17.7513,-0.000378347,0,-0.09448809057357721,-0.007000000216066837,-0.00703864,999,,,,"sa3021225"
"Juan Aparicio","ARI",0.25,1,0.9292,0.1443,0.119,0.0179,0.0019,0.0055,0.0664,0.0587,0.0499,0,0.276,0.011,0.007,0.0029,,0.0109,0.0031,0.155295,0.0499,0.276,0.180797,0.205797,0.196406,0.184517,0.402202,0.0411106,4.01773,0.212005,0,-0.000495367,0.0158374,-0.101141,12.2242,-0.000495367,0,-0.10545833397191018,0.004000000189989805,-0.00703913,999,,,,"sa3015516"
"Juan Ortuno","MIL",0.25,1,0.9197,0.1472,0.1158,0.0164,0.0017,0.0133,0.0728,0.0683,0.0584,0,0.3215,0.012,0.007,0.0029,,0.0143,0.004,0.160052,0.0584,0.3215,0.181649,0.218233,0.224965,0.202111,0.443198,0.0649125,4.18663,0.226221,0,-0.000229595,0.0299986,-0.0869794,25.3292,-0.000229595,0,-0.08952145044167992,-0.012000000104308128,-0.00704565,999,,,,"sa3024330"
"Anthony Tandron","SFG",0.25,1,0.9423,0.1377,0.1139,0.0166,0.0019,0.0052,0.0586,0.0539,0.0378,0,0.3187,0.01,0.007,0.0029,,0.0108,0.003,0.146132,0.0378,0.3187,0.118607,0.18604,0.18423,0.16867,0.37027,0.0380983,4.01405,0.211864,0,-0.000331224,0.00308276,-0.113895,5.15982,-0.000331224,0,-0.11374183080624789,0.012000000104308128,-0.00706841,999,,,,"sa3021311"
"Albert Jimenez","SFG",0.25,1,0.9453,0.1418,0.1095,0.0186,0.0017,0.012,0.0639,0.0641,0.0348,0,0.3327,0.01,0.007,0.0029,,0.0075,0.0021,0.150005,0.0348,0.3327,0.104599,0.187143,0.211361,0.178881,0.398504,0.0613562,3.70574,0.213627,0,-0.000568314,0.0113012,-0.105677,12.0325,-0.000568314,0,-0.10576051357202232,0.004000000189989805,-0.00707034,999,,,,"sa3023780"
"Yeycol Soriano","CIN",0.25,1,0.9267,0.1428,0.1109,0.0187,0.0013,0.0118,0.0695,0.0646,0.0534,0.002,0.3254,0.01,0.007,0.0029,,0.0113,0.0032,0.154095,0.0534,0.3254,0.164106,0.2068,0.215172,0.191052,0.421972,0.0610769,3.7563,0.219614,0,-0.000395885,0.0210971,-0.095881,11.7828,-0.000395885,0,-0.10588663630187511,0.004000000189989805,-0.00708337,999,,,,"sa3021109"
"Yannic Walther","MIL",0.25,1,0.9298,0.1156,0.0919,0.0132,0.0013,0.0092,0.0584,0.0547,0.0503,0,0.386,0.01,0.007,0.0029,,0.0093,0.0026,0.124328,0.0503,0.386,0.130311,0.176412,0.171005,0.160843,0.347416,0.0466767,3.90445,0.196455,0,-0.000394243,-0.00321673,-0.120195,-2.44728,-0.000394243,0,-0.12290148017928004,0.020999999716877937,-0.0070849,999,,,,"sa3021064"
"Jakey Josepha","ARI",0.25,1,0.9262,0.1465,0.1111,0.0214,0.002,0.012,0.0724,0.0678,0.0539,0,0.3842,0.01,0.007,0.0029,,0.0112,0.0032,0.158173,0.0539,0.3842,0.140292,0.211012,0.224466,0.197497,0.435478,0.0662924,4.0412,0.250466,0,-0.000437194,0.0262849,-0.0906932,20.961,-0.000437194,0,-0.09495268200407736,-0.007000000216066837,-0.00709019,999,,,,"sa3017481"
"Addison Kopack","SDP",0.25,1,0.9373,0.1534,0.1073,0.0238,0.0021,0.0202,0.0777,0.0794,0.0428,0,0.3814,0.01,0.007,0.0029,,0.0139,0.004,0.163662,0.0428,0.3814,0.112218,0.2068,0.258188,0.2065,0.464988,0.0945268,4.5964,0.245439,0,-0.000103603,0.0335308,-0.0834473,32.332,-0.000103603,0,-0.08102156445238506,-0.020999999716877937,-0.0070973,999,,,,"sa3023052"
"Erubiel Fuentes",,0.25,1,0.9191,0.1325,0.1107,0.0153,0.0014,0.005,0.0628,0.0532,0.059,0,0.2895,0.012,0.007,0.0029,,0.0098,0.0028,0.144163,0.059,0.2895,0.2038,0.204092,0.180067,0.179093,0.384159,0.0359047,3.58461,0.201868,0,-0.000608071,0.0114719,-0.105506,9.8804,-0.000608071,0,-0.10604877700097859,0.004000000189989805,-0.00709833,999,,,,"sa3015581"
"Nelson Marin","DET",0.25,1,0.9378,0.1135,0.09,0.013,0.0012,0.0092,0.0545,0.0524,0.0413,0,0.3913,0.011,0.007,0.0029,,0.0077,0.0021,0.121028,0.0413,0.3913,0.105546,0.166282,0.166773,0.153254,0.333056,0.0457454,3.50333,0.191622,0,-0.000433605,-0.00932492,-0.126303,-7.21676,-0.000433605,0,-0.12311205637524836,0.020999999716877937,-0.00710308,999,,,,"sa3021627"
"Yeiker Reyes","COL",0.25,1,0.9203,0.1498,0.1208,0.0181,0.0018,0.0091,0.0702,0.0612,0.0588,0,0.3318,0.011,0.007,0.0029,,0.0197,0.0055,0.162773,0.0588,0.3318,0.177215,0.220239,0.216017,0.199752,0.436255,0.0532435,4.47686,0.239939,0,0.000208169,0.0280995,-0.0888786,11.0081,0.000208169,0,-0.10620900255162269,0.004000000189989805,-0.00711666,999,,,,"sa3021126"
"Jemone Nuel","BAL",0.25,1,0.9265,0.1154,0.0919,0.0143,0.0014,0.0078,0.0597,0.0526,0.0536,0,0.3983,0.01,0.007,0.0029,,0.0126,0.0035,0.124555,0.0536,0.3983,0.134572,0.179521,0.168268,0.161789,0.347788,0.0437129,4.24454,0.20402,0,-0.000124794,-0.0024551,-0.119433,0.220729,-0.000124794,0,-0.1142931996146217,0.012000000104308128,-0.00712179,999,,,,"sa3024356"
