"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*01suo*","Jean Segura","(N/A)","2B","FA","34","","0","0%","-","1%"
"*03rwb*","Alvaro Seijas","(N/A)","RP","FA","26","","0","0%","-","1%"
"*03ak5*","Steve Selsky","(N/A)","3B,OF","FA","35","","0","0%","-","0%"
"*04elc*","Shawn Semple","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03qyw*","Eric Senior","(N/A)","OF","FA","27","","0","0%","-","0%"
"*04elm*","Steven Sensley","(N/A)","1B,OF","FA","29","","0","0%","-","0%"
"*060w0*","Gabriel Sequeira","(N/A)","RP","FA","27","","0","0%","-","0%"
"*02i41*","Andres Serrano","STL","SP","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*061pe*","Robert Severino","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04ahd*","Yunior Severino","MIN","1B","TWED","25","@STL Thu 4:15PM","0","0%","-","12%"
"*04f6r*","Kevin Shackelford","(N/A)","RP","FA","35","","0","0%","-","0%"
"*03dg9*","Justin Shafer","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02j2w*","Richie Shaffer","(N/A)","1B","FA","33","","0","0%","-","0%"
"*06hoo*","A.J. Shaver","(N/A)","OF","FA","23","","0","0%","-","0%"
"*01uay*","Bryan Shaw","(N/A)","RP","FA","37","","0","0%","-","0%"
"*02bwm*","Travis Shaw","(N/A)","3B","FA","34","","0","0%","-","0%"
"*03yuj*","Mike Shawaryn","(N/A)","RP","FA","30","","0","0%","-","0%"
"*03c9c*","Justus Sheffield","(N/A)","RP","FA","28","","0","0%","-","2%"
"*03dmx*","Chandler Shepherd","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03mf7*","Zach Shepherd","(N/A)","3B","FA","29","","0","0%","-","0%"
"*032gt*","James Sherfy","(N/A)","RP","FA","32","","0","0%","-","0%"
"*00059*","James Shields","(N/A)","SP","FA","42","","0","0%","-","0%"
"*02d54*","Matt Shoemaker","(N/A)","RP","FA","38","","0","0%","-","1%"
"*021z9*","Brandon Short","CHW","OF","FA","36","LAA Thu 4:00AM","0","0%","-","0%"
"*0420g*","Zack Short","(N/A)","3B,SS","FA","29","","0","0%","-","2%"
"*04pqc*","Aaron Shortridge","(N/A)","SP","FA","27","","0","0%","-","1%"
"*02hkk*","Chasen Shreve","(N/A)","RP","FA","34","","0","0%","-","1%"
"*02b2l*","JB Shuck","(N/A)","OF","FA","37","","0","0%","-","0%"
"*03qmv*","Nicholas Shumpert","(N/A)","SS","FA","28","","0","0%","-","0%"
"*02jhm*","Kevin Siegrist","(N/A)","RP","FA","35","","0","0%","-","0%"
"*061nm*","Anibal Sierra","(N/A)","SS","FA","30","","0","0%","-","0%"
"*03net*","Miguelangel Sierra","(N/A)","SS","FA","27","","0","0%","-","0%"
"*021zb*","Moises Sierra","(N/A)","OF","FA","36","","0","0%","-","0%"
"*03xlb*","Yaisel Sierra","(N/A)","RP","FA","33","","0","0%","-","0%"
"*025ei*","Andrelton Simmons","(N/A)","SS","FA","35","","0","0%","-","0%"
"*02nbg*","Shae Simmons","(N/A)","RP","FA","34","","0","0%","-","0%"
"*014p0*","Alfredo Simon","(N/A)","RP","FA","43","","0","0%","-","0%"
"*03198*","Caleb Simpson","(N/A)","RP","FA","33","","0","0%","-","0%"
"*04aqn*","Jeff Singer","(N/A)","RP","FA","31","","0","0%","-","0%"
"*004dd*","Tony Sipp","(N/A)","RP","FA","41","","0","0%","-","0%"
"*04och*","Dalbert Siri","(N/A)","SP","FA","29","","0","0%","-","0%"
"*061rl*","Raul Siri","(N/A)","1B","FA","30","","0","0%","-","0%"
"*02i6a*","Brandon Sisk","KC","RP","FA","39","CLE Thu 4:10PM","0","0%","-","0%"
"*0420p*","Brandyn Sittinger","(N/A)","RP","FA","30","","0","0%","-","0%"
"*0009e*","Grady Sizemore","(N/A)","OF","FA","42","","0","0%","-","0%"
"*01hcq*","Scott Sizemore","(N/A)","3B","FA","39","","0","0%","-","0%"
"*01sg2*","Kyle Skipworth","(N/A)","C","FA","34","","0","0%","-","0%"
"*02c2x*","Eric Skoglund","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02bu5*","Matt Skole","(N/A)","1B","FA","35","","0","0%","-","0%"
"*04q0j*","Jake Slaughter","(N/A)","2B","FA","28","","0","0%","-","4%"
"*031ba*","Aaron Slegers","(N/A)","RP","FA","32","","0","0%","-","0%"
"*000o0*","Kevin Slowey","(N/A)","SP","FA","40","","0","0%","-","0%"
"*041ry*","Devin Smeltzer","(N/A)","RP","FA","29","","0","0%","-","0%"
"*04q4l*","Milton Smith Jr.","(N/A)","OF","FA","27","","0","0%","-","0%"
"*03pos*","Austin Smith","(N/A)","RP","FA","28","","0","0%","-","0%"
"*03753*","Caleb Smith","(N/A)","SP","W (Fri)","33","","0","0%","-","1%"
"*03t9r*","Chad Smith","(N/A)","OF","W (Fri)","27","","0","0%","-","0%"
"*05rd5*","Chad Smith","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02z96*","Dominic Smith","(N/A)","1B","FA","29","","0","0%","-","4%"
"*02hnl*","Jake Smith","(N/A)","RP","FA","34","","0","0%","-","0%"
"*000in*","Joe Smith","(N/A)","RP","FA","40","","0","0%","-","0%"
"*02bv0*","Kevan Smith","(N/A)","C","FA","36","","0","0%","-","0%"
"*04pv0*","Kevin Smith","(N/A)","SP","FA","27","","0","0%","-","1%"
"*02c0a*","Mallex Smith","(N/A)","OF","FA","31","","0","0%","-","0%"
"*05vyu*","Max Smith","(N/A)","OF","FA","27","","0","0%","-","0%"
"*02hcj*","Murphy Smith","(N/A)","RP","FA","37","","0","0%","-","0%"
"*000cu*","Seth Smith","(N/A)","OF","FA","42","","0","0%","-","0%"
"*0374f*","Tyler Smith","(N/A)","SS","FA","33","","0","0%","-","0%"
"*04egd*","Canaan Smith-Njigba","(N/A)","OF","FA","25","","0","0%","-","6%"
"*01cft*","Justin Smoak","(N/A)","1B","FA","38","","0","0%","-","0%"
"*01sgz*","Josh Smoker","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01srm*","Jake Smolinski","(N/A)","OF","FA","35","","0","0%","-","0%"
"*041vf*","Kirby Snead","(N/A)","RP","FA","30","","0","0%","-","2%"
"*03da9*","Cy Sneed","(N/A)","RP","FA","32","","0","0%","-","0%"
"*000pb*","Ian Snell","(N/A)","SP","FA","43","","0","0%","-","0%"
"*04q43*","Gabe Snyder","(N/A)","1B","FA","29","","0","0%","-","0%"
"*02ncj*","Michael Snyder","(N/A)","3B","FA","34","","0","0%","-","0%"
"*03dbf*","Chad Sobotka","(N/A)","RP","FA","31","","0","0%","-","1%"
"*021zn*","Miguel Socolovich","(N/A)","RP","FA","38","","0","0%","-","0%"
"*0232h*","Eric Sogard","(N/A)","2B,3B","FA","38","","0","0%","-","0%"
"*061nn*","Bryan Solano","(N/A)","SP","FA","26","","0","0%","-","0%"
"*021zp*","Yangervis Solarte","(N/A)","3B","FA","37","","0","0%","-","0%"
"*04k5y*","Jairo Solis","HOU","SP","Isotopes","24","NYM Thu 4:00AM","0","0%","-","3%"
"*025eg*","Sammy Solis","(N/A)","RP","FA","36","","0","0%","-","0%"
"*05t7a*","Anthony Solometo","PIT","SP","MV3","22","@MIA Thu 4:10PM","0","0%","-","27%"
"*04el5*","Jared Solomon","(N/A)","RP","FA","27","","0","0%","-","2%"
"*03dt9*","Peter Solomon","(N/A)","RP","FA","28","","0","0%","-","2%"
"*0314x*","Layne Somsen","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02n5z*","Andrew Sopko","(N/A)","P","FA","30","","0","0%","-","0%"
"*0002p*","Joakim Soria","(N/A)","RP","FA","40","","0","0%","-","0%"
"*05xzi*","David Sosebee","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02hna*","Elliot Soto","(N/A)","2B,SS","W (Thu)","35","","0","0%","-","0%"
"*000ow*","Geovany Soto","(N/A)","C","FA","41","","0","0%","-","0%"
"*027i7*","Giovanni Soto","(N/A)","RP","FA","33","","0","0%","-","0%"
"*01s9n*","Neftali Soto","(N/A)","1B","FA","35","","0","0%","-","0%"
"*01t3g*","Steven Souza Jr.","(N/A)","OF","FA","35","","0","0%","-","0%"
"*01uuh*","Justin Souza","OAK","RP","FA","39","@SEA Thu 10:10PM","0","0%","-","0%"
"*05xpy*","Dylan Spain","(N/A)","RP","FA","26","","0","0%","-","0%"
"*04ehr*","Chad Spanberger","(N/A)","1B","FA","29","","0","0%","-","0%"
"*031fw*","Glenn Sparkman","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04ppg*","Bren Spillane","(N/A)","OF","FA","28","","0","0%","-","0%"
"*01sl6*","Zeke Spruill","(N/A)","RP","FA","35","","0","0%","-","0%"
"*051og*","Locke St. John","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04q0f*","Fitz Stadler","(N/A)","RP","FA","27","","0","0%","-","0%"
"*04ego*","Deon Stafford","(N/A)","C","FA","28","","0","0%","-","1%"
"*03dik*","Drew Stankiewicz","(N/A)","2B,SS","FA","31","","0","0%","-","0%"
"*01uve*","Cody Stanley","(N/A)","C","FA","35","","0","0%","-","0%"
"*02n8k*","Jackson Stephens","(N/A)","RP","FA","30","","0","0%","-","2%"
"*03ql7*","Jordan Stephens","(N/A)","SP","FA","32","","0","0%","-","0%"
"*04eq8*","Tyler Stevens","(N/A)","SP","FA","28","","0","0%","-","0%"
"*03pox*","Andrew Stevenson","(N/A)","OF","FA","30","","0","0%","-","0%"
"*0517i*","Jake Stevenson","(N/A)","RP","FA","27","","0","0%","-","0%"
"*000tj*","Ian Stewart","(N/A)","3B","FA","39","","0","0%","-","0%"
"*02ytk*","Kohl Stewart","(N/A)","RP","FA","30","","0","0%","-","0%"
"*02bsi*","John Stilson","TOR","P","FA","34","BAL Thu 3:07PM","0","0%","-","0%"
"*03dbk*","Troy Stokes Jr.","(N/A)","OF","FA","28","","0","0%","-","0%"
"*01e5n*","Drew Storen","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04q3m*","Hunter Stovall","(N/A)","2B,OF","FA","28","","0","0%","-","1%"
"*03da8*","Wyatt Strahan","(N/A)","RP","FA","31","","0","0%","-","0%"
"*01uut*","Dan Straily","(N/A)","SP","FA","36","","0","0%","-","0%"
"*01s9j*","Dee Strange-Gordon","(N/A)","2B","FA","36","","0","0%","-","0%"
"*01cdo*","Stephen Strasburg","(N/A)","SP","FA","36","","0","0%","-","0%"
"*000cn*","Huston Street","(N/A)","RP","FA","41","","0","0%","-","0%"
"*01jb8*","Pedro Strop","(N/A)","RP","FA","39","","0","0%","-","0%"
"*04eg8*","Drew Strotman","(N/A)","RP","FA","28","","0","0%","-","2%"
"*02n21*","Daniel Stumpf","(N/A)","RP","FA","33","","0","0%","-","0%"
"*02bxb*","Andrew Suarez","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04bug*","Kervin Suarez","(N/A)","2B","FA","26","","0","0%","-","0%"
"*030w2*","Jesus Sucre","(N/A)","C","FA","36","","0","0%","-","0%"
"*04mli*","Andy Sugilio","(N/A)","OF","FA","28","","0","0%","-","0%"
"*03yrk*","Jerrick Suiter","(N/A)","OF","FA","31","","0","0%","-","0%"
"*05nmx*","Billy Sullivan","(N/A)","RP","FA","25","","0","0%","-","1%"
"*04ekm*","Beau Sulser","(N/A)","RP","FA","30","","0","0%","-","1%"
"*03d7n*","Trey Supak","(N/A)","SP","FA","28","","0","0%","-","2%"
"*01sux*","Eric Surkamp","TEX","SP","FA","37","BOS Thu 4:05PM","0","0%","-","0%"
"*026m1*","Andrew Susac","(N/A)","C","FA","34","","0","0%","-","0%"
"*0422n*","Matt Swarmer","(N/A)","RP","FA","31","","0","0%","-","1%"
"*025ek*","Kellen Sweeney","TOR","3B","FA","33","BAL Thu 3:07PM","0","0%","-","0%"
"*026mm*","Blake Swihart","(N/A)","C,OF","FA","32","","0","0%","-","0%"
"*03qlb*","Thomas Szapucki","(N/A)","RP","FA","28","","0","0%","-","2%"
"*01vq9*","Matt Szczur","(N/A)","OF","FA","35","","0","0%","-","0%"
"*041rl*","Skylar Szynski","(N/A)","P","FA","27","","0","0%","-","0%"
"*04eft*","Matt Tabor","(N/A)","RP","FA","26","","0","0%","-","5%"
"*02c4g*","Travis Taijeron","(N/A)","OF","FA","35","","0","0%","-","0%"
"*040cg*","Bo Takahashi","(N/A)","SP","FA","27","","0","0%","-","0%"
"*004e3*","Mitch Talbot","(N/A)","SP","FA","41","","0","0%","-","0%"
"*066qp*","Jonathan Talley","(N/A)","1B","FA","35","","0","0%","-","0%"
"*05rbg*","Junior Tamares","(N/A)","OF","FA","23","","0","0%","-","0%"
"*02j71*","Masahiro Tanaka","(N/A)","SP","FA","36","","0","0%","-","0%"
"*032pz*","Raimel Tapia","(N/A)","OF","FA","30","","0","0%","-","1%"
"*061nk*","Jorge Tavarez","(N/A)","RP","FA","29","","0","0%","-","0%"
"*03nqd*","Jose Taveras","(N/A)","SP","FA","31","","0","0%","-","0%"
"*04og2*","Willy Taveras","(N/A)","SP","FA","26","","0","0%","-","0%"
"*03qmn*","Ben Taylor","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03116*","Blake Taylor","(N/A)","RP","FA","29","","0","0%","-","1%"
"*05wy1*","Brayden Taylor","TB","3B,SS","CK","22","","0","0%","-","35%"
"*061pf*","Zachary Taylor","(N/A)","OF","FA","29","","0","0%","-","0%"
"*01b9p*","Junichi Tazawa","(N/A)","RP","FA","38","","0","0%","-","0%"
"*00qrj*","Taylor Teagarden","(N/A)","C","FA","40","","0","0%","-","0%"
"*01cih*","Julio Teheran","(N/A)","SP","FA","33","","0","0%","-","2%"
"*01s8z*","Ruben Tejada","(N/A)","2B","FA","35","","0","0%","-","0%"
"*03zxh*","Anderson Tejeda","(N/A)","3B","FA","26","","0","0%","-","1%"
"*05r9f*","Miguel Tejeda","(N/A)","OF","FA","23","","0","0%","-","0%"
"*02hgr*","Ryan Tepera","(N/A)","RP","FA","37","","0","0%","-","1%"
"*025f1*","Nick Tepesch","(N/A)","SP","FA","36","","0","0%","-","0%"
"*01uwn*","Joey Terdoslavich","(N/A)","1B","FA","36","","0","0%","-","0%"
"*03qr3*","Curtis Terry","(N/A)","1B","FA","28","","0","0%","-","0%"
"*025d4*","Eric Thames","(N/A)","1B","FA","38","","0","0%","-","0%"
"*01dkm*","Dale Thayer","(N/A)","RP","FA","44","","0","0%","-","0%"
"*04hy7*","Juan Then","(N/A)","RP","FA","24","","0","0%","-","5%"
"*05ym0*","Collin Theroux","(N/A)","C","FA","30","","0","0%","-","0%"
"*02c3q*","Jesen Therrien","(N/A)","RP","FA","31","","0","0%","-","0%"
"*01kyg*","Josh Thole","(N/A)","C","FA","38","","0","0%","-","0%"
"*0513x*","Connor Thomas","MIL","RP","FA","26","@NYY Thu 3:05PM","0","0%","-","5%"
"*032ql*","Ian Thomas","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04tlw*","Rylan Thomas","(N/A)","1B","FA","27","","0","0%","-","1%"
"*04ei4*","Tyler Thomas","(N/A)","RP","W (Fri)","28","","0","0%","-","0%"
"*01sfr*","Aaron Thompson","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04eeb*","Bubba Thompson","(N/A)","OF","FA","26","","0","0%","-","5%"
"*06cgf*","Darrell Thompson","(N/A)","RP","FA","30","","0","0%","-","0%"
"*03qkf*","David Thompson","(N/A)","3B","FA","31","","0","0%","-","0%"
"*0373v*","Jeff Thompson","DET","P","FA","33","@LAD Thu 7:10PM","0","0%","-","0%"
"*04evj*","Riley Thompson","(N/A)","RP","FA","28","","0","0%","-","4%"
"*05jsc*","Sterlin Thompson","COL","OF","CK","23","","0","0%","-","20%"
"*01sb1*","Trayce Thompson","(N/A)","OF","FA","33","","0","0%","-","2%"
"*03ds5*","Dom Thompson-Williams","(N/A)","OF","FA","29","","0","0%","-","0%"
"*025f5*","Tyler Thornburg","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02yop*","Lewis Thorpe","(N/A)","SP","FA","29","","0","0%","-","1%"
"*041qt*","Blake Tiberi","(N/A)","3B","FA","29","","0","0%","-","1%"
"*04ep6*","Ty Tice","(N/A)","RP","FA","28","","0","0%","-","0%"
"*05js6*","Ricky Tiedemann","TOR","SP","RCTP","22","BAL Thu 3:07PM","0","0%","-","41%"
"*01c1n*","Chris Tillman","(N/A)","SP","FA","36","","0","0%","-","0%"
"*02brm*","Charlie Tilson","(N/A)","OF","FA","32","","0","0%","-","0%"
"*02i3f*","Carlos Tocci","(N/A)","OF","FA","29","","0","0%","-","0%"
"*02hhl*","Andrew Toles","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03qlf*","Ka'Ai Tom","(N/A)","OF","FA","30","","0","0%","-","0%"
"*03an7*","Yasmany Tomas","(N/A)","OF","FA","34","","0","0%","-","0%"
"*01uo1*","Josh Tomlin","(N/A)","RP","FA","40","","0","0%","-","0%"
"*03ppe*","Matt Tomshaw","(N/A)","SP","FA","36","","0","0%","-","0%"
"*063qx*","Trenton Toplikar","(N/A)","SP","FA","28","","0","0%","-","0%"
"*01fhl*","Carlos Torres","(N/A)","RP","FA","42","","0","0%","-","0%"
"*061n8*","Frandy Torres","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03bxr*","Franklin Torres","(N/A)","2B","FA","28","","0","0%","-","0%"
"*03sgo*","Jose Torres","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03a6f*","Ramon Torres","(N/A)","2B,SS","FA","31","","0","0%","-","0%"
"*025i0*","Ronald Torreyes","(N/A)","3B","FA","32","","0","0%","-","0%"
"*02i65*","Wilfredo Tovar","(N/A)","SS","FA","33","","0","0%","-","0%"
"*02zbk*","Matt Tracy","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02n4v*","Devon Travis","(N/A)","2B","FA","33","","0","0%","-","0%"
"*03d73*","Sam Travis","(N/A)","1B","FA","31","","0","0%","-","0%"
"*02n9e*","Andrew Triggs","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02btn*","Nick Tropeano","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04ptw*","Gunnar Troutwine","(N/A)","C","FA","28","","0","0%","-","0%"
"*05jse*","Tommy Troy","ARI","SS","BishCast","22","CHC Thu 10:10PM","0","0%","-","31%"
"*03ytu*","Gilmael Troya","(N/A)","SP","FA","27","","0","0%","-","0%"
"*0150z*","Chris Truby","(N/A)","3B","FA","0","","0","0%","-","0%"
"*033ls*","Jen-Ho Tseng","(N/A)","SP","FA","30","","0","0%","-","0%"
"*05jrj*","Carson Tucker","(N/A)","SS","FA","22","","0","0%","-","5%"
"*03d6r*","Cole Tucker","(N/A)","3B,OF","W (Thu)","28","","0","0%","-","2%"
"*02c2k*","Preston Tucker","(N/A)","OF","FA","34","","0","0%","-","0%"
"*013vs*","Matt Tuiasosopo","(N/A)","OF","FA","38","","0","0%","-","0%"
"*02hhk*","Sam Tuivailala","(N/A)","RP","FA","32","","0","0%","-","0%"
"*048vd*","Tanner Tully","(N/A)","SP","FA","30","","0","0%","-","0%"
"*02i2u*","Nik Turley","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04vni*","Gionti Turner","(N/A)","2B","FA","24","","0","0%","-","1%"
"*01fi9*","Jacob Turner","(N/A)","SP","FA","33","","0","0%","-","0%"
"*031as*","Stuart Turner","(N/A)","C","FA","32","","0","0%","-","0%"
"*04ekt*","Trey Turner","(N/A)","P","FA","28","","0","0%","-","0%"
"*03d76*","Justin Twine","(N/A)","2B","FA","29","","0","0%","-","0%"
"*05ym8*","Cody Tyler","(N/A)","SP","FA","30","","0","0%","-","0%"
"*03ztw*","Adonis Uceta","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04vek*","Raider Uceta","(N/A)","OF","FA","23","","0","0%","-","0%"
"*04eg4*","Erich Uelmen","(N/A)","RP","FA","28","","0","0%","-","1%"
"*06bsf*","Eyke Ugueto","(N/A)","OF","FA","18","","0","0%","-","0%"
"*02mwx*","Duane Underwood Jr.","(N/A)","RP","FA","30","","0","0%","-","2%"
"*000br*","Melvin Upton Jr.","(N/A)","OF","FA","40","","0","0%","-","0%"
"*0001p*","Justin Upton","(N/A)","OF","FA","37","","0","0%","-","1%"
"*03dk5*","Jhoan Urena","(N/A)","3B","FA","30","","0","0%","-","0%"
"*02yn7*","Jose Carlos Urena","(N/A)","OF","FA","29","","0","0%","-","0%"
"*02xil*","Richard Urena","(N/A)","SS","FA","28","","0","0%","-","1%"
"*040qb*","Juan Uriarte","(N/A)","C","FA","27","","0","0%","-","0%"
"*02vl6*","Julio Urias","(N/A)","SP","FA","28","","0","0%","-","10%"
"*04a78*","Bryan Valdez","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04yat*","Freddy Valdez","(N/A)","OF","FA","23","","0","0%","-","0%"
"*05xzj*","Jefry Valdez","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03mmt*","Jose Valdez","(N/A)","RP","FA","34","","0","0%","-","0%"
"*040bu*","Phillips Valdez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*01sc1*","Danny Valencia","(N/A)","1B,3B","FA","40","","0","0%","-","0%"
"*0642h*","Williams Valencia","(N/A)","SP","FA","24","","0","0%","-","0%"
"*02mwi*","Jesmuel Valentin","(N/A)","2B","FA","30","","0","0%","-","0%"
"*02z6g*","Breyvic Valera","(N/A)","3B","FA","32","","0","0%","-","0%"
"*03yrj*","Adrian Valerio","(N/A)","SS","FA","27","","0","0%","-","0%"
"*061wm*","Jose Valerio","(N/A)","SP","FA","24","","0","0%","-","0%"
"*04pqy*","Chris Vallimont","(N/A)","SP","FA","27","","0","0%","-","5%"
"*03d71*","Chase Vallot","(N/A)","C","FA","28","","0","0%","-","0%"
"*04ew2*","Franklin Van Gurp","(N/A)","SP","FA","29","","0","0%","-","0%"
"*01ub4*","Scott Van Slyke","(N/A)","OF","FA","38","","0","0%","-","0%"
"*061sm*","Todd Van Steensel","(N/A)","SP","FA","33","","0","0%","-","0%"
"*0316q*","Nick Vander Tuig","SF","P","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*04p9m*","Josh VanMeter","(N/A)","2B","FA","29","","0","0%","-","1%"
"*03ab1*","Cesar Vargas","(N/A)","SP","FA","32","","0","0%","-","0%"
"*061v7*","Echedry Vargas","MIA","SS","BY","19","PIT Thu 4:10PM","0","0%","-","19%"
"*000k3*","Jason Vargas","(N/A)","SP","FA","41","","0","0%","-","0%"
"*06625*","Joendry Vargas","LAD","SS","Isotopes","19","DET Thu 7:10PM","0","0%","-","34%"
"*02xmq*","Kennys Vargas","(N/A)","1B","FA","34","","0","0%","-","0%"
"*04b0a*","Yerdel Vargas","(N/A)","SS","FA","24","","0","0%","-","0%"
"*03ym6*","Andrew Vasquez","(N/A)","RP","FA","31","","0","0%","-","0%"
"*061nv*","Johendry Vasquez","(N/A)","SS","FA","24","","0","0%","-","0%"
"*01utb*","Luis Vasquez","(N/A)","RP","FA","38","","0","0%","-","0%"
"*03dvs*","Jerry Vasto","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04xon*","Terrin Vavra","(N/A)","2B","FA","27","","0","0%","-","5%"
"*02jh4*","Felipe Vazquez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*01cfc*","Donnie Veal","(N/A)","RP","FA","40","","0","0%","-","0%"
"*04q2i*","Onix Vega","(N/A)","C","FA","26","","0","0%","-","0%"
"*028is*","Vince Velasquez","(N/A)","SP","FA","32","","0","0%","-","4%"
"*02n0e*","Andrew Velazquez","(N/A)","2B,SS,OF","FA","30","","0","0%","-","1%"
"*04apz*","Hector Velazquez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*067yp*","Ralphy Velazquez","CLE","1B","TWED","19","@KC Thu 4:10PM","0","0%","-","30%"
"*066su*","Ramses Velazquez","(N/A)","OF","W (Fri)","20","","0","0%","-","1%"
"*051ba*","Greg Veliz","(N/A)","P","FA","27","","0","0%","-","1%"
"*01ti7*","Jonny Venters","(N/A)","RP","FA","39","","0","0%","-","0%"
"*0503t*","Carlos Verdecia","(N/A)","SS","FA","22","","0","0%","-","1%"
"*02myh*","Drew VerHagen","(N/A)","RP","FA","34","","0","0%","-","0%"
"*01ucc*","Drew Vettleson","TB","OF","FA","33","","0","0%","-","0%"
"*03mo1*","Engelb Vielma","(N/A)","2B","FA","30","","0","0%","-","0%"
"*04u6t*","Jaison Vilera","(N/A)","SP","FA","27","","0","0%","-","1%"
"*061n7*","Janigson Villalobos","(N/A)","C","FA","27","","0","0%","-","0%"
"*0008r*","Carlos Villanueva","SD","RP","FA","41","ATL Thu 4:10PM","0","0%","-","0%"
"*025i1*","Christian Villanueva","(N/A)","3B","FA","33","","0","0%","-","0%"
"*025gy*","Jonathan Villar","(N/A)","3B","FA","33","","0","0%","-","0%"
"*04aj1*","Zach Vincej","(N/A)","SS","FA","33","","0","0%","-","0%"
"*05157*","Darius Vines","ATL","SP","BY","26","@SD Thu 4:10PM","0","0%","-","11%"
"*03aue*","Tyler Viza","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04zax*","Alexander Vizcaino","(N/A)","SP","FA","27","","0","0%","-","1%"
"*05ued*","Luis Vizcaino","(N/A)","RP","FA","23","","0","0%","-","1%"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05gvy*","Anthony Vizcaya","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05rh7*","Ruben Vizcaya","(N/A)","OF","FA","21","","0","0%","-","2%"
"*03199*","Luke Voit","(N/A)","1B","FA","33","","0","0%","-","0%"
"*000u7*","Edinson Volquez","(N/A)","RP","FA","41","","0","0%","-","0%"
"*00qmv*","Chris Volstad","(N/A)","RP","FA","38","","0","0%","-","0%"
"*03dpa*","Jason Vosler","(N/A)","1B","FA","31","","0","0%","-","4%"
"*004h1*","Doug Waechter","(N/A)","RP","FA","43","","0","0%","-","0%"
"*03qlq*","Brandon Wagner","(N/A)","1B","FA","29","","0","0%","-","0%"
"*0221d*","Neil Wagner","(N/A)","RP","FA","40","","0","0%","-","0%"
"*02mym*","Tyler Wagner","(N/A)","RP","FA","33","","0","0%","-","0%"
"*02j5o*","Bobby Wahl","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","FA","28","","0","0%","-","0%"
"*0662o*","Sebastian Walcott","TEX","3B,SS","GAPP","18","BOS Thu 4:05PM","0","0%","-","45%"
"*05u2x*","Josh Walker","(N/A)","SP","FA","30","","0","0%","-","2%"
