Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Victor Mesa Jr.","MIA",16.986,67.072,61.9845,14.0057,9.48849,2.96211,0.303745,1.25131,6.30896,6.38857,3.961,0.101542,15.7029,0.421406,0.484051,0.221034,1.15529,0.960384,0.17093,0.225954,0.0590559,0.23412,0.252247,0.27506,0.344105,0.271054,0.619165,0.118151,4.68714,0.280227,,0.0141754,5.73384,-2.11211,69.4824,0.0141754,0,-2.4334924276918173,0.26212960481643677,0.00642407,999,,,,,,,48.4,2.847058823,48.4,2.847058823,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","sa3010700",683748
"Jake Fraley","CIN",105.158,409.435,366.989,88.6296,61.4648,18.4759,2.28884,6.39997,47.7468,36.3603,34.1968,1.13823,80.1729,4.96266,2.86703,0.419726,5.95288,17.5194,4.51379,0.241505,0.083522,0.195814,0.426538,0.312431,0.356641,0.295392,0.669072,0.115136,6.20771,0.290274,,0.890588,43.0219,-4.87298,82.011,0.890588,0.62,-7.91694712638855,-5.668383479118347,0.0050879,382.04998779296875,,,,,,,388.6,3.70095238,388.6,3.70095238,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Oscar Gonzalez","SDP",6.362,24.114,22.7862,5.66604,3.85243,1.13324,0.0861774,0.594197,2.52139,2.66445,0.959333,0.0367372,5.61359,0.176599,0.170442,0.0214061,0.481317,0.1568,0.0495393,0.248661,0.0397832,0.232794,0.170895,0.282326,0.384189,0.288336,0.666516,0.135528,3.70552,0.302817,,-0.0277842,2.39688,-0.423934,87.4134,-0.0277842,-0.07,-0.39072673209011555,-0.3645370379090309,0.00493219,999,,,,,,,25.9,4.316666666,25.9,4.316666666,,,,,,,,,,,,,,,,,,,"Oscar Gonzalez","20970",660757
"Tyler Callihan","CIN",4.276,14.202,12.9917,2.87126,1.87762,0.60878,0.0557867,0.329075,1.5067,1.35998,0.923941,0.0252414,4.03598,0.114067,0.076823,0.0954227,0.192732,0.41807,0.0636474,0.221006,0.0650571,0.284184,0.228926,0.277124,0.352442,0.275815,0.629566,0.131436,5.75661,0.292087,,0.0350242,1.26852,-0.392806,68.8342,0.0350242,0,-0.49425941705703735,0.06598765403032303,0.00461332,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Tyler Callihan","sa1169610",682997
"Mitch Haniger","SEA",80.838,325.825,291.623,61.711,39.0624,11.7242,0.423016,10.5015,31.4532,37.7736,27.9281,0.168644,91.86,3.79455,2.13252,0.346508,5.65723,0.408093,0.150425,0.211612,0.085715,0.28193,0.304029,0.287066,0.362747,0.286521,0.649813,0.151135,1.94215,0.26756,,-0.536639,31.9103,-6.2041,91.7151,-0.536639,-0.31,-3.625364899635315,-7.1943517327308655,0.00432023,652.1699829101562,,,,,,,289.4,3.572839506,289.4,3.572839506,,,,,,,,,,,,,,,,,,,"Mitch Haniger","14274",571745
"Taylor Trammell","HOU",32.729,90.646,80.497,16.189,9.84987,3.23615,0.290579,2.81238,10.6475,8.86775,8.3441,0.152884,28.3459,0.970155,0.572618,0.262095,1.12755,2.50094,0.666749,0.201113,0.0920515,0.31271,0.294367,0.282166,0.353348,0.280548,0.635513,0.152235,5.61559,0.268007,,0.0801047,8.44177,-2.16182,82.6789,0.0801047,0.25,-1.7164075747132301,-1.2652314901351929,0.00414072,999,,,,,,,76.4,2.315151515,76.4,2.315151515,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Brandon Lockridge","SDP",17.245,43.807,40.0643,8.81527,6.34964,1.76246,0.142488,0.560685,4.87472,3.08824,2.92035,0.0237324,12.1818,0.370638,0.233823,0.217882,0.653067,2.29311,0.276908,0.220028,0.066664,0.278078,0.239731,0.277736,0.313116,0.262783,0.590851,0.0930876,6.49498,0.29956,,0.270573,3.45336,-1.6711,70.2146,0.270573,0.36,-1.2897279560565948,-0.13423502445220947,0.00359964,748.1699829101562,,,,,,,38.4,2.258823529,38.4,2.258823529,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Aaron Hicks",,2.018,6.962,6.08139,1.32567,0.919331,0.233586,0.0279258,0.144825,0.759538,0.615359,0.77196,0.0167559,1.71146,0.0510265,0.0418241,0.0157976,0.130654,0.111812,0.0344596,0.217988,0.110882,0.245829,0.451054,0.309328,0.337025,0.288915,0.646353,0.119037,4.61524,0.276743,,-0.00521281,0.695252,-0.11915,85.4285,-0.00521281,0,-0.12390627292916179,-0.07674162089824677,0.00323402,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Aaron Hicks","5297",543305
"Wilmer Flores","SFG",86.537,344.196,309.314,72.195,47.7647,13.6268,0.196573,10.6069,35.2994,38.6778,27.2073,0.0209374,51.1019,3.813,3.17553,0.34074,5.82562,0.0268289,0.0245629,0.233403,0.079046,0.148468,0.532412,0.300472,0.381604,0.299114,0.682076,0.148201,1.35529,0.245585,,-0.626221,37.198,-3.06544,92.9576,-0.626221,0.15,-3.5248207449913025,-7.914048761129379,0.00239623,648.6400146484375,,,,,,,331.2,3.806896551,331.2,3.806896551,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Luke Ritter","NYM",3.687,13.7,12.3136,2.39074,1.55086,0.456003,0.0246173,0.359257,1.30341,1.32592,1.09481,0.018354,4.84442,0.199369,0.0708878,0.0213692,0.220391,0.0685113,0.017165,0.194155,0.079913,0.353607,0.225994,0.269392,0.322713,0.263561,0.592105,0.128558,3.19557,0.282905,,-0.0155591,1.08856,-0.514037,70.5749,-0.0155591,0,-0.49761713668704033,0.056898146867752075,0.00160129,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Luke Ritter","sa3009878",682239
"Matthew Lugo","LAA",4.658,15.835,14.674,3.38168,2.1871,0.706667,0.0758185,0.412086,1.74647,1.57781,0.888395,0.0327264,4.18441,0.157364,0.0890322,0.0261699,0.20872,0.411661,0.0674523,0.230453,0.0561032,0.264251,0.212311,0.280061,0.373192,0.284166,0.653253,0.142739,5.64321,0.292093,,0.0297568,1.52081,-0.331539,81.9067,0.0297568,0,-0.2980675119906664,-0.21564814448356628,0.00146162,745.8599853515625,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Matthew Lugo","sa1169598",683090
"Carlos D. Rodriguez","ATL",3.744,12.846,11.7996,3.06954,2.31002,0.599387,0.072848,0.0872903,1.43694,1.08915,0.880972,0.025268,1.90374,0.0546258,0.0808501,0.029903,0.28042,0.272062,0.0687111,0.260138,0.0685795,0.148197,0.462758,0.312508,0.345476,0.290242,0.657984,0.0853376,5.15265,0.301558,,0.0011676,1.29656,-0.206138,83.8261,0.0011676,0,-0.24728489958215505,-0.1733333319425583,0.00074013,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Carlos D. Rodriguez","sa3005478",677578
"Joey Wendle",,15.566,46.445,43.1001,10.1759,7.52608,2.08736,0.297858,0.264641,4.72587,3.50426,2.23354,0.0848239,9.53972,0.527836,0.323784,0.196959,0.941358,1.42388,0.405534,0.2361,0.04809,0.205398,0.234131,0.280118,0.316773,0.263147,0.596891,0.0806727,5.95912,0.294808,,0.0400087,3.6749,-1.75814,67.7021,0.0400087,0,-1.7150925137102604,0.1706532984972,0.000312674,999,,,,,,,29.7,1.85625,29.7,1.85625,,,,,,,,,,,,,,,,,,,"Joey Wendle","13853",621563
"Nick Kurtz","ATH",7.876,33.694,30.3058,6.43217,4.06106,1.24819,0.108735,1.01418,3.51757,3.32963,2.76727,0.119331,9.62411,0.347313,0.187036,0.0865496,0.566803,0.338701,0.0685925,0.212242,0.0821296,0.285633,0.287536,0.284067,0.360999,0.282875,0.645066,0.148757,4.07702,0.272884,,-0.0157316,3.20099,-0.740467,86.7407,-0.0157316,0,-0.5269170347601175,-0.6077160239219666,-0.00118004,999,,,,,,,24.9,3.1125,24.9,3.1125,,,,,,,,,,,,,,,,,,,"Nick Kurtz","sa3025385",701762
"Tony Kemp",,2.962,8.469,7.50374,1.61211,1.24984,0.289124,0.034316,0.0388311,0.799626,0.526135,0.709193,0.00466566,1.15913,0.101228,0.0759299,0.0789102,0.162228,0.185535,0.0670696,0.214841,0.0837398,0.136868,0.611831,0.288737,0.278042,0.257262,0.566779,0.0632017,4.73308,0.246529,,-0.00628023,0.629983,-0.360705,65.4297,-0.00628023,0,-0.3412775215692818,0.031117724254727364,-0.00287538,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Brian Serven","DET",10.614,27.376,24.8841,4.66763,3.19803,0.937604,0.0496191,0.482383,2.1752,2.28915,1.83374,0.00424109,8.01395,0.358491,0.17109,0.128592,0.443818,0.0380395,0.0160809,0.187575,0.0669834,0.292736,0.228818,0.251762,0.287397,0.241618,0.539159,0.0998224,2.34476,0.25275,,-0.0414136,1.69173,-1.51067,54.9405,-0.0414136,0,-1.4528535418212414,0.5029394626617432,-0.0038544,999,,,,,,,11.9,1.081818181,11.9,1.081818181,,,,,,,,,,,,,,,,,,,"Brian Serven","19422",661531
"Joey Meneses","NYM",1.707,7.134,6.59604,1.57453,1.11101,0.292922,0.00484673,0.165754,0.69438,0.755078,0.415112,0.00357834,1.46645,0.0565745,0.0596401,0.00663584,0.161298,0.00915805,0.00430595,0.238709,0.0581878,0.205559,0.283072,0.287094,0.359975,0.283392,0.647069,0.121266,1.83996,0.28044,,-0.0123754,0.680716,-0.153805,83.9228,-0.0123754,0,-0.14952847361564636,-0.1310626119375229,-0.00444319,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Billy Hamilton",,4.169,16.792,15.3213,2.92674,2.04759,0.533176,0.137452,0.208528,1.82455,0.989039,1.17656,0.0159494,5.29907,0.0566395,0.0832921,0.154184,0.2018,0.878362,0.12351,0.191024,0.0700668,0.315571,0.222031,0.250029,0.284597,0.238286,0.534627,0.0935731,7.72622,0.27465,,0.0998828,0.992649,-0.971647,50.6002,0.0998828,0.19,-0.8706638514995575,0.254336416721344,-0.00587105,999,,,,,,,9.6,2.4,9.6,2.4,,,,,,,,,,,,,,,,,,,"Billy Hamilton","10199",571740
"DJ Stewart","PIT",38.144,127.49,109.874,23.4653,14.1747,4.84367,0.234003,4.21294,14.0776,14.4394,14.2112,0.191895,33.9073,2.37757,0.762563,0.265045,1.91259,0.854878,0.261741,0.213566,0.111469,0.26596,0.41912,0.314829,0.37694,0.306648,0.691769,0.163374,3.29122,0.265491,,-0.176315,14.5512,-0.362288,93.4752,-0.176315,-0.47,-1.171046867966652,-3.1362018287181854,-0.00637268,750.6900024414062,,,,,,,120.8,3.178947368,120.8,3.178947368,,,,,,,,,,,,,,,,,,,"DJ Stewart","17766",621466
"Kenedy Corona","HOU",2.303,6.303,5.77879,1.21588,0.83096,0.245856,0.015408,0.123659,0.669471,0.534716,0.40954,0.0248089,1.78742,0.0696582,0.0312526,0.0137631,0.0949333,0.217863,0.0333944,0.210405,0.0649753,0.283582,0.229123,0.269521,0.322478,0.26089,0.591999,0.112073,5.84291,0.280132,,0.0199032,0.487267,-0.250045,68.8512,0.0199032,0,-0.20474069938063622,-0.06947751343250275,-0.00662056,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Kenedy Corona","sa3009845",685744
"Garrett Cooper","ATL",13.111,45.262,41.0642,9.99057,6.80837,1.90723,0.10354,1.17143,5.08998,4.94092,3.30665,0.00275329,12.488,0.57079,0.266685,0.0536753,0.926609,0.059747,0.0245907,0.243291,0.0730557,0.275905,0.264786,0.306758,0.38036,0.301932,0.687117,0.137068,2.55642,0.318709,,-0.0823252,4.99423,-0.300431,91.6947,-0.0823252,-0.03,-0.5318466499447823,-1.041651276871562,-0.00683988,999,,,,,,,42.2,3.246153846,42.2,3.246153846,,,,,,,,,,,,,,,,,,,"Garrett Cooper","15279",643265
"Braden Shewmake","NYY",3.751,11.216,10.5036,2.15931,1.43084,0.467496,0.0359622,0.225009,1.09825,0.98363,0.543393,0.0115373,2.54331,0.0853907,0.0676181,0.0159952,0.158386,0.318881,0.071854,0.205578,0.048448,0.226757,0.213656,0.248937,0.3212,0.249758,0.570136,0.115622,5.51102,0.247895,,0.0185105,0.766586,-0.54544,59.4692,0.0185105,0,-0.5016396753489971,0.057885799556970596,-0.00721525,999,,,,,,,3.2,0.8,3.2,0.8,,,,,,,,,,,,,,,,,,,"Braden Shewmake","25817",669699
"Martín Maldonado","SDP",15.663,55.471,48.3996,8.7519,5.55688,1.52197,0,1.67304,4.89362,5.48879,3.87888,0.0389551,18.689,0.560661,0.299296,0.866204,0.86469,0.160281,0.0955547,0.180826,0.0699264,0.336915,0.207549,0.248246,0.315973,0.250245,0.56422,0.135148,2.22325,0.249811,,-0.0852326,3.81304,-2.67585,61.7753,-0.0852326,-0.51,-2.6207796037197113,0.6985647678375244,-0.00774325,999,,,,,,,42,2.625,42,2.625,,,,,,,,,,,,,,,,,,,"Martin Maldonado","6887",455117
"Niko Goodrum","SDP",2.461,7.372,6.60442,1.3719,0.932668,0.284469,0.0207599,0.133999,0.748676,0.63851,0.648867,0.0140162,2.31671,0.0527894,0.0412431,0.0177031,0.133134,0.101479,0.0325659,0.207724,0.0880178,0.314258,0.280081,0.282219,0.317951,0.267596,0.60017,0.110227,4.34422,0.295092,,-0.00568183,0.609696,-0.252666,73.4536,-0.00568183,0,-0.23970184149220586,-0.08126102387905121,-0.00779415,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Niko Goodrum","12092",592348
"Dominic Smith","NYY",2.032,7.609,6.81701,1.52527,1.02153,0.300573,0.0114972,0.191668,0.746807,0.793602,0.617964,0.0178658,1.69881,0.1179,0.048784,0.00734557,0.142857,0.0149046,0.00623202,0.223745,0.0812148,0.223264,0.363762,0.297453,0.355558,0.288422,0.653011,0.131813,2.46719,0.268044,,-0.0132722,0.75684,-0.133246,86.6661,-0.0132722,-0.02,-0.12936107069253922,-0.20187655463814735,-0.00801307,743.1199951171875,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Quincy Hamilton","HOU",3.806,10.54,9.48957,1.92404,1.24641,0.406139,0.0356197,0.235872,1.09579,0.949835,0.835692,0.00873956,2.7459,0.121946,0.0764442,0.0163445,0.164392,0.196804,0.0349911,0.202753,0.0792877,0.260522,0.304341,0.273828,0.327626,0.266881,0.601455,0.124873,4.9626,0.256395,,0.0078629,0.865642,-0.367307,73.0654,0.0078629,0,-0.3169673653319478,-0.11618165671825409,-0.00844735,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Quincy Hamilton","sa3017215",680810
"Gabriel Rincones Jr.","PHI",2.482,7.751,7.03814,1.48137,0.944403,0.317592,0.0254789,0.193898,0.844895,0.757517,0.574505,0.00920269,2.27409,0.0903311,0.0381894,0.00983559,0.108676,0.217212,0.0356034,0.210478,0.0741201,0.293393,0.252631,0.277246,0.345491,0.274657,0.622738,0.135014,5.49588,0.279379,,0.0163947,0.685096,-0.221601,73.9403,0.0163947,0,-0.22514519654214382,-0.1149074137210846,-0.00846222,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Brock Wilken","MIL",5.522,18.995,17.1018,3.27355,2.06749,0.644736,0.0492366,0.512088,1.70259,2.09449,1.61126,0.00863133,6.42367,0.163154,0.0966404,0.0221464,0.269644,0.0495852,0.0104715,0.191416,0.0848254,0.338177,0.250832,0.266062,0.324704,0.262679,0.590766,0.133288,2.8491,0.269078,,-0.0245778,1.4958,-0.726199,66.0953,-0.0245778,0,-0.7947016842663288,0.06979350745677948,-0.00953829,999,,,,,,,18.1,3.016666666,18.1,3.016666666,,,,,,,,,,,,,,,,,,,"Brock Wilken","sa3022499",694385
"Yanquiel Fernandez","COL",0,10.884,10.125,2.51014,1.65466,0.550224,0.0478179,0.257435,1.09446,1.22238,0.617314,0.0765202,2.45374,0.0661512,0.0626617,0.012867,0.210851,0.0459661,0.0106944,0.247915,0.0567176,0.225445,0.25158,0.293769,0.387981,0.293957,0.68175,0.140066,3.495,0.301305,,-0.0129877,1.13108,-0.142109,74.4145,-0.0129877,0,-0.34598694648593664,-0.11997354030609131,-0.0106905,743.4099731445312,,,,,,,12.7,,12.7,,,,,,,,,,,,,,,,,,,,"Yanquiel Fernandez","sa3015648",692585
"Jack López","SEA",2.332,6.047,5.64443,1.09898,0.79912,0.189443,0.0159877,0.0944317,0.501856,0.464875,0.264368,0.00426059,1.99253,0.0580835,0.0302011,0.049919,0.101668,0.115802,0.0317826,0.194702,0.0437188,0.329506,0.13268,0.237021,0.28412,0.230657,0.521141,0.0894181,4.80962,0.280001,,0.00146992,0.320333,-0.387034,52.4189,0.00146992,0,-0.3277455772040412,0.022218547761440277,-0.0107354,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jack Lopez","13663",605346
"Ryan Vilade","STL",3.749,11.061,10.1305,2.28081,1.61023,0.451559,0.0427792,0.176237,1.11806,0.976181,0.736965,0.033335,2.82753,0.0900885,0.0738426,0.0296224,0.194459,0.235293,0.0648892,0.225143,0.0666274,0.25563,0.26064,0.281729,0.330353,0.269613,0.612082,0.10521,5.10889,0.292278,,0.00180512,0.932757,-0.361138,72.6027,0.00180512,0,-0.3605738093610853,-0.12192460149526596,-0.0117898,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Jared Young","NYM",5.486,16.25,14.5853,3.13814,2.03083,0.649381,0.0639377,0.393994,1.72956,1.54432,1.25884,0.0298395,4.42507,0.237133,0.0946299,0.0741012,0.276089,0.226288,0.0667896,0.215158,0.0774672,0.272312,0.284479,0.286483,0.349488,0.280696,0.63597,0.13433,4.71213,0.278287,,-0.00939213,1.51528,-0.385611,82.1077,-0.00939213,0,-0.35707240365445614,-0.29853761196136475,-0.0118221,750.0900268554688,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Gilberto Celestino","NYM",3.012,8.719,7.93568,1.79109,1.34189,0.346154,0.0258759,0.0771694,0.84507,0.663868,0.637562,0.0132781,1.93148,0.0632849,0.044454,0.0380186,0.208775,0.124094,0.0470258,0.225701,0.0731233,0.221525,0.33009,0.287057,0.305016,0.264487,0.592073,0.0793145,4.28908,0.287018,,-0.0102443,0.699281,-0.320651,71.1978,-0.0102443,0,-0.31054297648370266,-0.09610890597105026,-0.0120112,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"Elehuris Montero",,9.166,33.088,30.1545,7.28704,4.51866,1.48552,0.0644169,1.21844,3.59327,4.19838,2.28702,0.0721583,8.89413,0.364194,0.257503,0.0248355,0.53375,0.0641623,0.0251753,0.241657,0.0691192,0.268802,0.257138,0.300584,0.416413,0.310267,0.716997,0.174756,2.47558,0.298955,,-0.0533819,3.87291,0.00233904,85.3924,-0.0533819,0,-0.6313590817153454,-0.6078777313232422,-0.0141876,750.6699829101562,,,,,,,27.5,3.055555555,27.5,3.055555555,,,,,,,,,,,,,,,,,,,"Elehuris Montero","20543",660707
"Luis De Los Santos","NYM",6.475,17.174,15.8175,3.23915,2.24204,0.663754,0.0310467,0.302316,1.5606,1.51579,1.06951,0.0115286,4.5373,0.154452,0.104158,0.0283931,0.348038,0.167216,0.0414718,0.204783,0.0622751,0.264196,0.235715,0.260307,0.30801,0.252058,0.568317,0.103227,3.82807,0.265009,,-0.0106173,1.2056,-0.803385,62.8327,-0.0106173,0,-0.7739153290167451,0.063102588057518,-0.0143454,999,,,,,,,6.7,1.116666666,6.7,1.116666666,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Darren Baker","WSN",8.017,28.335,26.1766,6.33423,5.04871,1.10974,0.0824275,0.0933589,2.65765,1.89621,1.61528,0.0639637,5.96421,0.092312,0.14956,0.301286,0.619669,0.977748,0.209406,0.241981,0.0570067,0.210489,0.27083,0.286863,0.301373,0.261052,0.588236,0.0593917,5.36026,0.307909,,0.0579202,2.19419,-1.12038,65.7361,0.0579202,0.01,-1.1030499003827572,0.009999995767982384,-0.0154365,999,,,,,,,18.4,2.3,18.4,2.3,,,,,,,,,,,,,,,,,,,"Darren Baker","29912",671117
"Tyler Locklear","SEA",26.431,99.679,89.5263,19.1177,12.4777,3.83055,0.267097,2.54237,9.57761,10.3935,7.62099,0.402798,29.3174,1.87456,0.530886,0.126225,1.63921,1.05154,0.184414,0.213543,0.0764553,0.294118,0.259947,0.287418,0.34749,0.280048,0.634908,0.133948,4.05842,0.284812,,-0.0346228,9.24292,-2.41734,87.1617,-0.0346228,0.06,-1.4988833591341972,-1.9794289506971836,-0.0160556,703.530029296875,,,,,,,88.1,3.388461538,88.1,3.388461538,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Robert Hassell III","WSN",18.786,70.563,64.2728,14.6365,10.6649,2.80664,0.189097,0.975899,6.66004,6.12911,5.20797,0.192158,18.587,0.46274,0.423309,0.196189,1.42522,1.51593,0.286715,0.227725,0.073806,0.26341,0.280194,0.288591,0.322828,0.270964,0.611418,0.095103,4.76969,0.302673,,0.0596532,6.02714,-2.22718,72.4074,0.0596532,0,-2.26860511302948,-0.23719696700572968,-0.0161096,729.719970703125,,,,,,,56.9,2.994736842,56.9,2.994736842,,,,,,,,,,,,,,,,,,,"Robert Hassell III","sa3014701",690987
"Cade Marlowe","SEA",6.832,13.131,11.8965,2.26976,1.48902,0.449095,0.0499745,0.281662,1.33384,1.10037,1.00884,0.0421488,4.64481,0.121413,0.0880311,0.0162521,0.121687,0.580484,0.128004,0.190792,0.0768291,0.353729,0.217198,0.259251,0.307973,0.251413,0.567224,0.11718,6.22062,0.281679,,0.0439146,0.914967,-0.621072,67.0194,0.0439146,0,-0.45160598680377007,-0.14474205672740936,-0.0163818,999,,,,,,,4.1,0.585714285,4.1,0.585714285,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Sam Hilliard","COL",62.236,215.058,193.18,42.5424,25.1559,7.99565,1.40426,7.98661,26.2293,23.8096,18.583,0.481683,70.0566,1.21311,1.09613,0.986034,2.79303,5.88172,1.31677,0.220222,0.086409,0.325757,0.265256,0.291203,0.400178,0.300389,0.691382,0.179957,6.05283,0.297298,,0.292066,23.4625,-1.69456,78.744,0.292066,0.56,-5.174300640821457,-2.1466721892356873,-0.0164549,624.2899780273438,,,,,,,220.5,3.556451612,220.5,3.556451612,,,,,,,,,,,,,,,,,,,"Sam Hilliard","17954",656541
"Levi Jordan","CIN",5.711,9.518,8.74328,1.99758,1.42728,0.389822,0.0178549,0.162619,0.926015,0.900246,0.542515,0.00324583,2.19666,0.130719,0.0599266,0.041557,0.195981,0.166143,0.0373885,0.22847,0.0569988,0.23079,0.246972,0.281837,0.332937,0.271811,0.614774,0.104467,4.42703,0.284757,,0.00153339,0.819475,-0.293923,66.1397,0.00153339,0,-0.3838547149207443,-0.10491622239351273,-0.0177444,999,,,,,,,5.2,0.866666666,5.2,0.866666666,,,,,,,,,,,,,,,,,,,"Levi Jordan","25138",682119
"Dustin Harris","TEX",6.717,23.931,21.6842,4.77099,3.18451,1.00788,0.0963458,0.482259,2.65181,2.0799,1.79822,0.111646,6.07082,0.24321,0.164924,0.0404111,0.294737,0.881476,0.124077,0.220021,0.0751419,0.25368,0.296207,0.285151,0.342107,0.275504,0.627258,0.122086,6.10327,0.280381,,0.0856789,2.13152,-0.667879,77.6033,0.0856789,0,-0.527590423822403,-0.44918209314346313,-0.0184888,999,,,,,,,16.8,2.4,16.8,2.4,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Alika Williams","PIT",22.888,60.035,55.0719,12.7472,9.29639,2.48272,0.226491,0.74162,5.50523,5.17503,3.49697,0.048345,13.2603,0.495408,0.445271,0.525425,1.06595,0.625539,0.186056,0.231465,0.0582489,0.220877,0.263717,0.281292,0.325171,0.267815,0.606463,0.0937058,4.00624,0.289185,,-0.0547452,4.97578,-2.047,67.338,-0.0547452,0,-2.399562828242779,0.22058714926242828,-0.0185642,999,,,,,,,43.9,1.908695652,43.9,1.908695652,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Ryan Noda","LAA",13.313,48.194,41.1791,7.83547,4.61001,1.57689,0.153646,1.49492,5.35184,4.77516,5.87797,0.10962,16.703,0.782657,0.286623,0.067617,0.676402,0.463843,0.138183,0.190278,0.121965,0.346579,0.351911,0.301209,0.344942,0.289273,0.646151,0.154665,4.23034,0.272503,,-0.051284,4.82669,-0.810953,85.4989,-0.051284,0,-0.8509324118494987,-0.9450585842132568,-0.0195627,747.530029296875,,,,,,,40,3.076923076,40,3.076923076,,,,,,,,,,,,,,,,,,,"Ryan Noda","23312",676116
"Matt Duffy",,21.866,74.76,68.5562,15.9746,12.5875,2.65185,0.184995,0.55027,6.71556,6.01442,4.74742,0.00934874,16.4305,0.911587,0.414738,0.130021,1.81218,0.393616,0.150362,0.233015,0.0635021,0.219777,0.288939,0.289879,0.301173,0.264924,0.591052,0.068158,3.12737,0.296679,,-0.12611,6.02222,-2.72306,68.9246,-0.12611,-0.18,-2.8442701399326324,0.1574382483959198,-0.0202381,999,,,,,,,56.7,2.577272727,56.7,2.577272727,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"Matt Koperniak","STL",6.195,22.62,20.8758,4.86907,3.54024,0.854234,0.0630454,0.411548,2.19286,2.14485,1.32814,0.0271935,4.87827,0.214954,0.136,0.0650583,0.512814,0.270086,0.0691946,0.233239,0.0587153,0.215662,0.272257,0.284291,0.339341,0.27469,0.623632,0.106102,4.16847,0.283521,,-0.0139123,1.99993,-0.646118,76.0193,-0.0139123,0,-0.6625689957290888,-0.28680557012557983,-0.0202534,999,,,,,,,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"David Villar","SFG",9.6,31.87,28.7406,6.25337,3.99427,1.28953,0.0677557,0.901815,3.23087,3.4144,2.39139,0.013025,9.59458,0.481142,0.229463,0.0274409,0.474285,0.112442,0.0455293,0.21758,0.0750358,0.301054,0.249244,0.286595,0.361296,0.285303,0.647891,0.143716,2.88181,0.289686,,-0.0500442,3.08999,-0.638101,83.6618,-0.0500442,0,-0.6726975329220295,-0.5855011940002441,-0.020335,999,,,,,,,22.9,2.29,22.9,2.29,,,,,,,,,,,,,,,,,,,"David Villar","24782",681584
