"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*05xz9*","Ramon Santos","WSH","SP","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*0318j*","Trae Santos","SD","1B","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*04uwo*","Victor Santos","STL","RP","FA","24","MIN Thu 4:15PM","0","0%","-","3%"
"*06o0v*","Victor Santos","BAL","SP","FA","17","@TOR Thu 3:07PM","0","0%","-","1%"
"*06l7a*","Yeriel Santos","HOU","SP","FA","21","NYM Thu 4:00AM","0","0%","-","2%"
"*060ue*","Jonathan Santucci","NYM","SP","FA","21","@HOU Thu 4:00AM","0","0%","-","17%"
"*06avy*","Marino Santy","CHC","SP","FA","22","@ARI Thu 10:10PM","0","0%","-","1%"
"*021yn*","Dave Sappelt","BOS","OF","FA","37","@TEX Thu 4:05PM","0","0%","-","0%"
"*02mzb*","Mark Sappington","LAA","SP,RP","FA","34","@CHW Thu 4:00AM","0","0%","-","0%"
"*025gl*","Luis Sardinas","(N/A)","SS","FA","31","","0","0%","-","0%"
"*06o05*","Boris Sarduy","SF","2B","FA","17","@CIN Thu 4:10PM","0","0%","-","0%"
"*0620y*","Dangelo Sarmiento","NYM","SS","FA","19","@HOU Thu 4:00AM","0","0%","-","3%"
"*06mea*","Rintaro Sasaki","(N/A)","1B","FA","19","","0","0%","-","2%"
"*0512w*","Shane Sasaki","MIA","OF","FA","24","PIT Thu 4:10PM","0","0%","-","6%"
"*06hj6*","Teruaki Sato","(N/A)","3B","FA","25","","0","0%","-","0%"
"*01cx3*","Cody Satterwhite","DET","SP","FA","37","@LAD Thu 7:10PM","0","0%","-","0%"
"*060q3*","Casey Saucke","CHW","OF","FA","21","LAA Thu 4:00AM","0","0%","-","8%"
"*06htf*","Kelena Sauer","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","0%"
"*04ef0*","Matt Sauer","(N/A)","RP","FA","25","","0","0%","-","7%"
"*064nk*","Eli Saul","ARI","SP","FA","23","CHC Thu 10:10PM","0","0%","-","1%"
"*000rp*","Joe Saunders","SEA","SP","FA","43","OAK Thu 10:10PM","0","0%","-","0%"
"*01cg0*","Michael Saunders","(N/A)","OF","FA","38","","0","0%","-","0%"
"*02y9y*","Timothy Saunders","CHC","SS","FA","34","@ARI Thu 10:10PM","0","0%","-","0%"
"*066pv*","Warren Saunders","NYM","1B","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*02hwf*","Damarii Saunderson","PHI","OF","FA","35","@WSH Thu 4:05PM","0","0%","-","0%"
"*0410x*","Warwick Saupold","DET","RP","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*05ygw*","Jason Savacool","STL","SP","FA","22","MIN Thu 4:15PM","0","0%","-","2%"
"*06hts*","Luke Savage","TEX","SP","FA","23","BOS Thu 4:05PM","0","0%","-","1%"
"*041zp*","Will Savage","DET","2B","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*03drm*","Daniel Savas","ARI","SP,RP","FA","32","CHC Thu 10:10PM","0","0%","-","0%"
"*01ci7*","Joe Savery","CHW","RP","FA","39","LAA Thu 4:00AM","0","0%","-","0%"
"*05j76*","Nate Savino","ARI","SP","FA","22","CHC Thu 10:10PM","0","0%","-","6%"
"*05rbx*","Hirokazu Sawamura","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04228*","Shane Sawczak","MIA","SP,RP","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*041uo*","Dalton Sawyer","OAK","SP,RP","FA","31","@SEA Thu 10:10PM","0","0%","-","1%"
"*04pyx*","Josh Sawyer","CHC","SP,RP","FA","30","@ARI Thu 10:10PM","0","0%","-","0%"
"*067yj*","Logan Sawyer","STL","RP","FA","31","MIN Thu 4:15PM","0","0%","-","1%"
"*02xi9*","Nick Sawyer","TB","RP","FA","33","","0","0%","-","0%"
"*02hiv*","Wynston Sawyer","(N/A)","C","FA","33","","0","0%","-","0%"
"*031e4*","Silento Sayles","CLE","OF","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*066j8*","Alec Sayre","MIN","OF","FA","24","@STL Thu 4:15PM","0","0%","-","0%"
"*01urv*","Jay Sborz","ATL","RP","FA","39","@SD Thu 4:10PM","0","0%","-","0%"
"*025sw*","Rob Scahill","(N/A)","RP","FA","37","","0","0%","-","0%"
"*06l5o*","Frankie Scalzo Jr.","CHC","RP","FA","25","@ARI Thu 10:10PM","0","0%","-","1%"
"*02n7k*","Joseph Scanio","STL","SP,RP","FA","34","MIN Thu 4:15PM","0","0%","-","0%"
"*04eo2*","Nathaniel Scantlin","CIN","OF","FA","25","SF Thu 4:10PM","0","0%","-","0%"
"*06f1j*","Caden Scarborough","TEX","SP","FA","19","BOS Thu 4:05PM","0","0%","-","4%"
"*01ski*","Cody Scarpetta","MIL","RP","FA","36","@NYY Thu 3:05PM","0","0%","-","0%"
"*02naz*","Jacob Scavuzzo","LAD","OF","FA","30","DET Thu 7:10PM","0","0%","-","1%"
"*04egm*","Mac Sceroler","BAL","SP,RP","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*066f1*","Brandon Schaeffer","SEA","SP","FA","24","OAK Thu 10:10PM","0","0%","-","1%"
"*0057x*","Jordan Schafer","SF","OF","FA","38","@CIN Thu 4:10PM","0","0%","-","0%"
"*021yt*","Logan Schafer","BAL","OF","FA","38","@TOR Thu 3:07PM","0","0%","-","0%"
"*03daw*","Brian Schales","(N/A)","3B","FA","28","","0","0%","-","0%"
"*04ppy*","Reid Schaller","WSH","SP","FA","27","PHI Thu 4:05PM","0","0%","-","2%"
"*06gj0*","Shay Schanaman","ATL","SP","FA","25","@SD Thu 4:10PM","0","0%","-","0%"
"*04erz*","Brady Schanuel","PHI","SP,RP","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*02z07*","Scott Schebler","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04m8v*","Kit Scheetz","(N/A)","SP","FA","30","","0","0%","-","0%"
"*06akt*","Dominic Scheffler","CIN","SP","FA","20","SF Thu 4:10PM","0","0%","-","1%"
"*05uom*","Matt Scheffler","(N/A)","C","FA","26","","0","0%","-","0%"
"*04eu4*","Jordan Scheftz","CLE","SP,RP","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*04ega*","Jake Scheiner","SEA","1B,3B","FA","29","OAK Thu 10:10PM","0","0%","-","1%"
"*04ehb*","Zach Schellenger","(N/A)","SP,RP","FA","28","","0","0%","-","1%"
"*0302q*","Kyle Schepel","ARI","SP","FA","34","CHC Thu 10:10PM","0","0%","-","0%"
"*01s9h*","Tanner Scheppers","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04eh7*","Alex Scherff","MIN","SP,RP","FA","26","@STL Thu 4:15PM","0","0%","-","2%"
"*06hep*","Luke Scherrer","PIT","C","FA","20","@MIA Thu 4:10PM","0","0%","-","0%"
"*06qnu*","Jason Schiavone","HOU","C","FA","21","NYM Thu 4:00AM","0","0%","-","1%"
"*031eu*","Alex Schick","MIN","SP,RP","FA","30","@STL Thu 4:15PM","0","0%","-","0%"
"*06kkc*","Ethan Schiefelbein","DET","SP","FA","18","@LAD Thu 7:10PM","0","0%","-","10%"
"*06qss*","Ryan Schiefer","TB","SP","FA","21","","0","0%","-","1%"
"*0008v*","Nate Schierholtz","(N/A)","OF","FA","40","","0","0%","-","0%"
"*02n11*","Cameron Schiller","TEX","2B","FA","35","BOS Thu 4:05PM","0","0%","-","0%"
"*04eqj*","Garrett Schilling","COL","SP,RP","FA","29","","0","0%","-","0%"
"*051ii*","Luke Schiltz","TEX","SP,RP","FA","24","BOS Thu 4:05PM","0","0%","-","0%"
"*021yu*","Ryan Schimpf","(N/A)","3B","FA","36","","0","0%","-","0%"
"*04emc*","Tyler Schimpf","SF","SP,RP","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*03dom*","Lukas Schiraldi","MIA","SP,RP","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*03qvq*","Ike Schlabach","WSH","SP,RP","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*05174*","Tyler Schlaffer","CHC","SP,RP","FA","23","@ARI Thu 10:10PM","0","0%","-","3%"
"*02bwn*","Garrett Schlecht","CHC","OF","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*02hro*","Braeden Schlehuber","ATL","C","FA","36","@SD Thu 4:10PM","0","0%","-","0%"
"*03qqm*","Jacob Schlesener","STL","SP,RP","FA","28","MIN Thu 4:15PM","0","0%","-","0%"
"*06oo6*","Rafe Schlesinger","CLE","RP","FA","21","@KC Thu 4:10PM","0","0%","-","5%"
"*04emk*","Fred Schlichtholz","SD","SP,RP","FA","29","ATL Thu 4:10PM","0","0%","-","0%"
"*01v0n*","Brian Schlitter","(N/A)","RP","FA","38","","0","0%","-","0%"
"*05u6q*","Cam Schlittler","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","6%"
"*02c37*","Gus Schlosser","LAD","RP","FA","36","DET Thu 7:10PM","0","0%","-","1%"
"*04px7*","Colin Schmid","STL","SP,RP","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*041zy*","Alberto Schmidt","BOS","C","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*02wye*","Clate Schmidt","DET","SP","FA","30","@LAD Thu 7:10PM","0","0%","-","0%"
"*04q5o*","Colten Schmidt","COL","SP,RP","FA","29","","0","0%","-","1%"
"*069xx*","Logan Schmidt","(N/A)","1B,SP","FA","16","","0","0%","-","0%"
"*01si4*","Nick Schmidt","SD","SP","FA","39","ATL Thu 4:10PM","0","0%","-","0%"
"*06hew*","William Schmidt","(N/A)","SP","FA","19","","0","0%","-","2%"
"*04elf*","Jack Schneider","NYM","OF","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*02hhc*","Scott Schneider","STL","SP,RP","FA","36","MIN Thu 4:15PM","0","0%","-","0%"
"*04pm9*","Nick Schnell","(N/A)","1B,OF","FA","24","","0","0%","-","4%"
"*0484g*","Aaron Schnurbusch","CHW","OF","FA","30","LAA Thu 4:00AM","0","0%","-","0%"
"*0622s*","Tanner Schobel","MIN","SS","FA","23","@STL Thu 4:15PM","0","0%","-","8%"
"*02hb0*","Joey Schoenfeld","PIT","C","FA","33","@MIA Thu 4:10PM","0","0%","-","0%"
"*063vy*","Garrett Schoenle","CHW","RP","FA","26","LAA Thu 4:00AM","0","0%","-","0%"
"*067xk*","Cole Schoenwetter","CIN","SP","FA","20","SF Thu 4:10PM","0","0%","-","10%"
"*06cq6*","Tyler Schoff","(N/A)","SP","FA","26","","0","0%","-","0%"
"*0519j*","T.J. Schofield-Sam","OAK","3B","FA","23","@SEA Thu 10:10PM","0","0%","-","1%"
"*06hu3*","Will Schomberg","MIA","SP","FA","23","PIT Thu 4:10PM","0","0%","-","4%"
"*064wj*","Kruz Schoolcraft","(N/A)","SP","FA","17","","0","0%","-","2%"
"*025g7*","Jonathan Schoop","(N/A)","2B","FA","33","","0","0%","-","1%"
"*021yw*","Sharlon Schoop","SF","3B","FA","37","@CIN Thu 4:10PM","0","0%","-","0%"
"*02mxr*","Austin Schotts","DET","OF","FA","31","@LAD Thu 7:10PM","0","0%","-","0%"
"*027ja*","Clayton Schrader","BAL","RP","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*03n8h*","Jake Schrader","ATL","1B","FA","33","@SD Thu 4:10PM","0","0%","-","0%"
"*05yda*","Jake Schrand","MIA","SP","FA","25","PIT Thu 4:10PM","0","0%","-","1%"
"*066jz*","Troy Schreffler","PHI","OF","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*03yxw*","Brad Schreiber","TB","RP","FA","33","","0","0%","-","0%"
"*04pts*","Scott Schreiber","HOU","1B,OF","FA","29","NYM Thu 4:00AM","0","0%","-","0%"
"*05uam*","Cody Schrier","(N/A)","SS","FA","21","","0","0%","-","2%"
"*03qqq*","Max Schrock","SD","OF","FA","30","ATL Thu 4:10PM","0","0%","-","2%"
"*02nc4*","Casey Schroeder","CHW","C","FA","31","LAA Thu 4:00AM","0","0%","-","0%"
"*04pmy*","Jayson Schroeder","HOU","SP","FA","25","NYM Thu 4:00AM","0","0%","-","1%"
"*06amt*","Kyle Schroedle","(N/A)","OF","FA","24","","0","0%","-","0%"
"*04ei2*","Hunter Schryver","CHW","SP,RP","FA","29","LAA Thu 4:00AM","0","0%","-","0%"
"*05re4*","Nolan Schubart","(N/A)","1B","FA","20","","0","0%","-","1%"
"*06qja*","Jay Schueler","TOR","SP","FA","23","BAL Thu 3:07PM","0","0%","-","0%"
"*06ooi*","Cam Schuelke","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","1%"
"*02sll*","A.J. Schugel","(N/A)","RP","FA","35","","0","0%","-","0%"
"*03dg0*","Max Schuh","BAL","SP,RP","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*04as4*","John Schuknecht","LAA","OF","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*04q1l*","Austin Schulfer","(N/A)","RP","FA","28","","0","0%","-","1%"
"*0514n*","Andrew Schultz","PHI","RP","FA","27","@WSH Thu 4:05PM","0","0%","-","1%"
"*051b2*","Paxton Schultz","TOR","RP","FA","26","BAL Thu 3:07PM","0","0%","-","1%"
"*06fzd*","Thomas Schultz","WSH","RP","FA","25","PHI Thu 4:05PM","0","0%","-","0%"
"*0515i*","Brett Schulze","PHI","SP,RP","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*027j9*","Kipp Schutz","BAL","OF","FA","36","@TOR Thu 3:07PM","0","0%","-","0%"
"*04psn*","Jay Schuyler","CIN","C","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*05r0n*","Andrew Schwaab","(N/A)","SP","FA","31","","0","0%","-","0%"
"*05taz*","J.T. Schwartz","NYM","1B","FA","25","@HOU Thu 4:00AM","0","0%","-","6%"
"*06hj1*","Nick Schwartz","OAK","C","FA","23","@SEA Thu 10:10PM","0","0%","-","1%"
"*03dq3*","J.J. Schwarz","OAK","C","FA","28","@SEA Thu 10:10PM","0","0%","-","1%"
"*0519z*","Trevor Schwecke","PHI","3B,OF","FA","27","@WSH Thu 4:05PM","0","0%","-","1%"
"*065uw*","Tyler Schweitzer","CHW","SP","FA","24","LAA Thu 4:00AM","0","0%","-","7%"
"*021yy*","Michael Schwimer","(N/A)","RP","FA","38","","0","0%","-","0%"
"*031f9*","Frank Schwindel","(N/A)","1B","FA","32","","0","0%","-","1%"
"*027bm*","Chris Schwinden","TEX","SP","FA","38","BOS Thu 4:05PM","0","0%","-","0%"
"*02h8v*","Seth Schwindenhammer","BOS","OF","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*05xz6*","Tate Scioneaux","(N/A)","SP","FA","32","","0","0%","-","0%"
"*04epd*","Caleb Scires","LAA","OF","FA","26","@CHW Thu 4:00AM","0","0%","-","0%"
"*03qkv*","Kade Scivicque","(N/A)","C","FA","31","","0","0%","-","0%"
"*02n5o*","Joe Sclafani","HOU","SS","FA","34","NYM Thu 4:00AM","0","0%","-","0%"
"*02n6g*","Reid Scoggins","LAA","SP,RP","FA","34","@CHW Thu 4:00AM","0","0%","-","0%"
"*04etw*","Clark Scolamiero","CLE","OF","FA","28","@KC Thu 4:10PM","0","0%","-","0%"
"*0662s*","Jonah Scolaro","CHW","SP","FA","26","LAA Thu 4:00AM","0","0%","-","0%"
"*04pqn*","Adam Scott","CLE","SP,RP","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*05ymi*","Braden Scott","TOR","SP","FA","26","BAL Thu 3:07PM","0","0%","-","0%"
"*05xla*","Claudio Scott","NYM","RP","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*04oh1*","Connor Scott","PIT","OF","FA","25","@MIA Thu 4:10PM","0","0%","-","3%"
"*02hmq*","Jordan Scott","HOU","OF","FA","33","NYM Thu 4:00AM","0","0%","-","0%"
"*0483z*","Jordan Scott","NYY","OF","FA","27","MIL Thu 3:05PM","0","0%","-","0%"
"*06htb*","Kyle Scott","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","1%"
"*03765*","Levi Scott","BAL","1B","FA","30","@TOR Thu 3:07PM","0","0%","-","0%"
"*06c1i*","Matt Scott","(N/A)","SP","FA","20","","0","0%","-","1%"
"*061og*","Preston Scott","(N/A)","OF","FA","31","","0","0%","-","0%"
"*06fz8*","Quincy Scott","TEX","OF","FA","21","BOS Thu 4:05PM","0","0%","-","2%"
"*047ow*","Robby Scott","(N/A)","RP","FA","35","","0","0%","-","0%"
"*041tm*","Ryan Scott","BOS","OF","FA","31","@TEX Thu 4:05PM","0","0%","-","0%"
"*057w1*","Stephen Scott","DET","C","FA","27","@LAD Thu 7:10PM","0","0%","-","1%"
"*066cg*","Wesley Scott","KC","SP","FA","23","CLE Thu 4:10PM","0","0%","-","0%"
"*021z0*","Evan Scribner","(N/A)","RP","FA","39","","0","0%","-","0%"
"*03cbe*","Troy Scribner","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05178*","Cody Scroggins","(N/A)","RP","FA","28","","0","0%","-","0%"
"*041u2*","Andre Scrubb","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02hyt*","Xavier Scruggs","(N/A)","1B","FA","37","","0","0%","-","0%"
"*06c2s*","Anthony Scull","LAA","OF","FA","20","@CHW Thu 4:00AM","0","0%","-","3%"
"*06mpt*","Shane Sdao","(N/A)","RP","FA","21","","0","0%","-","0%"
"*03drx*","Connor Seabold","(N/A)","RP","FA","28","","0","0%","-","2%"
"*031bf*","Travis Seabrooke","BAL","SP,RP","FA","29","@TOR Thu 3:07PM","0","0%","-","0%"
"*031di*","Justin Seager","SEA","1B","FA","32","OAK Thu 10:10PM","0","0%","-","0%"
"*06hef*","Chandler Seagle","(N/A)","C","FA","28","","0","0%","-","0%"
"*06gip*","Andrew Sears","DET","SP","FA","22","@LAD Thu 7:10PM","0","0%","-","2%"
"*066by*","Ben Sears","KC","SP","FA","24","CLE Thu 4:10PM","0","0%","-","0%"
"*06qi1*","Brett Sears","ATL","SP","FA","24","@SD Thu 4:10PM","0","0%","-","1%"
"*01she*","Ross Seaton","HOU","SP","FA","35","NYM Thu 4:00AM","0","0%","-","0%"
"*06qlm*","Parker Seay","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*06ql4*","Zander Sechrist","MIN","SP","FA","22","@STL Thu 4:15PM","0","0%","-","0%"
"*02c6f*","Joel Seddon","OAK","SP,RP","FA","32","@SEA Thu 10:10PM","0","0%","-","0%"
"*04z9b*","Chad Sedio","(N/A)","OF","FA","30","","0","0%","-","0%"
"*041m7*","Cody Sedlock","(N/A)","RP","FA","29","","0","0%","-","1%"
"*04ekp*","Brett Seeburger","STL","SP,RP","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*03det*","Darren Seferina","STL","2B,SP,RP","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*051go*","Alex Segal","ATL","SP,RP","FA","26","@SD Thu 4:10PM","0","0%","-","0%"
"*025dy*","Rob Segedin","(N/A)","OF","FA","36","","0","0%","-","0%"
"*05l1m*","Eduar Segovia","PHI","SP","FA","23","@WSH Thu 4:05PM","0","0%","-","1%"
"*03mo0*","Joantgel Segovia","MIL","OF","FA","28","@NYY Thu 3:05PM","0","0%","-","0%"
"*03muk*","Rolando Segovia","TOR","2B","FA","30","BAL Thu 3:07PM","0","0%","-","0%"
"*06422*","Enrique Segura","PHI","SP","FA","20","@WSH Thu 4:05PM","0","0%","-","2%"
"*01suo*","Jean Segura","(N/A)","2B","FA","34","","0","0%","-","1%"
"*066nr*","Anson Seibert","(N/A)","3B","FA","0","","0","0%","-","0%"
"*03136*","Trevor Seidenberger","MIL","SP,RP","FA","32","@NYY Thu 3:05PM","0","0%","-","0%"
"*066js*","Billy Seidl","CHW","SP","FA","25","LAA Thu 4:00AM","0","0%","-","0%"
"*06l45*","Hayden Seig","LAA","RP","FA","26","@CHW Thu 4:00AM","0","0%","-","0%"
"*04pkq*","Anthony Seigler","NYY","C","FA","25","MIL Thu 3:05PM","0","0%","-","6%"
"*03rwb*","Alvaro Seijas","(N/A)","RP","FA","26","","0","0%","-","1%"
"*04nup*","Karlo Seijas","WSH","SP","FA","24","PHI Thu 4:05PM","0","0%","-","1%"
"*05r8b*","Rothaikeg Seijas","KC","OF","FA","22","CLE Thu 4:10PM","0","0%","-","0%"
"*04eed*","Chris Seise","TEX","SS","FA","25","BOS Thu 4:05PM","0","0%","-","3%"
"*02byx*","Cameron Seitzer","TB","1B","FA","34","","0","0%","-","0%"
"*02n2f*","Derek Self","WSH","SP,RP","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*06ky3*","Brock Sell","(N/A)","OF","FA","18","","0","0%","-","1%"
"*04elg*","Donnie Sellers","TOR","SP,RP","FA","29","BAL Thu 3:07PM","0","0%","-","0%"
"*021z2*","Justin Sellers","SD","SS","FA","38","ATL Thu 4:10PM","0","0%","-","0%"
"*06hf2*","Trent Sellers","NYY","SP,RP","FA","25","MIL Thu 3:05PM","0","0%","-","1%"
"*06hwz*","Jack Sellinger","MIA","SP","FA","25","PIT Thu 4:10PM","0","0%","-","0%"
"*02hd2*","Sam Selman","OAK","RP","FA","34","@SEA Thu 10:10PM","0","0%","-","1%"
"*04t3z*","Jean Selmo","STL","1B","FA","24","MIN Thu 4:15PM","0","0%","-","0%"
"*03ak5*","Steve Selsky","(N/A)","3B,OF","FA","35","","0","0%","-","0%"
"*05u9l*","Brock Selvidge","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","12%"
"*06cp8*","Moises Semerite","BOS","SS","FA","18","@TEX Thu 4:05PM","0","0%","-","1%"
"*05jr6*","Adam Seminaris","MIL","SP","FA","26","@NYY Thu 3:05PM","0","0%","-","4%"
"*04pf5*","Leonardo Seminati","CIN","1B","FA","25","SF Thu 4:10PM","0","0%","-","0%"
"*060gm*","Montana Semmel","NYY","RP","FA","22","MIL Thu 3:05PM","0","0%","-","1%"
"*06al8*","Fox Semones","ARI","2B","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*04elc*","Shawn Semple","(N/A)","SP","FA","29","","0","0%","-","0%"
"*05yj8*","Ben Sems","COL","SS","FA","26","","0","0%","-","0%"
"*06mno*","Reidis Sena","BOS","SP","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*03qp3*","Logan Sendelbach","PIT","SP,RP","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*04q63*","Hayden Senger","NYM","C","FA","27","@HOU Thu 4:00AM","0","0%","-","1%"
"*057my*","Mitchell Senger","NYM","RP","FA","26","@HOU Thu 4:00AM","0","0%","-","0%"
"*03qyw*","Eric Senior","(N/A)","OF","FA","27","","0","0%","-","0%"
"*04elm*","Steven Sensley","(N/A)","1B,OF","FA","29","","0","0%","-","0%"
"*01oo0*","Leyson Septimo","ATL","RP","FA","39","@SD Thu 4:10PM","0","0%","-","0%"
"*043nx*","Carlos Sepulveda","CHC","2B","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*060w0*","Gabriel Sequeira","(N/A)","RP","FA","27","","0","0%","-","0%"
"*04ov1*","Gregorio Sequera","LAD","RP","FA","27","DET Thu 7:10PM","0","0%","-","1%"
"*0637k*","Leonel Sequera","STL","SP","FA","19","MIN Thu 4:15PM","0","0%","-","3%"
"*05l4m*","Manuel Sequera","DET","SS","FA","22","@LAD Thu 7:10PM","0","0%","-","2%"
"*0425s*","Nicholas Sergakis","NYM","2B","FA","31","@HOU Thu 4:00AM","0","0%","-","0%"
"*05uve*","Luis Serna","NYY","SP","FA","20","MIL Thu 3:05PM","0","0%","-","7%"
"*06cqk*","Omar Serna","(N/A)","C","FA","17","","0","0%","-","0%"
"*02i41*","Andres Serrano","STL","SP","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*06ajk*","Eli Serrano","NYM","OF","FA","21","@HOU Thu 4:00AM","0","0%","-","7%"
"*04nur*","Florencio Serrano","TEX","RP","FA","24","BOS Thu 4:05PM","0","0%","-","0%"
"*05rjc*","Jhoniel Serrano","MIA","RP","FA","21","PIT Thu 4:10PM","0","0%","-","2%"
"*05rzk*","Jose Serrano","CIN","SS","FA","21","SF Thu 4:10PM","0","0%","-","2%"
"*03acq*","Kyle Serrano","HOU","SP","FA","29","NYM Thu 4:00AM","0","0%","-","0%"
"*05xzo*","Ney Serrano","MIL","SS","FA","20","@NYY Thu 3:05PM","0","0%","-","1%"
"*0426b*","Joe Serrapica","TB","SP,RP","FA","30","","0","0%","-","0%"
"*0657b*","Danny Serretti","DET","SS","FA","24","@LAD Thu 7:10PM","0","0%","-","4%"
"*02myr*","Christopher Serritella","PHI","1B","FA","34","@WSH Thu 4:05PM","0","0%","-","0%"
"*04q4f*","Peter Serruto","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","0%"
"*041rz*","Brian Serven","DET","C","FA","29","@LAD Thu 7:10PM","0","0%","-","2%"
"*05jpc*","Anthony Servideo","BAL","2B,3B,SS","FA","25","@TOR Thu 3:07PM","0","0%","-","3%"
"*066az*","Adam Serwinowski","CIN","SP","FA","20","SF Thu 4:10PM","0","0%","-","10%"
"*02nav*","Joe Sever","CLE","2B","FA","34","@KC Thu 4:10PM","0","0%","-","0%"
"*03dsr*","John Sever","PIT","SP,RP","FA","31","@MIA Thu 4:10PM","0","0%","-","0%"
"*05r0t*","Anderson Severino","CHW","RP","FA","30","LAA Thu 4:00AM","0","0%","-","1%"
"*04ymi*","Jesus Severino","TOR","SS","FA","27","BAL Thu 3:07PM","0","0%","-","0%"
"*05yim*","Jhonny Severino","PIT","3B,SS","FA","20","@MIA Thu 4:10PM","0","0%","-","13%"
"*06c8s*","Juan Severino","STL","SP","FA","20","MIN Thu 4:15PM","0","0%","-","0%"
"*05r5x*","Kikito Severino","TB","RP","FA","0","","0","0%","-","1%"
"*03ap0*","Pedro Severino","SEA","C","FA","31","OAK Thu 10:10PM","0","0%","-","1%"
"*04z8m*","Rafael Severino","NYY","RP","FA","25","MIL Thu 3:05PM","0","0%","-","0%"
"*061pe*","Robert Severino","(N/A)","SP","FA","30","","0","0%","-","0%"
"*05gtm*","Jehisbert Sevilla","PHI","2B","FA","21","@WSH Thu 4:05PM","0","0%","-","0%"
"*064ol*","Enrike Sevilya","LAD","RP","FA","19","DET Thu 7:10PM","0","0%","-","1%"
"*03qrg*","Johnny Sewald","HOU","OF","FA","31","NYM Thu 4:00AM","0","0%","-","0%"
"*04216*","Austin Sexton","STL","SP,RP","FA","30","MIN Thu 4:15PM","0","0%","-","0%"
"*04en2*","Michael Sexton","SF","3B","FA","29","@CIN Thu 4:10PM","0","0%","-","0%"
"*041yh*","Robby Sexton","BOS","SP,RP","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*03dzu*","Anfernee Seymour","MIA","SS,OF","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*05jrw*","Bob Seymour","TB","1B","FA","26","","0","0%","-","5%"
"*05jqk*","Carson Seymour","SF","SP","FA","26","@CIN Thu 4:10PM","0","0%","-","8%"
"*06c29*","Tzu-Chen Sha","OAK","SP","FA","21","@SEA Thu 10:10PM","0","0%","-","1%"
"*051av*","Aaron Shackelford","PIT","3B,SS","FA","28","@MIA Thu 4:10PM","0","0%","-","0%"
"*04f6r*","Kevin Shackelford","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04pux*","Carson Shaddy","WSH","2B","FA","30","PHI Thu 4:05PM","0","0%","-","1%"
"*06fz7*","Colby Shade","MIA","OF","FA","23","PIT Thu 4:10PM","0","0%","-","2%"
